date,open,high,low,close,volume,dividend,split
2016-03-17,109.1500015258789,109.2699966430664,109.06999969482422,109.1500015258789,2745500,0,1
2016-03-18,109.30000305175781,109.47000122070312,109.20999908447266,109.33999633789062,2434600,0,1
2016-03-21,109.0999984741211,109.18000030517578,108.98999786376953,109.02999877929688,1725000,0,1
2016-03-22,109.27999877929688,109.30000305175781,108.7699966430664,108.80000305175781,1437700,0,1
2016-03-23,108.91999816894531,109.4000015258789,108.91999816894531,109.30000305175781,1405400,0,1
2016-03-24,109.4800033569336,109.58000183105469,109.01000213623047,109.19000244140625,1548200,0,1
2016-03-28,109.30999755859375,109.5199966430664,109.2300033569336,109.3499984741211,1291400,0,1
2016-03-29,109.5999984741211,110.08999633789062,109.52999877929688,110.08999633789062,2981000,0,1
2016-03-30,109.83999633789062,110.0199966430664,109.61000061035156,109.94000244140625,2808800,0,1
2016-03-31,110.06999969482422,110.44000244140625,109.91999816894531,110.33999633789062,3759100,0,1
2016-04-01,110.18000030517578,110.30999755859375,109.91000366210938,110.13999938964844,5489100,0,1
2016-04-04,110.25,110.33999633789062,110.11000061035156,110.2699966430664,3035600,0,1
2016-04-05,110.68000030517578,110.76000213623047,110.55000305175781,110.70999908447266,1951500,0,1
2016-04-06,110.56999969482422,110.66000366210938,110.33000183105469,110.47000122070312,1646000,0,1
2016-04-07,110.77999877929688,111.08999633789062,110.73999786376953,111.04000091552734,2069600,0,1
2016-04-08,110.80999755859375,110.88999938964844,110.68000030517578,110.87000274658203,1309500,0,1
2016-04-11,110.5999984741211,110.91999816894531,110.56999969482422,110.8499984741211,879600,0,1
2016-04-12,110.54000091552734,110.66000366210938,110.33000183105469,110.41000366210938,1363200,0,1
2016-04-13,110.25,110.55999755859375,110.22000122070312,110.48999786376953,1466400,0,1
2016-04-14,110.2699966430664,110.41999816894531,110.13999938964844,110.2300033569336,1403900,0,1
2016-04-15,110.3499984741211,110.66000366210938,110.30999755859375,110.55999755859375,1657800,0,1
2016-04-18,110.4800033569336,110.4800033569336,110.27999877929688,110.44999694824219,1297800,0,1
2016-04-19,110.30000305175781,110.38999938964844,110.12999725341797,110.2699966430664,1219600,0,1
2016-04-20,110.27999877929688,110.44999694824219,109.68000030517578,109.70999908447266,1939800,0,1
2016-04-21,109.47000122070312,109.66000366210938,109.4000015258789,109.52999877929688,1636600,0,1
2016-04-22,109.52999877929688,109.58999633789062,109.33999633789062,109.41000366210938,952100,0,1
2016-04-25,109.36000061035156,109.5,109.27999877929688,109.29000091552734,1416300,0,1
2016-04-26,109.23999786376953,109.25,109.0,109.05999755859375,1127100,0,1
2016-04-27,109.3499984741211,109.76000213623047,109.19000244140625,109.66000366210938,1734000,0,1
2016-04-28,109.68000030517578,110.06999969482422,109.62999725341797,110.04000091552734,2807300,0,1
2016-04-29,109.81999969482422,110.0999984741211,109.72000122070312,110.0,2858500,0,1
2016-05-02,109.66000366210938,109.79000091552734,109.51000213623047,109.5199966430664,2226800,0,1
2016-05-03,110.13999938964844,110.2699966430664,110.08000183105469,110.16999816894531,2330900,0,1
2016-05-04,110.19000244140625,110.38999938964844,110.0,110.37000274658203,1176900,0,1
2016-05-05,110.33000183105469,110.66999816894531,110.13999938964844,110.66999816894531,1257500,0,1
2016-05-06,110.58999633789062,110.63999938964844,110.29000091552734,110.41000366210938,1675600,0,1
2016-05-09,110.55000305175781,110.62999725341797,110.45999908447266,110.62000274658203,1459900,0,1
2016-05-10,110.56999969482422,110.6500015258789,110.4800033569336,110.5999984741211,1506900,0,1
2016-05-11,110.55000305175781,110.88999938964844,110.48999786376953,110.7699966430664,1606800,0,1
2016-05-12,110.44000244140625,110.5999984741211,110.36000061035156,110.47000122070312,1261500,0,1
2016-05-13,110.54000091552734,110.91999816894531,110.48999786376953,110.88999938964844,5007300,0,1
2016-05-16,110.62000274658203,110.62000274658203,110.44999694824219,110.48999786376953,1708100,0,1
2016-05-17,110.41000366210938,110.56999969482422,110.33000183105469,110.33999633789062,1158700,0,1
2016-05-18,110.0999984741211,110.12000274658203,109.31999969482422,109.44999694824219,2946500,0,1
2016-05-19,109.56999969482422,109.7300033569336,109.51000213623047,109.55999755859375,1345000,0,1
2016-05-20,109.58000183105469,109.73999786376953,109.4800033569336,109.62999725341797,1059400,0,1
2016-05-23,109.72000122070312,109.80000305175781,109.56999969482422,109.69999694824219,892300,0,1
2016-05-24,109.51000213623047,109.62999725341797,109.36000061035156,109.5199966430664,965200,0,1
2016-05-25,109.48999786376953,109.62999725341797,109.41999816894531,109.47000122070312,890300,0,1
2016-05-26,109.6500015258789,109.9000015258789,109.58000183105469,109.80999755859375,998200,0,1
2016-05-27,109.8499984741211,109.88999938964844,109.47000122070312,109.5999984741211,1995300,0,1
2016-05-31,109.33000183105469,109.83999633789062,109.33000183105469,109.7300033569336,1734700,0,1
2016-06-01,109.8499984741211,109.9000015258789,109.4800033569336,109.52999877929688,2786400,0,1
2016-06-02,109.69999694824219,109.94999694824219,109.69999694824219,109.87000274658203,5038500,0,1
2016-06-03,110.72000122070312,110.91000366210938,110.69000244140625,110.88999938964844,1971300,0,1
2016-06-06,110.66000366210938,110.80999755859375,110.56999969482422,110.5999984741211,1715700,0,1
2016-06-07,110.80999755859375,110.88999938964844,110.75,110.76000213623047,2672900,0,1
2016-06-08,110.83999633789062,110.94000244140625,110.79000091552734,110.88999938964844,1284200,0,1
2016-06-09,111.20999908447266,111.25,111.05000305175781,111.05999755859375,1328400,0,1
2016-06-10,111.38999938964844,111.58000183105469,111.2699966430664,111.44999694824219,1878900,0,1
2016-06-13,111.6500015258789,111.75,111.4800033569336,111.66999816894531,1026200,0,1
2016-06-14,111.95999908447266,111.95999908447266,111.61000061035156,111.63999938964844,1390600,0,1
2016-06-15,111.63999938964844,112.0999984741211,111.63999938964844,111.9800033569336,2377600,0,1
2016-06-16,112.27999877929688,112.52999877929688,111.98999786376953,112.0999984741211,3088700,0,1
2016-06-17,112.0,112.0,111.63999938964844,111.72000122070312,3140900,0,1
2016-06-20,111.2300033569336,111.30999755859375,111.16000366210938,111.23999786376953,1956500,0,1
2016-06-21,111.22000122070312,111.36000061035156,110.97000122070312,110.98999786376953,1494500,0,1
2016-06-22,110.98999786376953,111.2300033569336,110.95999908447266,111.20999908447266,1378700,0,1
2016-06-23,110.75,110.9800033569336,110.6500015258789,110.68000030517578,1715000,0,1
2016-06-24,112.47000122070312,112.4800033569336,112.08999633789062,112.20999908447266,4390000,0,1
2016-06-27,112.95999908447266,113.23999786376953,112.9000015258789,113.18000030517578,4493700,0,1
2016-06-28,113.1500015258789,113.2300033569336,112.94999694824219,113.16000366210938,1799700,0,1
2016-06-29,113.06999969482422,113.16000366210938,112.69000244140625,112.69999694824219,2670900,0,1
2016-06-30,112.87999725341797,113.19999694824219,112.72000122070312,112.94999694824219,5690800,0,1
2016-07-01,113.30000305175781,113.31999969482422,112.87000274658203,113.08999633789062,5292300,0,1
2016-07-05,113.51000213623047,113.91000366210938,113.47000122070312,113.70999908447266,2926300,0,1
2016-07-06,113.81999969482422,113.83999633789062,113.55000305175781,113.7300033569336,1921600,0,1
2016-07-07,113.5199966430664,113.7699966430664,113.31999969482422,113.58000183105469,1323000,0,1
2016-07-08,113.58999633789062,113.83000183105469,113.41999816894531,113.80000305175781,2097900,0,1
2016-07-11,113.4800033569336,113.58000183105469,113.19999694824219,113.19999694824219,2728800,0,1
2016-07-12,112.73999786376953,112.83000183105469,112.37999725341797,112.52999877929688,4116200,0,1
2016-07-13,112.86000061035156,113.0199966430664,112.77999877929688,112.81999969482422,3077200,0,1
2016-07-14,112.19999694824219,112.48999786376953,112.18000030517578,112.3499984741211,2761900,0,1
2016-07-15,112.02999877929688,112.0999984741211,111.80000305175781,111.91999816894531,2811600,0,1
2016-07-18,112.0999984741211,112.19999694824219,111.77999877929688,111.88999938964844,4173500,0,1
2016-07-19,112.16000366210938,112.29000091552734,112.05999755859375,112.19000244140625,4171900,0,1
2016-07-20,112.02999877929688,112.02999877929688,111.8499984741211,111.95999908447266,2213700,0,1
2016-07-21,111.68000030517578,112.25,111.66000366210938,112.20999908447266,1944700,0,1
2016-07-22,111.95999908447266,112.31999969482422,111.91999816894531,112.12000274658203,1140000,0,1
2016-07-25,112.08999633789062,112.2300033569336,112.01000213623047,112.02999877929688,889100,0,1
2016-07-26,112.19999694824219,112.19999694824219,111.88999938964844,112.0999984741211,1694100,0,1
2016-07-27,112.23999786376953,112.58000183105469,112.11000061035156,112.58000183105469,1962700,0,1
2016-07-28,112.4000015258789,112.73999786376953,112.36000061035156,112.63999938964844,1220200,0,1
2016-07-29,112.8499984741211,113.0999984741211,112.76000213623047,113.06999969482422,2386800,0,1
2016-08-01,112.55999755859375,112.7699966430664,112.4800033569336,112.5199966430664,2479100,0,1
2016-08-02,112.0199966430664,112.4800033569336,112.0199966430664,112.25,2920500,0,1
2016-08-03,112.31999969482422,112.3499984741211,112.0199966430664,112.30999755859375,1148600,0,1
2016-08-04,112.55000305175781,112.80000305175781,112.54000091552734,112.58000183105469,1065000,0,1
2016-08-05,112.26000213623047,112.36000061035156,111.87000274658203,111.87999725341797,2368100,0,1
2016-08-08,111.75,111.98999786376953,111.63999938964844,111.81999969482422,1304000,0,1
2016-08-09,111.94999694824219,112.26000213623047,111.88999938964844,112.22000122070312,1817000,0,1
2016-08-10,112.27999877929688,112.5999984741211,112.26000213623047,112.5199966430664,1262500,0,1
2016-08-11,112.43000030517578,112.5,111.87000274658203,111.9800033569336,1823600,0,1
2016-08-12,112.54000091552734,112.69999694824219,112.3499984741211,112.37999725341797,1377100,0,1
2016-08-15,112.20999908447266,112.27999877929688,112.02999877929688,112.05000305175781,1031800,0,1
2016-08-16,111.94999694824219,112.05000305175781,111.7699966430664,111.86000061035156,1433500,0,1
2016-08-17,111.88999938964844,112.19000244140625,111.75,112.04000091552734,1733900,0,1
2016-08-18,112.12000274658203,112.31999969482422,111.94999694824219,112.23999786376953,1245600,0,1
2016-08-19,111.93000030517578,112.04000091552734,111.72000122070312,111.86000061035156,1396700,0,1
2016-08-22,112.11000061035156,112.19999694824219,111.98999786376953,112.11000061035156,1084600,0,1
2016-08-23,112.19000244140625,112.30000305175781,112.0,112.0999984741211,939900,0,1
2016-08-24,112.19000244140625,112.22000122070312,111.97000122070312,112.05999755859375,1345600,0,1
2016-08-25,111.95999908447266,112.08000183105469,111.86000061035156,111.87999725341797,1037700,0,1
2016-08-26,112.05000305175781,112.31999969482422,111.37000274658203,111.44999694824219,1988300,0,1
2016-08-29,111.6500015258789,111.9800033569336,111.63999938964844,111.91000366210938,1497400,0,1
2016-08-30,111.95999908447266,112.0,111.83999633789062,111.9000015258789,2498400,0,1
2016-08-31,111.91000366210938,112.05000305175781,111.7699966430664,111.7699966430664,2008100,0,1
2016-09-01,111.33000183105469,111.81999969482422,111.2699966430664,111.79000091552734,1775900,0,1
2016-09-02,111.58000183105469,111.66999816894531,111.30999755859375,111.5,1550100,0,1
2016-09-06,111.47000122070312,112.0999984741211,111.41999816894531,112.0199966430664,1284000,0,1
2016-09-07,112.18000030517578,112.26000213623047,112.0199966430664,112.08000183105469,836800,0,1
2016-09-08,111.87000274658203,111.97000122070312,111.4000015258789,111.52999877929688,1287300,0,1
2016-09-09,111.12999725341797,111.1500015258789,110.94999694824219,111.0,1700700,0,1
2016-09-12,110.87999725341797,111.19000244140625,110.83999633789062,111.0999984741211,1446600,0,1
2016-09-13,111.18000030517578,111.19000244140625,110.44000244140625,110.69000244140625,1993700,0,1
2016-09-14,110.70999908447266,111.08999633789062,110.70999908447266,110.94000244140625,1062100,0,1
2016-09-15,110.87999725341797,111.05000305175781,110.66999816894531,110.97000122070312,994100,0,1
2016-09-16,111.0999984741211,111.16999816894531,110.94999694824219,111.08999633789062,833600,0,1
2016-09-19,110.98999786376953,111.08000183105469,110.9000015258789,110.9000015258789,490400,0,1
2016-09-20,111.02999877929688,111.22000122070312,110.98999786376953,111.06999969482422,1177800,0,1
2016-09-21,110.94999694824219,111.30000305175781,110.83000183105469,111.25,1108300,0,1
2016-09-22,111.44000244140625,111.70999908447266,111.41000366210938,111.58000183105469,1012300,0,1
2016-09-23,111.52999877929688,111.69999694824219,111.5,111.62999725341797,952500,0,1
2016-09-26,111.77999877929688,112.05000305175781,111.76000213623047,111.94999694824219,764000,0,1
2016-09-27,112.2699966430664,112.2699966430664,112.02999877929688,112.13999938964844,1583700,0,1
2016-09-28,112.19000244140625,112.30000305175781,112.05000305175781,112.08999633789062,594800,0,1
2016-09-29,111.88999938964844,112.33000183105469,111.81999969482422,112.16000366210938,1123900,0,1
2016-09-30,112.16999816894531,112.19999694824219,111.72000122070312,111.87999725341797,1774600,0,1
2016-10-03,111.69999694824219,111.7300033569336,111.44999694824219,111.47000122070312,3112000,0,1
2016-10-04,111.33000183105469,111.43000030517578,110.94999694824219,110.95999908447266,3949600,0,1
2016-10-05,110.91000366210938,110.94999694824219,110.58999633789062,110.70999908447266,1490600,0,1
2016-10-06,110.58999633789062,110.7699966430664,110.45999908447266,110.4800033569336,1577400,0,1
2016-10-07,110.58000183105469,110.72000122070312,110.37999725341797,110.63999938964844,1601100,0,1
2016-10-10,110.4000015258789,110.4000015258789,110.18000030517578,110.3499984741211,1067000,0,1
2016-10-11,110.33000183105469,110.51000213623047,110.19999694824219,110.31999969482422,1942600,0,1
2016-10-12,110.2300033569336,110.31999969482422,110.0999984741211,110.31999969482422,1037800,0,1
2016-10-13,110.51000213623047,110.69000244140625,110.51000213623047,110.55000305175781,1188400,0,1
2016-10-14,110.2699966430664,110.56999969482422,110.18000030517578,110.20999908447266,2105300,0,1
2016-10-17,110.31999969482422,110.55000305175781,110.31999969482422,110.44999694824219,1490800,0,1
2016-10-18,110.30999755859375,110.66999816894531,110.30000305175781,110.66999816894531,1484400,0,1
2016-10-19,110.51000213623047,110.80000305175781,110.51000213623047,110.72000122070312,1264200,0,1
2016-10-20,110.87999725341797,110.87999725341797,110.58000183105469,110.62000274658203,979900,0,1
2016-10-21,110.77999877929688,110.77999877929688,110.58999633789062,110.73999786376953,571100,0,1
2016-10-24,110.80999755859375,110.80999755859375,110.45999908447266,110.58999633789062,900800,0,1
2016-10-25,110.44999694824219,110.73999786376953,110.43000030517578,110.56999969482422,735100,0,1
2016-10-26,110.41000366210938,110.45999908447266,110.29000091552734,110.33000183105469,1136600,0,1
2016-10-27,109.94999694824219,110.0,109.72000122070312,109.94999694824219,3668500,0,1
2016-10-28,109.8499984741211,110.05999755859375,109.80000305175781,109.97000122070312,1313200,0,1
2016-10-31,110.0999984741211,110.13999938964844,109.95999908447266,110.05999755859375,4413900,0,1
2016-11-01,109.58999633789062,110.12000274658203,109.52999877929688,109.91000366210938,2004000,0,1
2016-11-02,110.11000061035156,110.43000030517578,110.02999877929688,110.23999786376953,1455900,0,1
2016-11-03,110.08000183105469,110.2300033569336,110.01000213623047,110.16999816894531,686600,0,1
2016-11-04,110.30000305175781,110.55999755859375,110.27999877929688,110.51000213623047,1699800,0,1
2016-11-07,110.0999984741211,110.16999816894531,110.01000213623047,110.05000305175781,2617900,0,1
2016-11-08,110.06999969482422,110.11000061035156,109.61000061035156,109.66000366210938,1182200,0,1
2016-11-09,109.16000366210938,109.16000366210938,107.91000366210938,107.98999786376953,6381300,0,1
2016-11-10,107.66999816894531,108.02999877929688,107.31999969482422,107.33999633789062,5445300,0,1
2016-11-11,107.55000305175781,107.63999938964844,107.08000183105469,107.12000274658203,2482900,0,1
2016-11-14,106.5,106.9000015258789,106.27999877929688,106.5,3753800,0,1
2016-11-15,106.48999786376953,106.69000244140625,106.41999816894531,106.5,1391700,0,1
2016-11-16,106.2699966430664,106.66999816894531,106.2699966430664,106.5999984741211,2765700,0,1
2016-11-17,106.41999816894531,106.4800033569336,106.05000305175781,106.12999725341797,2499200,0,1
2016-11-18,106.0999984741211,106.20999908447266,105.55999755859375,105.66000366210938,4093700,0,1
2016-11-21,105.73999786376953,105.88999938964844,105.62999725341797,105.75,1364300,0,1
2016-11-22,105.88999938964844,106.08000183105469,105.75,105.8499984741211,1744700,0,1
2016-11-23,105.25,105.58999633789062,105.0,105.47000122070312,4607100,0,1
2016-11-25,105.51000213623047,105.55999755859375,105.23999786376953,105.37999725341797,948200,0,1
2016-11-28,105.7300033569336,105.9000015258789,105.62000274658203,105.86000061035156,2474800,0,1
2016-11-29,105.68000030517578,106.0,105.61000061035156,105.97000122070312,1745000,0,1
2016-11-30,105.29000091552734,105.52999877929688,105.16999816894531,105.26000213623047,3362500,0,1
2016-12-01,104.62000274658203,104.80999755859375,104.30999755859375,104.70999908447266,3467600,0,1
2016-12-02,104.93000030517578,105.31999969482422,104.93000030517578,105.18000030517578,1660400,0,1
2016-12-05,104.83000183105469,105.4000015258789,104.70999908447266,105.13999938964844,2281600,0,1
2016-12-06,105.16999816894531,105.27999877929688,105.08000183105469,105.18000030517578,989400,0,1
2016-12-07,105.37000274658203,105.58000183105469,105.36000061035156,105.52999877929688,1237600,0,1
2016-12-08,105.19000244140625,105.26000213623047,105.02999877929688,105.12999725341797,1357500,0,1
2016-12-09,105.08000183105469,105.19999694824219,104.54000091552734,104.58999633789062,3261000,0,1
2016-12-12,104.5199966430664,104.72000122070312,104.37000274658203,104.61000061035156,1538200,0,1
2016-12-13,104.79000091552734,104.86000061035156,104.4800033569336,104.66999816894531,1993500,0,1
2016-12-14,105.0199966430664,105.0999984741211,103.77999877929688,103.80000305175781,3941000,0,1
2016-12-15,103.77999877929688,103.81999969482422,103.43000030517578,103.51000213623047,1999200,0,1
2016-12-16,103.69000244140625,103.95999908447266,103.45999908447266,103.63999938964844,1811800,0,1
2016-12-19,104.0,104.16999816894531,103.87999725341797,104.12000274658203,1691800,0,1
2016-12-20,103.75,103.95999908447266,103.68000030517578,103.9000015258789,969400,0,1
2016-12-21,104.0,104.12999725341797,103.94000244140625,104.06999969482422,1870500,0,1
2016-12-22,103.79000091552734,103.94999694824219,103.70999908447266,103.86000061035156,1872100,0,1
2016-12-23,103.97000122070312,104.08000183105469,103.94000244140625,103.95999908447266,830400,0,1
2016-12-27,103.70999908447266,103.80999755859375,103.69999694824219,103.80999755859375,1148800,0,1
2016-12-28,103.86000061035156,104.30000305175781,103.79000091552734,104.19000244140625,1369800,0,1
2016-12-29,104.36000061035156,104.66000366210938,104.36000061035156,104.51000213623047,1328600,0,1
2016-12-30,104.55999755859375,104.95999908447266,104.52999877929688,104.81999969482422,2439500,0,1
2017-01-03,104.3499984741211,104.88999938964844,104.29000091552734,104.7699966430664,3230500,0,1
2017-01-04,104.7300033569336,104.94000244140625,104.62000274658203,104.88999938964844,1523000,0,1
2017-01-05,105.0999984741211,105.68000030517578,105.02999877929688,105.56999969482422,3344400,0,1
2017-01-06,105.18000030517578,105.37999725341797,105.04000091552734,105.08999633789062,1601400,0,1
2017-01-09,105.47000122070312,105.52999877929688,105.36000061035156,105.48999786376953,1275000,0,1
2017-01-10,105.44000244140625,105.5999984741211,105.38999938964844,105.44000244140625,1352700,0,1
2017-01-11,105.5,105.93000030517578,105.30999755859375,105.55999755859375,1833700,0,1
2017-01-12,105.81999969482422,106.02999877929688,105.58999633789062,105.62000274658203,1544700,0,1
2017-01-13,105.37000274658203,105.55999755859375,105.05000305175781,105.38999938964844,1833200,0,1
2017-01-17,105.97000122070312,106.02999877929688,105.7300033569336,105.91999816894531,1656800,0,1
2017-01-18,105.5999984741211,105.69000244140625,105.12999725341797,105.16999816894531,3640400,0,1
2017-01-19,104.83000183105469,104.88999938964844,104.55999755859375,104.7699966430664,1840000,0,1
2017-01-20,104.63999938964844,104.91999816894531,104.4800033569336,104.81999969482422,1306400,0,1
2017-01-23,105.01000213623047,105.56999969482422,104.83999633789062,105.37000274658203,1720200,0,1
2017-01-24,105.13999938964844,105.27999877929688,104.83000183105469,104.97000122070312,1344000,0,1
2017-01-25,104.55000305175781,104.68000030517578,104.30999755859375,104.44999694824219,1816000,0,1
2017-01-26,104.41000366210938,104.62000274658203,104.18000030517578,104.58999633789062,2212900,0,1
2017-01-27,104.6500015258789,104.80000305175781,104.63999938964844,104.72000122070312,2285200,0,1
2017-01-30,104.73999786376953,104.94999694824219,104.69000244140625,104.69000244140625,1909300,0,1
2017-01-31,104.79000091552734,105.22000122070312,104.79000091552734,105.05000305175781,1411700,0,1
2017-02-01,104.55999755859375,104.8499984741211,104.38999938964844,104.69000244140625,2055100,0,1
2017-02-02,105.02999877929688,105.0999984741211,104.72000122070312,104.7300033569336,1423500,0,1
2017-02-03,105.0,105.22000122070312,104.62000274658203,104.80999755859375,1711100,0,1
2017-02-06,105.23999786376953,105.41000366210938,105.0,105.30999755859375,1500500,0,1
2017-02-07,105.25,105.69000244140625,105.18000030517578,105.5,1540600,0,1
2017-02-08,105.5,106.0,105.5,105.93000030517578,3182200,0,1
2017-02-09,105.93000030517578,105.93000030517578,105.27999877929688,105.30000305175781,1530200,0,1
2017-02-10,105.06999969482422,105.30999755859375,105.06999969482422,105.2300033569336,1646400,0,1
2017-02-13,105.0,105.08000183105469,104.87999725341797,105.06999969482422,1045200,0,1
2017-02-14,105.0199966430664,105.0999984741211,104.45999908447266,104.69000244140625,2318100,0,1
2017-02-15,104.33000183105469,104.55999755859375,104.31999969482422,104.48999786376953,2750900,0,1
2017-02-16,104.5999984741211,105.01000213623047,104.5999984741211,104.91000366210938,2459800,0,1
2017-02-17,105.19999694824219,105.31999969482422,105.12000274658203,105.19000244140625,2237700,0,1
2017-02-21,104.94000244140625,105.27999877929688,104.91999816894531,105.13999938964844,2832700,0,1
2017-02-22,105.36000061035156,105.41999816894531,104.95999908447266,105.30999755859375,2812800,0,1
2017-02-23,105.5,105.58999633789062,105.43000030517578,105.58999633789062,1842700,0,1
2017-02-24,105.94000244140625,106.16000366210938,105.81999969482422,106.08000183105469,2677000,0,1
2017-02-27,105.98999786376953,106.0,105.63999938964844,105.69999694824219,3292600,0,1
2017-02-28,105.75,105.91000366210938,105.62999725341797,105.6500015258789,2482500,0,1
2017-03-01,104.70999908447266,104.80000305175781,104.6500015258789,104.7699966430664,2249000,0,1
2017-03-02,104.55999755859375,104.5999984741211,104.33000183105469,104.47000122070312,2023300,0,1
2017-03-03,104.5,104.58000183105469,104.26000213623047,104.56999969482422,2509000,0,1
2017-03-06,104.58999633789062,104.5999984741211,104.43000030517578,104.55000305175781,1401700,0,1
2017-03-07,104.43000030517578,104.4800033569336,104.3499984741211,104.4000015258789,1596300,0,1
2017-03-08,103.91999816894531,104.1500015258789,103.9000015258789,104.05000305175781,2392800,0,1
2017-03-09,103.94000244140625,103.9800033569336,103.69999694824219,103.76000213623047,2322900,0,1
2017-03-10,103.9800033569336,104.01000213623047,103.75,103.9800033569336,1333000,0,1
2017-03-13,103.80999755859375,103.91999816894531,103.69000244140625,103.72000122070312,1342600,0,1
2017-03-14,103.7699966430664,103.94000244140625,103.75,103.83000183105469,864600,0,1
2017-03-15,103.98999786376953,104.73999786376953,103.91999816894531,104.73999786376953,3701900,0,1
2017-03-16,104.48999786376953,104.62000274658203,104.41999816894531,104.44999694824219,2749900,0,1
2017-03-17,104.58000183105469,104.81999969482422,104.55999755859375,104.7300033569336,1186700,0,1
2017-03-20,104.75,105.01000213623047,104.75,104.9800033569336,1362700,0,1
2017-03-21,104.91000366210938,105.37000274658203,104.91000366210938,105.33000183105469,1407000,0,1
2017-03-22,105.52999877929688,105.7300033569336,105.44999694824219,105.52999877929688,2231300,0,1
2017-03-23,105.58999633789062,105.63999938964844,105.23999786376953,105.41999816894531,2584700,0,1
2017-03-24,105.38999938964844,105.61000061035156,105.3499984741211,105.4800033569336,2540000,0,1
2017-03-27,105.91999816894531,105.95999908447266,105.66999816894531,105.73999786376953,2614000,0,1
2017-03-28,105.86000061035156,105.86000061035156,105.37000274658203,105.37999725341797,1356800,0,1
2017-03-29,105.55999755859375,105.72000122070312,105.55999755859375,105.68000030517578,1860400,0,1
2017-03-30,105.62999725341797,105.63999938964844,105.36000061035156,105.37999725341797,1487800,0,1
2017-03-31,105.52999877929688,105.62999725341797,105.44999694824219,105.58999633789062,1698500,0,1
2017-04-03,105.55999755859375,106.0,105.52999877929688,105.94999694824219,4175500,0,1
2017-04-04,105.91999816894531,106.0199966430664,105.80000305175781,105.80000305175781,1319600,0,1
2017-04-05,105.66999816894531,106.0999984741211,105.62000274658203,106.0,2551100,0,1
2017-04-06,106.02999877929688,106.0999984741211,105.80000305175781,105.93000030517578,1496300,0,1
2017-04-07,106.19000244140625,106.31999969482422,105.61000061035156,105.61000061035156,1185400,0,1
2017-04-10,105.75,105.91999816894531,105.69999694824219,105.80000305175781,1752500,0,1
2017-04-11,106.05000305175781,106.4000015258789,106.02999877929688,106.29000091552734,2219200,0,1
2017-04-12,106.37000274658203,106.68000030517578,106.29000091552734,106.62000274658203,2273600,0,1
2017-04-13,106.80000305175781,107.01000213623047,106.61000061035156,106.94000244140625,1868200,0,1
2017-04-17,106.94999694824219,107.04000091552734,106.68000030517578,106.7699966430664,1110500,0,1
2017-04-18,107.05999755859375,107.47000122070312,107.0,107.37999725341797,1678400,0,1
2017-04-19,107.12000274658203,107.16999816894531,106.98999786376953,107.0999984741211,1750000,0,1
2017-04-20,106.93000030517578,107.01000213623047,106.72000122070312,106.86000061035156,1694700,0,1
2017-04-21,106.95999908447266,107.12000274658203,106.87999725341797,106.91000366210938,2792500,0,1
2017-04-24,106.43000030517578,106.69000244140625,106.37000274658203,106.69000244140625,3558000,0,1
2017-04-25,106.3499984741211,106.47000122070312,106.08999633789062,106.13999938964844,1985700,0,1
2017-04-26,106.13999938964844,106.41999816894531,106.12000274658203,106.41999816894531,1314400,0,1
2017-04-27,106.37999725341797,106.62000274658203,106.33000183105469,106.48999786376953,1988200,0,1
2017-04-28,106.31999969482422,106.6500015258789,106.2699966430664,106.5999984741211,5489800,0,1
2017-05-01,106.31999969482422,106.48999786376953,106.05000305175781,106.20999908447266,2044400,0,1
2017-05-02,106.16000366210938,106.48999786376953,106.13999938964844,106.43000030517578,1585300,0,1
2017-05-03,106.44999694824219,106.48999786376953,106.1500015258789,106.20999908447266,1861300,0,1
2017-05-04,105.8499984741211,105.98999786376953,105.81999969482422,105.97000122070312,1237100,0,1
2017-05-05,105.9800033569336,106.0199966430664,105.80000305175781,105.98999786376953,980000,0,1
2017-05-08,105.88999938964844,105.88999938964844,105.66999816894531,105.7300033569336,4887400,0,1
2017-05-09,105.58999633789062,105.66000366210938,105.47000122070312,105.61000061035156,1457900,0,1
2017-05-10,105.83999633789062,105.86000061035156,105.5,105.56999969482422,995500,0,1
2017-05-11,105.41000366210938,105.69999694824219,105.41000366210938,105.6500015258789,1088800,0,1
2017-05-12,106.05999755859375,106.27999877929688,106.05999755859375,106.19000244140625,2005600,0,1
2017-05-15,106.13999938964844,106.16999816894531,106.05000305175781,106.12000274658203,672200,0,1
2017-05-16,106.11000061035156,106.41000366210938,106.11000061035156,106.26000213623047,1314500,0,1
2017-05-17,106.80000305175781,107.16999816894531,106.7300033569336,107.11000061035156,5644700,0,1
2017-05-18,107.19999694824219,107.25,106.97000122070312,107.08000183105469,1715200,0,1
2017-05-19,106.97000122070312,107.06999969482422,106.80000305175781,107.05000305175781,3503100,0,1
2017-05-22,106.93000030517578,107.01000213623047,106.87999725341797,106.93000030517578,1425800,0,1
2017-05-23,107.05000305175781,107.05000305175781,106.5999984741211,106.6500015258789,2984700,0,1
2017-05-24,106.6500015258789,106.93000030517578,106.55000305175781,106.87000274658203,1776300,0,1
2017-05-25,106.93000030517578,106.9800033569336,106.80000305175781,106.93000030517578,1361000,0,1
2017-05-26,107.02999877929688,107.08000183105469,106.94000244140625,107.0,1016600,0,1
2017-05-30,107.18000030517578,107.2699966430664,107.0999984741211,107.2699966430664,2335200,0,1
