date,open,high,low,close,volume,dividend,split
2016-03-17,13.520000457763672,13.619999885559082,13.479999542236328,13.59000015258789,1000400,0,1
2016-03-18,13.630000114440918,13.680000305175781,13.529999732971191,13.579999923706055,1791100,0,1
2016-03-21,13.569999694824219,13.640000343322754,13.510000228881836,13.619999885559082,9810500,0,1
2016-03-22,13.609999656677246,13.729999542236328,13.59000015258789,13.720000267028809,1498800,0,1
2016-03-23,13.529999732971191,13.5600004196167,13.40999984741211,13.430000305175781,3167100,0,1
2016-03-24,13.239999771118164,13.40999984741211,13.229999542236328,13.350000381469727,1838700,0,1
2016-03-28,13.350000381469727,13.399999618530273,13.300000190734863,13.390000343322754,1000300,0,1
2016-03-29,13.260000228881836,13.369999885559082,13.210000038146973,13.359999656677246,2303600,0,1
2016-03-30,13.449999809265137,13.510000228881836,13.300000190734863,13.3100004196167,1336100,0,1
2016-03-31,13.300000190734863,13.40999984741211,13.270000457763672,13.289999961853027,3581700,0,1
2016-04-01,13.069999694824219,13.130000114440918,13.020000457763672,13.0600004196167,1170800,0,1
2016-04-04,13.0,13.079999923706055,12.859999656677246,12.880000114440918,4662300,0,1
2016-04-05,12.859999656677246,12.869999885559082,12.779999732971191,12.850000381469727,1833000,0,1
2016-04-06,12.859999656677246,13.039999961853027,12.819999694824219,12.989999771118164,4849500,0,1
2016-04-07,12.960000038146973,12.989999771118164,12.859999656677246,12.949999809265137,1046200,0,1
2016-04-08,13.180000305175781,13.300000190734863,13.140000343322754,13.260000228881836,1298800,0,1
2016-04-11,13.289999961853027,13.390000343322754,13.289999961853027,13.359999656677246,1763800,0,1
2016-04-12,13.489999771118164,13.699999809265137,13.460000038146973,13.649999618530273,2560000,0,1
2016-04-13,13.680000305175781,13.770000457763672,13.649999618530273,13.720000267028809,1907900,0,1
2016-04-14,13.710000038146973,13.720000267028809,13.59000015258789,13.609999656677246,1084600,0,1
2016-04-15,13.489999771118164,13.609999656677246,13.40999984741211,13.5600004196167,879400,0,1
2016-04-18,13.40999984741211,13.680000305175781,13.380000114440918,13.619999885559082,1204700,0,1
2016-04-19,13.760000228881836,13.9399995803833,13.739999771118164,13.90999984741211,2227000,0,1
2016-04-20,13.850000381469727,14.239999771118164,13.819999694824219,14.180000305175781,2408200,0,1
2016-04-21,14.260000228881836,14.260000228881836,14.039999961853027,14.119999885559082,2702000,0,1
2016-04-22,14.149999618530273,14.270000457763672,14.029999732971191,14.0600004196167,2134900,0,1
2016-04-25,14.079999923706055,14.149999618530273,14.010000228881836,14.050000190734863,1574200,0,1
2016-04-26,14.109999656677246,14.25,14.069999694824219,14.229999542236328,1528300,0,1
2016-04-27,14.319999694824219,14.390000343322754,14.130000114440918,14.359999656677246,1682600,0,1
2016-04-28,14.369999885559082,14.510000228881836,14.350000381469727,14.4399995803833,1944200,0,1
2016-04-29,14.600000381469727,14.630000114440918,14.479999542236328,14.579999923706055,8719300,0,1
2016-05-02,14.520000457763672,14.520000457763672,14.350000381469727,14.380000114440918,6749000,0,1
2016-05-03,14.289999961853027,14.300000190734863,14.09000015258789,14.15999984741211,2723600,0,1
2016-05-04,14.239999771118164,14.319999694824219,14.0600004196167,14.170000076293945,2021000,0,1
2016-05-05,14.34000015258789,14.34000015258789,13.960000038146973,14.029999732971191,1184200,0,1
2016-05-06,14.0,14.239999771118164,13.970000267028809,14.119999885559082,6854200,0,1
2016-05-09,13.960000038146973,13.989999771118164,13.800000190734863,13.8100004196167,2163300,0,1
2016-05-10,13.920000076293945,14.180000305175781,13.920000076293945,14.149999618530273,1420900,0,1
2016-05-11,14.210000038146973,14.5,14.15999984741211,14.479999542236328,1851100,0,1
2016-05-12,14.529999732971191,14.529999732971191,14.319999694824219,14.5,1270700,0,1
2016-05-13,14.40999984741211,14.510000228881836,14.380000114440918,14.479999542236328,1550800,0,1
2016-05-16,14.619999885559082,14.6899995803833,14.579999923706055,14.640000343322754,3273500,0,1
2016-05-17,14.630000114440918,14.770000457763672,14.619999885559082,14.75,1425200,0,1
2016-05-18,14.649999618530273,14.819999694824219,14.619999885559082,14.640000343322754,1987300,0,1
2016-05-19,14.489999771118164,14.619999885559082,14.399999618530273,14.600000381469727,5004300,0,1
2016-05-20,14.680000305175781,14.739999771118164,14.569999694824219,14.65999984741211,3424800,0,1
2016-05-23,14.489999771118164,14.609999656677246,14.479999542236328,14.579999923706055,1290200,0,1
2016-05-24,14.529999732971191,14.6899995803833,14.529999732971191,14.579999923706055,964200,0,1
2016-05-25,14.619999885559082,14.760000228881836,14.600000381469727,14.75,1638500,0,1
2016-05-26,14.829999923706055,14.850000381469727,14.670000076293945,14.739999771118164,1422400,0,1
2016-05-27,14.710000038146973,14.829999923706055,14.670000076293945,14.800000190734863,1472500,0,1
2016-05-31,14.8100004196167,14.890000343322754,14.699999809265137,14.710000038146973,10015000,0,1
2016-06-01,14.600000381469727,14.859999656677246,14.579999923706055,14.859999656677246,3179200,0,1
2016-06-02,14.789999961853027,14.989999771118164,14.760000228881836,14.890000343322754,6854400,0,1
2016-06-03,15.010000228881836,15.020000457763672,14.90999984741211,14.989999771118164,2211300,0,1
2016-06-06,15.140000343322754,15.199999809265137,15.09000015258789,15.170000076293945,2936900,0,1
2016-06-07,15.1899995803833,15.319999694824219,15.180000305175781,15.319999694824219,1394200,0,1
2016-06-08,15.5,15.59000015258789,15.470000267028809,15.579999923706055,2748200,0,1
2016-06-09,15.4399995803833,15.569999694824219,15.420000076293945,15.550000190734863,3062200,0,1
2016-06-10,15.430000305175781,15.479999542236328,15.34000015258789,15.359999656677246,2965700,0,1
2016-06-13,15.350000381469727,15.460000038146973,15.319999694824219,15.359999656677246,1594600,0,1
2016-06-14,15.25,15.3100004196167,15.180000305175781,15.260000228881836,1276500,0,1
2016-06-15,15.239999771118164,15.319999694824219,15.140000343322754,15.180000305175781,1829800,0,1
2016-06-16,15.149999618530273,15.149999618530273,14.890000343322754,14.920000076293945,1836500,0,1
2016-06-17,15.140000343322754,15.289999961853027,15.109999656677246,15.270000457763672,2476300,0,1
2016-06-20,15.319999694824219,15.460000038146973,15.289999961853027,15.40999984741211,1654100,0,1
2016-06-21,15.279999732971191,15.329999923706055,15.199999809265137,15.289999961853027,1550500,0,1
2016-06-22,15.359999656677246,15.399999618530273,15.140000343322754,15.199999809265137,2251100,0,1
2016-06-23,15.25,15.329999923706055,15.170000076293945,15.319999694824219,1561500,0,1
2016-06-24,14.930000305175781,15.0600004196167,14.930000305175781,15.010000228881836,1583000,0,1
2016-06-27,15.0,15.0,14.850000381469727,14.979999542236328,2276900,0,1
2016-06-28,15.1899995803833,15.220000267028809,15.069999694824219,15.220000267028809,1645800,0,1
2016-06-29,15.319999694824219,15.520000457763672,15.279999732971191,15.4399995803833,1671000,0,1
2016-06-30,15.359999656677246,15.4399995803833,15.260000228881836,15.350000381469727,2216100,0,1
2016-07-01,15.359999656677246,15.550000190734863,15.329999923706055,15.539999961853027,3913400,0,1
2016-07-05,15.550000190734863,15.550000190734863,15.0,15.100000381469727,4526800,0,1
2016-07-06,14.9399995803833,15.170000076293945,14.899999618530273,15.15999984741211,2535300,0,1
2016-07-07,15.25,15.270000457763672,14.6899995803833,14.729999542236328,3347900,0,1
2016-07-08,14.819999694824219,14.899999618530273,14.770000457763672,14.880000114440918,1516800,0,1
2016-07-11,14.989999771118164,15.0,14.819999694824219,14.819999694824219,1756600,0,1
2016-07-12,15.039999961853027,15.140000343322754,14.9399995803833,15.100000381469727,1414900,0,1
2016-07-13,15.130000114440918,15.199999809265137,14.850000381469727,14.90999984741211,2742600,0,1
2016-07-14,15.029999732971191,15.0600004196167,14.9399995803833,14.970000267028809,1645000,0,1
2016-07-15,14.970000267028809,15.029999732971191,14.90999984741211,14.930000305175781,1406800,0,1
2016-07-18,14.800000190734863,14.890000343322754,14.75,14.859999656677246,1465100,0,1
2016-07-19,14.84000015258789,14.859999656677246,14.75,14.770000457763672,854300,0,1
2016-07-20,14.609999656677246,14.770000457763672,14.579999923706055,14.670000076293945,1813100,0,1
2016-07-21,14.720000267028809,14.729999542236328,14.59000015258789,14.59000015258789,1309000,0,1
2016-07-22,14.550000190734863,14.579999923706055,14.449999809265137,14.5600004196167,1728300,0,1
2016-07-25,14.460000038146973,14.470000267028809,14.380000114440918,14.399999618530273,1248400,0,1
2016-07-26,14.369999885559082,14.40999984741211,14.319999694824219,14.34000015258789,1451600,0,1
2016-07-27,14.359999656677246,14.420000076293945,14.149999618530273,14.199999809265137,2628900,0,1
2016-07-28,14.220000267028809,14.25,14.130000114440918,14.15999984741211,1235000,0,1
2016-07-29,14.140000343322754,14.3100004196167,14.100000381469727,14.279999732971191,3017000,0,1
2016-08-01,14.15999984741211,14.1899995803833,14.0,14.029999732971191,4540600,0,1
2016-08-02,14.180000305175781,14.229999542236328,13.960000038146973,14.010000228881836,3700300,0,1
2016-08-03,14.039999961853027,14.239999771118164,13.979999542236328,14.239999771118164,2559600,0,1
2016-08-04,14.140000343322754,14.359999656677246,14.09000015258789,14.300000190734863,1414600,0,1
2016-08-05,14.300000190734863,14.359999656677246,14.229999542236328,14.359999656677246,2201400,0,1
2016-08-08,14.449999809265137,14.520000457763672,14.430000305175781,14.4399995803833,2999900,0,1
2016-08-09,14.489999771118164,14.550000190734863,14.390000343322754,14.399999618530273,1660300,0,1
2016-08-10,14.479999542236328,14.550000190734863,14.229999542236328,14.229999542236328,2213200,0,1
2016-08-11,14.319999694824219,14.539999961853027,14.289999961853027,14.449999809265137,1959300,0,1
2016-08-12,14.489999771118164,14.59000015258789,14.460000038146973,14.5600004196167,1653700,0,1
2016-08-15,14.649999618530273,14.8100004196167,14.640000343322754,14.800000190734863,1281800,0,1
2016-08-16,14.819999694824219,14.9399995803833,14.770000457763672,14.920000076293945,3543400,0,1
2016-08-17,14.90999984741211,15.0,14.819999694824219,14.979999542236328,2806700,0,1
2016-08-18,15.050000190734863,15.199999809265137,15.039999961853027,15.170000076293945,1961600,0,1
2016-08-19,15.109999656677246,15.149999618530273,15.039999961853027,15.119999885559082,1215400,0,1
2016-08-22,14.989999771118164,15.039999961853027,14.9399995803833,14.979999542236328,931700,0,1
2016-08-23,14.890000343322754,15.09000015258789,14.869999885559082,15.039999961853027,934000,0,1
2016-08-24,14.970000267028809,15.010000228881836,14.819999694824219,14.859999656677246,1471700,0,1
2016-08-25,14.880000114440918,14.930000305175781,14.84000015258789,14.920000076293945,694600,0,1
2016-08-26,14.90999984741211,15.09000015258789,14.819999694824219,14.869999885559082,808500,0,1
2016-08-29,14.819999694824219,14.84000015258789,14.779999732971191,14.8100004196167,841700,0,1
2016-08-30,14.789999961853027,14.819999694824219,14.640000343322754,14.670000076293945,1382300,0,1
2016-08-31,14.550000190734863,14.600000381469727,14.350000381469727,14.390000343322754,13259500,0,1
2016-09-01,14.300000190734863,14.329999923706055,14.180000305175781,14.229999542236328,2227000,0,1
2016-09-02,14.380000114440918,14.4399995803833,14.350000381469727,14.390000343322754,3184400,0,1
2016-09-06,14.369999885559082,14.510000228881836,14.329999923706055,14.489999771118164,1680200,0,1
2016-09-07,14.59000015258789,14.630000114440918,14.5,14.619999885559082,1148500,0,1
2016-09-08,14.710000038146973,14.930000305175781,14.640000343322754,14.880000114440918,2248200,0,1
2016-09-09,14.760000228881836,14.779999732971191,14.630000114440918,14.649999618530273,2072800,0,1
2016-09-12,14.520000457763672,14.720000267028809,14.489999771118164,14.649999618530273,2022200,0,1
2016-09-13,14.569999694824219,14.630000114440918,14.4399995803833,14.460000038146973,1215500,0,1
2016-09-14,14.390000343322754,14.510000228881836,14.34000015258789,14.350000381469727,1505100,0,1
2016-09-15,14.390000343322754,14.489999771118164,14.329999923706055,14.420000076293945,1056200,0,1
2016-09-16,14.329999923706055,14.460000038146973,14.329999923706055,14.4399995803833,977800,0,1
2016-09-19,14.479999542236328,14.579999923706055,14.430000305175781,14.430000305175781,2235400,0,1
2016-09-20,14.369999885559082,14.550000190734863,14.359999656677246,14.479999542236328,1666700,0,1
2016-09-21,14.600000381469727,14.670000076293945,14.550000190734863,14.65999984741211,1457700,0,1
2016-09-22,14.800000190734863,14.829999923706055,14.710000038146973,14.739999771118164,950600,0,1
2016-09-23,14.739999771118164,14.789999961853027,14.520000457763672,14.569999694824219,1551600,0,1
2016-09-26,14.649999618530273,14.789999961853027,14.630000114440918,14.670000076293945,1043900,0,1
2016-09-27,14.520000457763672,14.600000381469727,14.470000267028809,14.529999732971191,1134000,0,1
2016-09-28,14.600000381469727,14.9399995803833,14.520000457763672,14.869999885559082,2413800,0,1
2016-09-29,14.899999618530273,15.039999961853027,14.869999885559082,14.960000038146973,1276900,0,1
2016-09-30,15.010000228881836,15.039999961853027,14.949999809265137,15.010000228881836,1924000,0,1
2016-10-03,15.029999732971191,15.170000076293945,14.9399995803833,15.140000343322754,4734500,0,1
2016-10-04,15.170000076293945,15.180000305175781,15.079999923706055,15.100000381469727,1430600,0,1
2016-10-05,15.220000267028809,15.239999771118164,15.119999885559082,15.1899995803833,4075500,0,1
2016-10-06,15.199999809265137,15.229999542236328,15.140000343322754,15.220000267028809,1460000,0,1
2016-10-07,15.260000228881836,15.289999961853027,15.119999885559082,15.180000305175781,1358400,0,1
2016-10-10,15.180000305175781,15.40999984741211,15.180000305175781,15.350000381469727,1547900,0,1
2016-10-11,15.319999694824219,15.34000015258789,15.199999809265137,15.260000228881836,2989800,0,1
2016-10-12,15.180000305175781,15.220000267028809,15.140000343322754,15.149999618530273,3655800,0,1
2016-10-13,15.130000114440918,15.279999732971191,15.069999694824219,15.25,1197700,0,1
2016-10-14,15.25,15.279999732971191,15.210000038146973,15.260000228881836,1170100,0,1
2016-10-17,15.25,15.279999732971191,15.15999984741211,15.279999732971191,2010500,0,1
2016-10-18,15.350000381469727,15.359999656677246,15.25,15.3100004196167,786500,0,1
2016-10-19,15.329999923706055,15.449999809265137,15.329999923706055,15.40999984741211,2279500,0,1
2016-10-20,15.260000228881836,15.3100004196167,15.1899995803833,15.270000457763672,1212700,0,1
2016-10-21,15.25,15.329999923706055,15.210000038146973,15.329999923706055,1034100,0,1
2016-10-24,15.329999923706055,15.350000381469727,15.1899995803833,15.34000015258789,1957200,0,1
2016-10-25,15.329999923706055,15.369999885559082,15.260000228881836,15.270000457763672,1372400,0,1
2016-10-26,15.15999984741211,15.270000457763672,15.130000114440918,15.170000076293945,1892200,0,1
2016-10-27,15.25,15.300000190734863,15.180000305175781,15.260000228881836,1052400,0,1
2016-10-28,15.199999809265137,15.279999732971191,15.130000114440918,15.15999984741211,1447700,0,1
2016-10-31,15.100000381469727,15.119999885559082,14.9399995803833,14.960000038146973,3300300,0,1
2016-11-01,15.170000076293945,15.180000305175781,14.960000038146973,15.029999732971191,4391000,0,1
2016-11-02,14.90999984741211,14.9399995803833,14.300000190734863,14.850000381469727,3264600,0,1
2016-11-03,14.850000381469727,14.899999618530273,14.760000228881836,14.800000190734863,1884900,0,1
2016-11-04,14.670000076293945,14.770000457763672,14.619999885559082,14.699999809265137,1725100,0,1
2016-11-07,14.75,14.770000457763672,14.640000343322754,14.760000228881836,8293200,0,1
2016-11-08,14.649999618530273,14.819999694824219,14.649999618530273,14.739999771118164,1254200,0,1
2016-11-09,14.789999961853027,14.880000114440918,14.680000305175781,14.8100004196167,3111200,0,1
2016-11-10,14.739999771118164,14.779999732971191,14.680000305175781,14.6899995803833,1535100,0,1
2016-11-11,14.579999923706055,14.630000114440918,14.399999618530273,14.40999984741211,1701800,0,1
2016-11-14,14.399999618530273,14.420000076293945,14.270000457763672,14.380000114440918,3068400,0,1
2016-11-15,14.489999771118164,14.720000267028809,14.489999771118164,14.699999809265137,4373300,0,1
2016-11-16,14.630000114440918,14.670000076293945,14.510000228881836,14.520000457763672,2185900,0,1
2016-11-17,14.65999984741211,14.699999809265137,14.529999732971191,14.550000190734863,1104100,0,1
2016-11-18,14.630000114440918,14.670000076293945,14.520000457763672,14.670000076293945,1603800,0,1
2016-11-21,14.890000343322754,15.079999923706055,14.890000343322754,15.079999923706055,10376300,0,1
2016-11-22,15.100000381469727,15.15999984741211,14.970000267028809,15.0600004196167,2566400,0,1
2016-11-23,15.0,15.149999618530273,14.979999542236328,15.119999885559082,1863600,0,1
2016-11-25,15.069999694824219,15.079999923706055,14.9399995803833,15.010000228881836,2590900,0,1
2016-11-28,15.09000015258789,15.210000038146973,15.0600004196167,15.0600004196167,2835400,0,1
2016-11-29,14.84000015258789,14.859999656677246,14.710000038146973,14.760000228881836,6781500,0,1
2016-11-30,15.029999732971191,15.350000381469727,15.029999732971191,15.210000038146973,5383700,0,1
2016-12-01,15.460000038146973,15.600000381469727,15.420000076293945,15.489999771118164,3661700,0,1
2016-12-02,15.520000457763672,15.630000114440918,15.520000457763672,15.600000381469727,2360500,0,1
2016-12-05,15.729999542236328,15.779999732971191,15.670000076293945,15.680000305175781,3254700,0,1
2016-12-06,15.630000114440918,15.699999809265137,15.59000015258789,15.609999656677246,1398100,0,1
2016-12-07,15.600000381469727,15.640000343322754,15.489999771118164,15.489999771118164,1842300,0,1
2016-12-08,15.5,15.550000190734863,15.399999618530273,15.520000457763672,1693000,0,1
2016-12-09,15.600000381469727,15.609999656677246,15.529999732971191,15.600000381469727,2500600,0,1
2016-12-12,15.819999694824219,15.880000114440918,15.680000305175781,15.699999809265137,2873400,0,1
2016-12-13,15.800000190734863,15.8100004196167,15.65999984741211,15.739999771118164,1381300,0,1
2016-12-14,15.699999809265137,15.8100004196167,15.569999694824219,15.59000015258789,3129200,0,1
2016-12-15,15.460000038146973,15.619999885559082,15.430000305175781,15.569999694824219,1580500,0,1
2016-12-16,15.609999656677246,15.65999984741211,15.550000190734863,15.640000343322754,1148900,0,1
2016-12-19,15.619999885559082,15.729999542236328,15.520000457763672,15.550000190734863,1565600,0,1
2016-12-20,15.619999885559082,15.630000114440918,15.539999961853027,15.619999885559082,2103500,0,1
2016-12-21,15.630000114440918,15.640000343322754,15.5,15.529999732971191,4886500,0,1
2016-12-22,15.520000457763672,15.609999656677246,15.510000228881836,15.510000228881836,3033800,0,1
2016-12-23,15.5,15.579999923706055,15.5,15.539999961853027,1265400,0,1
2016-12-27,15.65999984741211,15.819999694824219,15.65999984741211,15.779999732971191,1303600,0,1
2016-12-28,15.779999732971191,15.850000381469727,15.770000457763672,15.789999961853027,1603200,0,1
2016-12-29,15.8100004196167,15.890000343322754,15.779999732971191,15.8100004196167,1198000,0,1
2016-12-30,15.819999694824219,15.850000381469727,15.789999961853027,15.84000015258789,1623400,0,1
2017-01-03,15.970000267028809,15.979999542236328,15.59000015258789,15.649999618530273,5935100,0,1
2017-01-04,15.65999984741211,15.800000190734863,15.609999656677246,15.770000457763672,3281500,0,1
2017-01-05,15.84000015258789,15.920000076293945,15.699999809265137,15.850000381469727,28475900,0,1
2017-01-06,15.850000381469727,15.890000343322754,15.75,15.829999923706055,2781800,0,1
2017-01-09,15.710000038146973,15.710000038146973,15.5600004196167,15.59000015258789,3365900,0,1
2017-01-10,15.65999984741211,15.699999809265137,15.510000228881836,15.520000457763672,1915100,0,1
2017-01-11,15.630000114440918,15.770000457763672,15.489999771118164,15.6899995803833,2711900,0,1
2017-01-12,15.829999923706055,15.989999771118164,15.829999923706055,15.920000076293945,1752700,0,1
2017-01-13,15.850000381469727,15.90999984741211,15.819999694824219,15.890000343322754,1241000,0,1
2017-01-17,16.059999465942383,16.079999923706055,15.880000114440918,15.880000114440918,2168100,0,1
2017-01-18,15.800000190734863,15.880000114440918,15.670000076293945,15.739999771118164,1570600,0,1
2017-01-19,15.770000457763672,15.800000190734863,15.6899995803833,15.6899995803833,2495900,0,1
2017-01-20,15.890000343322754,15.9399995803833,15.710000038146973,15.869999885559082,1780900,0,1
2017-01-23,15.770000457763672,15.90999984741211,15.760000228881836,15.869999885559082,1390700,0,1
2017-01-24,15.949999809265137,15.979999542236328,15.890000343322754,15.90999984741211,2219200,0,1
2017-01-25,15.800000190734863,15.880000114440918,15.770000457763672,15.8100004196167,1724200,0,1
2017-01-26,15.890000343322754,15.960000038146973,15.869999885559082,15.880000114440918,2201400,0,1
2017-01-27,15.899999618530273,15.899999618530273,15.6899995803833,15.75,1835600,0,1
2017-01-30,15.680000305175781,15.6899995803833,15.619999885559082,15.65999984741211,4275000,0,1
2017-01-31,15.779999732971191,15.84000015258789,15.699999809265137,15.75,14620200,0,1
2017-02-01,15.800000190734863,15.949999809265137,15.760000228881836,15.920000076293945,4732000,0,1
2017-02-02,15.970000267028809,15.979999542236328,15.869999885559082,15.920000076293945,3617100,0,1
2017-02-03,15.850000381469727,15.949999809265137,15.819999694824219,15.90999984741211,2433500,0,1
2017-02-06,15.90999984741211,15.9399995803833,15.779999732971191,15.8100004196167,2332800,0,1
2017-02-07,15.6899995803833,15.75,15.670000076293945,15.739999771118164,2026500,0,1
2017-02-08,15.75,15.84000015258789,15.6899995803833,15.800000190734863,2314600,0,1
2017-02-09,15.90999984741211,15.90999984741211,15.819999694824219,15.880000114440918,1669500,0,1
2017-02-10,16.010000228881836,16.06999969482422,15.979999542236328,16.049999237060547,2768200,0,1
2017-02-13,15.899999618530273,15.90999984741211,15.84000015258789,15.869999885559082,1122500,0,1
2017-02-14,15.970000267028809,15.989999771118164,15.84000015258789,15.890000343322754,1679700,0,1
2017-02-15,15.869999885559082,15.960000038146973,15.84000015258789,15.90999984741211,1350400,0,1
2017-02-16,15.90999984741211,15.9399995803833,15.789999961853027,15.8100004196167,1300300,0,1
2017-02-17,15.710000038146973,15.789999961853027,15.6899995803833,15.779999732971191,2265500,0,1
2017-02-21,15.850000381469727,15.880000114440918,15.729999542236328,15.760000228881836,1838700,0,1
2017-02-22,15.6899995803833,15.699999809265137,15.649999618530273,15.680000305175781,2480700,0,1
2017-02-23,15.829999923706055,15.84000015258789,15.6899995803833,15.729999542236328,2209700,0,1
2017-02-24,15.739999771118164,15.739999771118164,15.65999984741211,15.699999809265137,1371600,0,1
2017-02-27,15.720000267028809,15.739999771118164,15.649999618530273,15.65999984741211,1914300,0,1
2017-02-28,15.630000114440918,15.729999542236328,15.600000381469727,15.720000267028809,2321000,0,1
2017-03-01,15.8100004196167,15.850000381469727,15.75,15.789999961853027,2324000,0,1
2017-03-02,15.619999885559082,15.649999618530273,15.529999732971191,15.539999961853027,1381200,0,1
2017-03-03,15.5600004196167,15.630000114440918,15.529999732971191,15.619999885559082,1805600,0,1
2017-03-06,15.6899995803833,15.699999809265137,15.600000381469727,15.600000381469727,1297800,0,1
2017-03-07,15.640000343322754,15.640000343322754,15.520000457763672,15.529999732971191,1468000,0,1
2017-03-08,15.479999542236328,15.550000190734863,15.149999618530273,15.180000305175781,4012200,0,1
2017-03-09,15.130000114440918,15.149999618530273,14.930000305175781,15.050000190734863,4657800,0,1
2017-03-10,15.050000190734863,15.079999923706055,14.869999885559082,14.90999984741211,4163400,0,1
2017-03-13,14.920000076293945,14.970000267028809,14.859999656677246,14.890000343322754,2701200,0,1
2017-03-14,14.779999732971191,14.850000381469727,14.699999809265137,14.829999923706055,2946400,0,1
2017-03-15,14.920000076293945,14.989999771118164,14.869999885559082,14.960000038146973,3442700,0,1
2017-03-16,15.020000457763672,15.020000457763672,14.930000305175781,14.9399995803833,2088200,0,1
2017-03-17,15.0,15.020000457763672,14.9399995803833,14.989999771118164,1161700,0,1
2017-03-20,14.960000038146973,15.039999961853027,14.9399995803833,14.979999542236328,2166400,0,1
2017-03-21,15.020000457763672,15.0600004196167,14.890000343322754,14.899999618530273,1882000,0,1
2017-03-22,14.859999656677246,14.9399995803833,14.770000457763672,14.890000343322754,1921500,0,1
2017-03-23,14.869999885559082,14.890000343322754,14.819999694824219,14.859999656677246,1511400,0,1
2017-03-24,14.899999618530273,14.920000076293945,14.859999656677246,14.90999984741211,1372400,0,1
2017-03-27,14.8100004196167,14.899999618530273,14.770000457763672,14.890000343322754,2124000,0,1
2017-03-28,14.960000038146973,15.0600004196167,14.949999809265137,14.979999542236328,1713300,0,1
2017-03-29,15.039999961853027,15.140000343322754,15.020000457763672,15.119999885559082,2553000,0,1
2017-03-30,15.15999984741211,15.220000267028809,15.119999885559082,15.180000305175781,1325100,0,1
2017-03-31,15.149999618530273,15.25,15.140000343322754,15.210000038146973,3000100,0,1
2017-04-03,15.25,15.270000457763672,15.140000343322754,15.149999618530273,4604200,0,1
2017-04-04,15.229999542236328,15.319999694824219,15.149999618530273,15.300000190734863,4604200,0,1
2017-04-05,15.470000267028809,15.470000267028809,15.3100004196167,15.329999923706055,4604600,0,1
2017-04-06,15.399999618530273,15.4399995803833,15.369999885559082,15.369999885559082,2856200,0,1
2017-04-07,15.420000076293945,15.470000267028809,15.390000343322754,15.40999984741211,6227100,0,1
2017-04-10,15.479999542236328,15.529999732971191,15.449999809265137,15.529999732971191,945800,0,1
2017-04-11,15.520000457763672,15.59000015258789,15.4399995803833,15.5600004196167,1391600,0,1
2017-04-12,15.5600004196167,15.640000343322754,15.520000457763672,15.5600004196167,1429300,0,1
2017-04-13,15.630000114440918,15.649999618530273,15.5600004196167,15.609999656677246,2123000,0,1
2017-04-17,15.609999656677246,15.630000114440918,15.520000457763672,15.520000457763672,1866000,0,1
2017-04-18,15.4399995803833,15.489999771118164,15.350000381469727,15.460000038146973,1462800,0,1
2017-04-19,15.470000267028809,15.479999542236328,15.130000114440918,15.1899995803833,2094500,0,1
2017-04-20,15.220000267028809,15.239999771118164,15.109999656677246,15.130000114440918,1847400,0,1
2017-04-21,15.149999618530273,15.149999618530273,14.949999809265137,14.979999542236328,1585100,0,1
2017-04-24,14.970000267028809,14.970000267028809,14.890000343322754,14.930000305175781,1767600,0,1
2017-04-25,14.890000343322754,15.010000228881836,14.859999656677246,15.0,1586400,0,1
2017-04-26,14.9399995803833,15.050000190734863,14.899999618530273,14.920000076293945,5213800,0,1
2017-04-27,14.800000190734863,14.84000015258789,14.710000038146973,14.84000015258789,919000,0,1
2017-04-28,14.869999885559082,14.90999984741211,14.779999732971191,14.800000190734863,2065900,0,1
2017-05-01,14.8100004196167,14.890000343322754,14.800000190734863,14.829999923706055,3598700,0,1
2017-05-02,14.819999694824219,14.84000015258789,14.630000114440918,14.670000076293945,3162000,0,1
2017-05-03,14.699999809265137,14.699999809265137,14.569999694824219,14.609999656677246,2146400,0,1
2017-05-04,14.460000038146973,14.470000267028809,14.239999771118164,14.260000228881836,3352800,0,1
2017-05-05,14.319999694824219,14.489999771118164,14.3100004196167,14.460000038146973,2436200,0,1
2017-05-08,14.390000343322754,14.460000038146973,14.319999694824219,14.399999618530273,1583100,0,1
2017-05-09,14.430000305175781,14.4399995803833,14.3100004196167,14.329999923706055,1473000,0,1
2017-05-10,14.430000305175781,14.600000381469727,14.420000076293945,14.5600004196167,2232100,0,1
2017-05-11,14.630000114440918,14.670000076293945,14.59000015258789,14.619999885559082,1312200,0,1
2017-05-12,14.65999984741211,14.65999984741211,14.579999923706055,14.619999885559082,788700,0,1
2017-05-15,14.829999923706055,14.829999923706055,14.6899995803833,14.699999809265137,893700,0,1
2017-05-16,14.770000457763672,14.789999961853027,14.720000267028809,14.720000267028809,755700,0,1
2017-05-17,14.8100004196167,14.880000114440918,14.75,14.819999694824219,3215000,0,1
2017-05-18,14.720000267028809,14.850000381469727,14.680000305175781,14.779999732971191,841700,0,1
2017-05-19,14.960000038146973,15.069999694824219,14.949999809265137,15.069999694824219,736600,0,1
2017-05-22,15.149999618530273,15.210000038146973,15.140000343322754,15.170000076293945,1975400,0,1
2017-05-23,15.170000076293945,15.180000305175781,15.09000015258789,15.119999885559082,1361200,0,1
2017-05-24,15.079999923706055,15.140000343322754,15.029999732971191,15.09000015258789,1150900,0,1
2017-05-25,15.050000190734863,15.100000381469727,14.739999771118164,14.760000228881836,1306400,0,1
