date,open,high,low,close,volume,dividend,split
2016-03-10,17.936635971069336,18.017871856689453,17.59545135498047,17.80666160583496,94740200,0,1
2016-03-11,17.98537826538086,18.294069290161133,17.98537826538086,18.269699096679688,79284200,0,1
2016-03-14,18.21283531188965,18.26157569885254,18.099105834960938,18.21283531188965,55347800,0,1
2016-03-15,18.09098243713379,18.2047119140625,18.0259952545166,18.2047119140625,75699100,0,1
2016-03-16,18.107229232788086,18.277822494506836,18.0259952545166,18.164094924926758,72379900,0,1
2016-03-17,18.164094924926758,18.440292358398438,18.03411865234375,18.3834285736084,65859400,0,1
2016-03-18,18.415922164916992,18.53777503967285,18.3671817779541,18.464662551879883,65031200,0,1
2016-03-21,18.407798767089844,18.55402183532715,18.359058380126953,18.43216896057129,47484300,0,1
2016-03-22,18.30219268798828,18.448415756225586,18.26157569885254,18.37530517578125,43482300,0,1
2016-03-23,18.342811584472656,18.37530517578125,18.229082107543945,18.237205505371094,55912200,0,1
2016-03-24,18.074735641479492,18.123476028442383,17.952884674072266,18.123476028442383,48500700,0,1
2016-03-28,18.14784812927246,18.237205505371094,18.09098243713379,18.180341720581055,36121300,0,1
2016-03-29,18.107229232788086,18.220958709716797,18.001625061035156,18.21283531188965,44438100,0,1
2016-03-30,18.31031608581543,18.456539154052734,18.294069290161133,18.318439483642578,37636100,0,1
2016-03-31,18.269699096679688,18.391551971435547,18.237205505371094,18.277822494506836,39946000,0,1
2016-04-01,18.188465118408203,18.464662551879883,18.115352630615234,18.440292358398438,45753300,0,1
2016-04-04,18.42404556274414,18.464662551879883,18.31031608581543,18.350934982299805,38544800,0,1
2016-04-05,18.180341720581055,18.21283531188965,18.058488845825195,18.09098243713379,61644100,0,1
2016-04-06,18.058488845825195,18.2047119140625,18.001625061035156,18.188465118408203,38129600,0,1
2016-04-07,18.058488845825195,18.074735641479492,17.749797821044922,17.847278594970703,51315200,0,1
2016-04-08,17.969131469726562,18.09098243713379,17.879772186279297,17.91226577758789,55956800,0,1
2016-04-11,17.993501663208008,18.139724731445312,17.969131469726562,17.98537826538086,45423100,0,1
2016-04-12,18.009748458862305,18.245328903198242,17.969131469726562,18.21283531188965,48225900,0,1
2016-04-13,18.399675369262695,18.64337921142578,18.3834285736084,18.627132415771484,69649400,0,1
2016-04-14,18.53777503967285,18.76523208618164,18.53777503967285,18.667749404907227,52055000,0,1
2016-04-15,18.716489791870117,18.740861892700195,18.570268630981445,18.60276222229004,53901700,0,1
2016-04-18,18.513402938842773,18.757108688354492,18.497156143188477,18.740861892700195,52434000,0,1
2016-04-19,18.797725677490234,18.976442337036133,18.797725677490234,18.976442337036133,57169300,0,1
2016-04-20,18.968318939208984,19.15515899658203,18.960195541381836,19.122665405273438,74743100,0,1
2016-04-21,19.114540100097656,19.195775985717773,18.903329849243164,18.952072143554688,63436700,0,1
2016-04-22,18.968318939208984,19.171405792236328,18.968318939208984,19.130788803100586,46728100,0,1
2016-04-25,19.04955291748047,19.106416702270508,18.952072143554688,19.09016990661621,38189600,0,1
2016-04-26,19.106416702270508,19.236392974853516,19.082046508789062,19.21202278137207,41664700,0,1
2016-04-27,19.195775985717773,19.30950355529785,19.130788803100586,19.244516372680664,56916100,0,1
2016-04-28,19.082046508789062,19.236392974853516,18.976442337036133,19.04142951965332,74850800,0,1
2016-04-29,18.93582534790039,19.008935928344727,18.76523208618164,18.93582534790039,60318100,0,1
2016-05-02,18.952072143554688,19.130788803100586,18.911453247070312,19.106416702270508,43564500,0,1
2016-05-03,18.887083053588867,18.903329849243164,18.70024299621582,18.862712860107422,44142000,0,1
2016-05-04,18.64337921142578,18.81397247314453,18.627132415771484,18.716489791870117,46466600,0,1
2016-05-05,18.757108688354492,18.830219268798828,18.659626007080078,18.70836639404297,47043100,0,1
2016-05-06,18.570268630981445,18.797725677490234,18.570268630981445,18.789602279663086,38964100,0,1
2016-05-09,18.757108688354492,18.846466064453125,18.667749404907227,18.740861892700195,31989200,0,1
2016-05-10,18.830219268798828,19.017059326171875,18.82209587097168,19.008935928344727,37549000,0,1
2016-05-11,18.952072143554688,19.000812530517578,18.789602279663086,18.805849075317383,31961100,0,1
2016-05-12,18.87083625793457,18.952072143554688,18.70024299621582,18.81397247314453,35254900,0,1
2016-05-13,18.77335548400879,18.903329849243164,18.55402183532715,18.586515426635742,45538800,0,1
2016-05-16,18.586515426635742,18.76523208618164,18.570268630981445,18.683996200561523,33796200,0,1
2016-05-17,18.635255813598633,18.716489791870117,18.497156143188477,18.578392028808594,45457600,0,1
2016-05-18,18.521526336669922,18.91957664489746,18.521526336669922,18.903329849243164,96899100,0,1
2016-05-19,18.81397247314453,18.903329849243164,18.610885620117188,18.724613189697266,66203300,0,1
2016-05-20,18.82209587097168,18.960195541381836,18.789602279663086,18.854589462280273,35765300,0,1
2016-05-23,18.81397247314453,18.903329849243164,18.757108688354492,18.838342666625977,38575700,0,1
2016-05-24,18.968318939208984,19.16328239440918,18.94394874572754,19.122665405273438,47386400,0,1
2016-05-25,19.203899383544922,19.423233032226562,19.195775985717773,19.32575225830078,51504100,0,1
2016-05-26,19.33387565612793,19.358245849609375,19.187652587890625,19.21202278137207,36198400,0,1
2016-05-27,19.244516372680664,19.350122451782227,19.22014617919922,19.341999053955078,37026200,0,1
2016-05-31,19.43947982788086,19.43947982788086,19.228269577026367,19.293256759643555,40884800,0,1
2016-06-01,19.15515899658203,19.358245849609375,19.073923110961914,19.33387565612793,38452300,0,1
2016-06-02,19.285133361816406,19.374492645263672,19.22014617919922,19.374492645263672,28227000,0,1
2016-06-03,19.138912200927734,19.15515899658203,18.895206451416016,19.09829330444336,86083200,0,1
2016-06-06,19.106416702270508,19.301380157470703,19.09016990661621,19.21202278137207,46925400,0,1
2016-06-07,19.228269577026367,19.285133361816406,19.15515899658203,19.171405792236328,26503700,0,1
2016-06-08,19.138912200927734,19.236392974853516,19.138912200927734,19.187652587890625,30469900,0,1
2016-06-09,19.073923110961914,19.106416702270508,18.952072143554688,19.04955291748047,39571200,0,1
2016-06-10,18.830219268798828,18.903329849243164,18.757108688354492,18.81397247314453,47349600,0,1
2016-06-13,18.70836639404297,18.927701950073242,18.675872802734375,18.683996200561523,56062000,0,1
2016-06-14,18.610885620117188,18.70836639404297,18.31031608581543,18.407798767089844,66888200,0,1
2016-06-15,18.456539154052734,18.64337921142578,18.415922164916992,18.43216896057129,58034600,0,1
2016-06-16,18.285945892333984,18.497156143188477,18.180341720581055,18.48090934753418,71488100,0,1
2016-06-17,18.407798767089844,18.456539154052734,18.285945892333984,18.3671817779541,46524500,0,1
2016-06-20,18.659626007080078,18.757108688354492,18.464662551879883,18.47278594970703,70566800,0,1
2016-06-21,18.5458984375,18.619009017944336,18.464662551879883,18.578392028808594,40308100,0,1
2016-06-22,18.578392028808594,18.716489791870117,18.521526336669922,18.562145233154297,54005200,0,1
2016-06-23,18.781478881835938,18.952072143554688,18.77335548400879,18.952072143554688,73745500,0,1
2016-06-24,17.961008071899414,18.350934982299805,17.87164878845215,17.936635971069336,165914600,0,1
2016-06-27,17.668561935424805,17.69293212890625,17.319252014160156,17.42485809326172,140642100,0,1
2016-06-28,17.74167251586914,17.87164878845215,17.58732795715332,17.87164878845215,109722200,0,1
2016-06-29,18.0259952545166,18.277822494506836,17.98537826538086,18.277822494506836,100009000,0,1
2016-06-30,18.334688186645508,18.570268630981445,18.245328903198242,18.570268630981445,72707000,0,1
2016-07-01,18.497156143188477,18.60276222229004,18.440292358398438,18.47278594970703,45095300,0,1
2016-07-05,18.294069290161133,18.342811584472656,18.107229232788086,18.19658851623535,59557000,0,1
2016-07-06,18.0422420501709,18.269699096679688,18.001625061035156,18.245328903198242,58561100,0,1
2016-07-07,18.30219268798828,18.42404556274414,18.180341720581055,18.269699096679688,65731400,0,1
2016-07-08,18.521526336669922,18.64337921142578,18.497156143188477,18.619009017944336,55327400,0,1
2016-07-11,18.716489791870117,18.781478881835938,18.659626007080078,18.724613189697266,42557500,0,1
2016-07-12,18.862712860107422,18.98456573486328,18.838342666625977,18.960195541381836,55059300,0,1
2016-07-13,18.94394874572754,19.000812530517578,18.854589462280273,18.960195541381836,57377100,0,1
2016-07-14,19.33387565612793,19.33387565612793,19.09016990661621,19.138912200927734,67039500,0,1
2016-07-15,19.21202278137207,19.228269577026367,18.98456573486328,19.106416702270508,62710900,0,1
2016-07-18,19.114540100097656,19.195775985717773,19.09829330444336,19.171405792236328,38953100,0,1
2016-07-19,19.082046508789062,19.187652587890625,19.057676315307617,19.179529190063477,30777500,0,1
2016-07-20,19.252639770507812,19.252639770507812,19.130788803100586,19.21202278137207,31817600,0,1
2016-07-21,19.187652587890625,19.22014617919922,19.09016990661621,19.114540100097656,36524500,0,1
2016-07-22,19.138912200927734,19.244516372680664,19.106416702270508,19.236392974853516,23484700,0,1
2016-07-25,19.203899383544922,19.244516372680664,19.138912200927734,19.195775985717773,37096300,0,1
2016-07-26,19.147035598754883,19.236392974853516,19.130788803100586,19.21202278137207,34484100,0,1
2016-07-27,19.179529190063477,19.26076316833496,19.138912200927734,19.203899383544922,50709900,0,1
2016-07-28,19.15515899658203,19.285133361816406,19.09016990661621,19.244516372680664,33001300,0,1
2016-07-29,19.171405792236328,19.301380157470703,19.171405792236328,19.21202278137207,54440600,0,1
2016-08-01,19.228269577026367,19.30950355529785,19.122665405273438,19.16328239440918,39409700,0,1
2016-08-02,19.106416702270508,19.179529190063477,18.952072143554688,19.000812530517578,39709400,0,1
2016-08-03,19.000812530517578,19.203899383544922,19.000812530517578,19.195775985717773,33511500,0,1
2016-08-04,19.179529190063477,19.21202278137207,19.106416702270508,19.147035598754883,31363200,0,1
2016-08-05,19.350122451782227,19.512592315673828,19.293256759643555,19.512592315673828,51542300,0,1
2016-08-08,19.569456100463867,19.593826293945312,19.4800968170166,19.536962509155273,45019800,0,1
2016-08-09,19.528839111328125,19.585702896118164,19.504467010498047,19.55320930480957,32239800,0,1
2016-08-10,19.536962509155273,19.569456100463867,19.366369247436523,19.398862838745117,33545200,0,1
2016-08-11,19.43947982788086,19.48822021484375,19.366369247436523,19.43947982788086,25139600,0,1
2016-08-12,19.30950355529785,19.415109634399414,19.301380157470703,19.38261604309082,28861500,0,1
2016-08-15,19.455726623535156,19.528839111328125,19.43947982788086,19.512592315673828,26275900,0,1
2016-08-16,19.4800968170166,19.512592315673828,19.415109634399414,19.463850021362305,27637400,0,1
2016-08-17,19.463850021362305,19.536962509155273,19.415109634399414,19.528839111328125,25676500,0,1
2016-08-18,19.4963436126709,19.55320930480957,19.455726623535156,19.512592315673828,26595000,0,1
2016-08-19,19.455726623535156,19.520715713500977,19.38261604309082,19.504467010498047,31510100,0,1
2016-08-22,19.471973419189453,19.520715713500977,19.423233032226562,19.504467010498047,32517400,0,1
2016-08-23,19.577579498291016,19.626319885253906,19.528839111328125,19.528839111328125,29855400,0,1
2016-08-24,19.536962509155273,19.585702896118164,19.471973419189453,19.520715713500977,24299200,0,1
2016-08-25,19.4963436126709,19.593826293945312,19.471973419189453,19.56133270263672,27249600,0,1
2016-08-26,19.618196487426758,19.73192596435547,19.463850021362305,19.585702896118164,64953300,0,1
2016-08-29,19.634443283081055,19.82940673828125,19.61007308959961,19.756296157836914,40451500,0,1
2016-08-30,19.788789749145508,19.935012817382812,19.764419555664062,19.935012817382812,39359100,0,1
2016-08-31,19.94313621520996,19.967506408691406,19.788789749145508,19.95125961303711,56386000,0,1
2016-09-01,20.0,20.016246795654297,19.715679168701172,19.870023727416992,62960400,0,1
2016-09-02,19.894393920898438,20.016246795654297,19.870023727416992,19.959383010864258,66918300,0,1
2016-09-06,19.95125961303711,19.983753204345703,19.77254295349121,19.926889419555664,60299900,0,1
2016-09-07,19.853776931762695,19.94313621520996,19.813159942626953,19.918766021728516,38671000,0,1
2016-09-08,19.918766021728516,19.975629806518555,19.861900329589844,19.90251922607422,72066000,0,1
2016-09-09,19.788789749145508,19.861900329589844,19.528839111328125,19.528839111328125,66476800,0,1
2016-09-12,19.43947982788086,19.8212833404541,19.350122451782227,19.748172760009766,87153000,0,1
2016-09-13,19.520715713500977,19.569456100463867,19.32575225830078,19.398862838745117,83230800,0,1
2016-09-14,19.398862838745117,19.528839111328125,19.293256759643555,19.350122451782227,82876800,0,1
2016-09-15,19.30950355529785,19.520715713500977,19.26888656616211,19.463850021362305,68626500,0,1
2016-09-16,19.293256759643555,19.301380157470703,19.130788803100586,19.187652587890625,75235700,0,1
2016-09-19,19.18000030517578,19.450000762939453,19.18000030517578,19.309999465942383,50396100,0,1
2016-09-20,19.450000762939453,19.479999542236328,19.290000915527344,19.31999969482422,39903200,0,1
2016-09-21,19.40999984741211,19.459999084472656,19.25,19.440000534057617,64029700,0,1
2016-09-22,19.540000915527344,19.559999465942383,19.440000534057617,19.479999542236328,38355700,0,1
2016-09-23,19.40999984741211,19.510000228881836,19.350000381469727,19.3799991607666,59009500,0,1
2016-09-26,19.260000228881836,19.270000457763672,19.020000457763672,19.06999969482422,54189000,0,1
2016-09-27,19.0,19.239999771118164,18.940000534057617,19.219999313354492,47620000,0,1
2016-09-28,19.299999237060547,19.34000015258789,19.1200008392334,19.309999465942383,42936400,0,1
2016-09-29,19.299999237060547,19.399999618530273,18.940000534057617,19.040000915527344,62580800,0,1
2016-09-30,19.139999389648438,19.399999618530273,19.110000610351562,19.299999237060547,47336900,0,1
2016-10-03,19.239999771118164,19.309999465942383,19.15999984741211,19.209999084472656,33170500,0,1
2016-10-04,19.260000228881836,19.43000030517578,19.190000534057617,19.290000915527344,68471600,0,1
2016-10-05,19.3700008392334,19.639999389648438,19.34000015258789,19.600000381469727,58651900,0,1
2016-10-06,19.649999618530273,19.65999984741211,19.459999084472656,19.6299991607666,53337300,0,1
2016-10-07,19.549999237060547,19.65999984741211,19.489999771118164,19.6200008392334,55532800,0,1
2016-10-10,19.719999313354492,19.809999465942383,19.700000762939453,19.719999313354492,37997400,0,1
2016-10-11,19.65999984741211,19.719999313354492,19.40999984741211,19.540000915527344,78581200,0,1
2016-10-12,19.520000457763672,19.649999618530273,19.489999771118164,19.520000457763672,51378700,0,1
2016-10-13,19.360000610351562,19.3700008392334,19.110000610351562,19.329999923706055,73171100,0,1
2016-10-14,19.559999465942383,19.6200008392334,19.360000610351562,19.420000076293945,76176500,0,1
2016-10-17,19.43000030517578,19.469999313354492,19.280000686645508,19.329999923706055,41236100,0,1
2016-10-18,19.530000686645508,19.549999237060547,19.40999984741211,19.489999771118164,45958700,0,1
2016-10-19,19.549999237060547,19.709999084472656,19.530000686645508,19.65999984741211,49835900,0,1
2016-10-20,19.639999389648438,19.780000686645508,19.579999923706055,19.65999984741211,56238200,0,1
2016-10-21,19.5,19.670000076293945,19.469999313354492,19.649999618530273,39543100,0,1
2016-10-24,19.739999771118164,19.809999465942383,19.700000762939453,19.709999084472656,33808700,0,1
2016-10-25,19.75,19.760000228881836,19.639999389648438,19.690000534057617,36177800,0,1
2016-10-26,19.600000381469727,19.84000015258789,19.579999923706055,19.809999465942383,40419200,0,1
2016-10-27,19.920000076293945,19.950000762939453,19.770000457763672,19.860000610351562,45545800,0,1
2016-10-28,19.899999618530273,19.920000076293945,19.6200008392334,19.770000457763672,55749900,0,1
2016-10-31,19.8700008392334,19.8700008392334,19.739999771118164,19.739999771118164,38579100,0,1
2016-11-01,19.809999465942383,19.860000610351562,19.5,19.65999984741211,62758900,0,1
2016-11-02,19.6200008392334,19.6299991607666,19.440000534057617,19.530000686645508,66529900,0,1
2016-11-03,19.549999237060547,19.729999542236328,19.520000457763672,19.549999237060547,53462100,0,1
2016-11-04,19.559999465942383,19.649999618530273,19.399999618530273,19.489999771118164,64891400,0,1
2016-11-07,19.81999969482422,19.989999771118164,19.799999237060547,19.979999542236328,59001800,0,1
2016-11-08,19.920000076293945,20.09000015258789,19.790000915527344,19.989999771118164,63290400,0,1
2016-11-09,20.540000915527344,20.940000534057617,20.110000610351562,20.84000015258789,268936600,0,1
2016-11-10,21.15999984741211,21.700000762939453,21.079999923706055,21.610000610351562,241635500,0,1
2016-11-11,21.469999313354492,21.700000762939453,21.399999618530273,21.670000076293945,134954500,0,1
2016-11-14,21.8799991607666,22.329999923706055,21.850000381469727,22.200000762939453,261730900,0,1
2016-11-15,22.010000228881836,22.200000762939453,21.790000915527344,22.18000030517578,122754500,0,1
2016-11-16,21.979999542236328,22.030000686645508,21.799999237060547,21.860000610351562,117887700,0,1
2016-11-17,21.860000610351562,22.18000030517578,21.809999465942383,22.15999984741211,98536400,0,1
2016-11-18,22.139999389648438,22.239999771118164,22.059999465942383,22.15999984741211,92344300,0,1
2016-11-21,22.280000686645508,22.299999237060547,22.09000015258789,22.239999771118164,71943900,0,1
2016-11-22,22.34000015258789,22.350000381469727,22.1200008392334,22.25,98286500,0,1
2016-11-23,22.34000015258789,22.40999984741211,22.170000076293945,22.3799991607666,101948400,0,1
2016-11-25,22.43000030517578,22.450000762939453,22.31999969482422,22.40999984741211,33114800,0,1
2016-11-28,22.25,22.3799991607666,22.09000015258789,22.149999618530273,99791400,0,1
2016-11-29,22.190000534057617,22.280000686645508,22.110000610351562,22.209999084472656,74645700,0,1
2016-11-30,22.520000457763672,22.56999969482422,22.43000030517578,22.510000228881836,98843700,0,1
2016-12-01,22.6299991607666,22.950000762939453,22.600000381469727,22.899999618530273,120088300,0,1
2016-12-02,22.84000015258789,22.850000381469727,22.549999237060547,22.649999618530273,82108300,0,1
2016-12-05,22.850000381469727,23.0,22.790000915527344,22.920000076293945,95145700,0,1
2016-12-06,23.06999969482422,23.139999389648438,22.84000015258789,23.1200008392334,79142600,0,1
2016-12-07,23.18000030517578,23.5,23.100000381469727,23.479999542236328,120172500,0,1
2016-12-08,23.610000610351562,23.84000015258789,23.469999313354492,23.700000762939453,116856500,0,1
2016-12-09,23.700000762939453,23.75,23.530000686645508,23.75,95677300,0,1
2016-12-12,23.68000030517578,23.780000686645508,23.459999084472656,23.520000457763672,85143200,0,1
2016-12-13,23.579999923706055,23.719999313354492,23.3799991607666,23.579999923706055,113420700,0,1
2016-12-14,23.399999618530273,23.829999923706055,23.309999465942383,23.469999313354492,142995800,0,1
2016-12-15,23.59000015258789,23.8700008392334,23.5,23.670000076293945,110426000,0,1
2016-12-16,23.68000030517578,23.690000534057617,23.329999923706055,23.360000610351562,83096500,0,1
2016-12-19,23.389999389648438,23.43000030517578,23.18000030517578,23.3700008392334,73717600,0,1
2016-12-20,23.510000228881836,23.65999984741211,23.510000228881836,23.65999984741211,60793600,0,1
2016-12-21,23.65999984741211,23.670000076293945,23.520000457763672,23.600000381469727,37738000,0,1
2016-12-22,23.59000015258789,23.59000015258789,23.459999084472656,23.540000915527344,37796100,0,1
2016-12-23,23.540000915527344,23.579999923706055,23.469999313354492,23.579999923706055,18276700,0,1
2016-12-27,23.6299991607666,23.639999389648438,23.579999923706055,23.610000610351562,38241100,0,1
2016-12-28,23.649999618530273,23.670000076293945,23.350000381469727,23.3700008392334,30834400,0,1
2016-12-29,23.389999389648438,23.43000030517578,23.100000381469727,23.200000762939453,39251800,0,1
2016-12-30,23.290000915527344,23.329999923706055,23.170000076293945,23.25,44761200,0,1
2017-01-03,23.610000610351562,23.670000076293945,23.260000228881836,23.510000228881836,71259900,0,1
2017-01-04,23.579999923706055,23.729999542236328,23.510000228881836,23.700000762939453,45092200,0,1
2017-01-05,23.6299991607666,23.65999984741211,23.239999771118164,23.459999084472656,62201100,0,1
2017-01-06,23.549999237060547,23.639999389648438,23.420000076293945,23.540000915527344,38060800,0,1
2017-01-09,23.479999542236328,23.530000686645508,23.329999923706055,23.3799991607666,34022400,0,1
2017-01-10,23.420000076293945,23.6299991607666,23.309999465942383,23.43000030517578,46212100,0,1
2017-01-11,23.459999084472656,23.579999923706055,23.299999237060547,23.579999923706055,48001200,0,1
2017-01-12,23.469999313354492,23.5,23.18000030517578,23.3799991607666,57418100,0,1
2017-01-13,23.540000915527344,23.790000915527344,23.40999984741211,23.510000228881836,72479700,0,1
2017-01-17,23.34000015258789,23.350000381469727,22.940000534057617,22.950000762939453,96657800,0,1
2017-01-18,23.06999969482422,23.170000076293945,22.850000381469727,23.139999389648438,68289100,0,1
2017-01-19,23.190000534057617,23.25,22.959999084472656,23.040000915527344,56729700,0,1
2017-01-20,23.110000610351562,23.229999542236328,23.030000686645508,23.149999618530273,74805200,0,1
2017-01-23,23.049999237060547,23.190000534057617,22.920000076293945,23.0,46651200,0,1
2017-01-24,23.110000610351562,23.3799991607666,23.010000228881836,23.290000915527344,45229500,0,1
2017-01-25,23.540000915527344,23.690000534057617,23.43000030517578,23.68000030517578,92850100,0,1
2017-01-26,23.719999313354492,23.799999237060547,23.610000610351562,23.739999771118164,70704400,0,1
2017-01-27,23.739999771118164,23.75,23.579999923706055,23.649999618530273,43944500,0,1
2017-01-30,23.5,23.510000228881836,23.25,23.459999084472656,46168800,0,1
2017-01-31,23.34000015258789,23.520000457763672,23.18000030517578,23.309999465942383,56477300,0,1
2017-02-01,23.489999771118164,23.610000610351562,23.270000457763672,23.34000015258789,72132200,0,1
2017-02-02,23.209999084472656,23.360000610351562,23.100000381469727,23.25,39396500,0,1
2017-02-03,23.649999618530273,23.739999771118164,23.440000534057617,23.719999313354492,86346600,0,1
2017-02-06,23.579999923706055,23.780000686645508,23.559999465942383,23.610000610351562,34952100,0,1
2017-02-07,23.75,23.760000228881836,23.520000457763672,23.549999237060547,50838500,0,1
2017-02-08,23.549999237060547,23.549999237060547,23.280000686645508,23.389999389648438,54341100,0,1
2017-02-09,23.389999389648438,23.739999771118164,23.329999923706055,23.709999084472656,76813700,0,1
2017-02-10,23.850000381469727,23.860000610351562,23.690000534057617,23.780000686645508,55078700,0,1
2017-02-13,23.93000030517578,24.15999984741211,23.889999389648438,24.049999237060547,76687000,0,1
2017-02-14,24.030000686645508,24.360000610351562,23.989999771118164,24.329999923706055,75954300,0,1
2017-02-15,24.450000762939453,24.56999969482422,24.270000457763672,24.520000457763672,76869400,0,1
2017-02-16,24.489999771118164,24.530000686645508,24.309999465942383,24.459999084472656,64048200,0,1
2017-02-17,24.280000686645508,24.469999313354492,24.25,24.469999313354492,54156600,0,1
2017-02-21,24.600000381469727,24.649999618530273,24.510000228881836,24.59000015258789,55216100,0,1
2017-02-22,24.489999771118164,24.68000030517578,24.450000762939453,24.610000610351562,50438900,0,1
2017-02-23,24.6200008392334,24.670000076293945,24.469999313354492,24.610000610351562,53509400,0,1
2017-02-24,24.350000381469727,24.479999542236328,24.309999465942383,24.420000076293945,61686800,0,1
2017-02-27,24.450000762939453,24.600000381469727,24.440000534057617,24.549999237060547,39655000,0,1
2017-02-28,24.459999084472656,24.549999237060547,24.3799991607666,24.540000915527344,48913000,0,1
2017-03-01,25.010000228881836,25.290000915527344,24.979999542236328,25.239999771118164,92150000,0,1
2017-03-02,25.290000915527344,25.299999237060547,24.84000015258789,24.850000381469727,69446200,0,1
2017-03-03,24.8700008392334,25.030000686645508,24.860000610351562,24.969999313354492,57652800,0,1
2017-03-06,24.81999969482422,24.860000610351562,24.670000076293945,24.780000686645508,49017200,0,1
2017-03-07,24.81999969482422,24.81999969482422,24.649999618530273,24.709999084472656,53726500,0,1
2017-03-08,24.979999542236328,25.059999465942383,24.709999084472656,24.719999313354492,104601000,0,1
2017-03-09,24.81999969482422,24.940000534057617,24.700000762939453,24.809999465942383,60804100,0,1
2017-03-10,24.93000030517578,24.950000762939453,24.6299991607666,24.790000915527344,62148600,0,1
2017-03-13,24.81999969482422,24.8799991607666,24.700000762939453,24.850000381469727,49418400,0,1
2017-03-14,24.75,24.799999237060547,24.600000381469727,24.780000686645508,49511100,0,1
2017-03-15,24.81999969482422,24.920000076293945,24.6299991607666,24.739999771118164,86455100,0,1
2017-03-16,24.84000015258789,24.969999313354492,24.770000457763672,24.780000686645508,89233700,0,1
2017-03-17,24.75,24.760000228881836,24.450000762939453,24.450000762939453,83056800,0,1
2017-03-20,24.399999618530273,24.469999313354492,24.25,24.25,78676400,0,1
2017-03-21,24.360000610351562,24.3799991607666,23.510000228881836,23.56999969482422,192257000,0,1
2017-03-22,23.399999618530273,23.6299991607666,23.229999542236328,23.520000457763672,133199500,0,1
2017-03-23,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,85238900,0,1
2017-03-24,23.610000610351562,23.729999542236328,23.3799991607666,23.540000915527344,97583400,0,1
2017-03-27,23.040000915527344,23.459999084472656,22.979999542236328,23.450000762939453,103963000,0,1
2017-03-28,23.3700008392334,23.860000610351562,23.3700008392334,23.770000457763672,82301100,0,1
2017-03-29,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,76524100,0,1
2017-03-30,23.639999389648438,23.989999771118164,23.610000610351562,23.93000030517578,92566000,0,1
2017-03-31,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,70540000,0,1
2017-04-03,23.770000457763672,23.829999923706055,23.399999618530273,23.68000030517578,93489100,0,1
2017-04-04,23.579999923706055,23.700000762939453,23.540000915527344,23.649999618530273,105795900,0,1
2017-04-05,23.8700008392334,23.959999084472656,23.469999313354492,23.469999313354492,104651200,0,1
2017-04-06,23.450000762939453,23.719999313354492,23.329999923706055,23.6200008392334,80802100,0,1
2017-04-07,23.440000534057617,23.68000030517578,23.399999618530273,23.520000457763672,61525700,0,1
2017-04-10,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,60429000,0,1
2017-04-11,23.34000015258789,23.43000030517578,23.149999618530273,23.389999389648438,83801200,0,1
2017-04-12,23.360000610351562,23.3799991607666,23.139999389648438,23.200000762939453,74023000,0,1
2017-04-13,23.110000610351562,23.3700008392334,22.899999618530273,22.899999618530273,120159300,0,1
2017-04-17,22.959999084472656,23.309999465942383,22.889999389648438,23.299999237060547,86681200,0,1
2017-04-18,23.139999389648438,23.25,22.940000534057617,23.079999923706055,74890400,0,1
2017-04-19,23.229999542236328,23.31999969482422,22.979999542236328,23.010000228881836,55583800,0,1
2017-04-20,23.18000030517578,23.450000762939453,23.09000015258789,23.399999618530273,85720400,0,1
2017-04-21,23.34000015258789,23.43000030517578,23.149999618530273,23.15999984741211,94675300,0,1
2017-04-24,23.690000534057617,23.809999465942383,23.59000015258789,23.68000030517578,98770600,0,1
2017-04-25,23.889999389648438,24.010000228881836,23.860000610351562,23.889999389648438,71026100,0,1
2017-04-26,23.860000610351562,24.09000015258789,23.81999969482422,23.8700008392334,71691200,0,1
2017-04-27,23.920000076293945,23.920000076293945,23.6200008392334,23.760000228881836,68871800,0,1
2017-04-28,23.770000457763672,23.790000915527344,23.530000686645508,23.530000686645508,64091900,0,1
2017-05-01,23.649999618530273,23.799999237060547,23.549999237060547,23.68000030517578,69086600,0,1
2017-05-02,23.68000030517578,23.709999084472656,23.520000457763672,23.649999618530273,76511500,0,1
2017-05-03,23.56999969482422,23.84000015258789,23.549999237060547,23.84000015258789,78115400,0,1
2017-05-04,23.989999771118164,24.06999969482422,23.780000686645508,23.8799991607666,64482800,0,1
2017-05-05,23.950000762939453,23.959999084472656,23.760000228881836,23.84000015258789,46881500,0,1
2017-05-08,23.8700008392334,23.90999984741211,23.780000686645508,23.81999969482422,45893000,0,1
2017-05-09,23.8799991607666,23.959999084472656,23.649999618530273,23.729999542236328,65737900,0,1
2017-05-10,23.690000534057617,23.809999465942383,23.649999618530273,23.809999465942383,51192700,0,1
2017-05-11,23.719999313354492,23.760000228881836,23.469999313354492,23.65999984741211,77266700,0,1
2017-05-12,23.549999237060547,23.56999969482422,23.43000030517578,23.559999465942383,55787200,0,1
2017-05-15,23.610000610351562,23.790000915527344,23.600000381469727,23.739999771118164,52192100,0,1
2017-05-16,23.790000915527344,23.829999923706055,23.670000076293945,23.809999465942383,51529600,0,1
