date,sentence,logit,prediction,sentiment_score
2019-10-07 14:20:00,"The Radical Left Democrats have failed on all fronts, so now they are pushing local New York City and State Democrat prosecutors to go get President Trump. A thing like this has never happened to any President before. Not even close!",[0.06602786 0.47016713 0.46380502],negative,-0.4041393
2019-10-07 14:01:00,"Heritage Foundation “These numbers are blockbusters. Just since Donald Trump took office, Median Family Incomrs are up over $4,100. In 8 years under President Obama, they only went up $1000. In one third the time, President Trump has increased incomes 4 times as much, and that...",[0.748387   0.02532901 0.22628406],positive,0.723058
2019-10-07 12:04:00,"“IG: DECLASSIFIED INFORMATION CONTRADICTS THE WHISTLEBLOWER.” @foxandfriends  But why are people surprised? The “partisan” Whistleblower was very wrong on what was said on my perfect, “no pressure,” call with the Ukrainian President. Bring in another Whistleblower from the bench!",[0.08734462 0.6175674  0.29508793],negative,-0.5302228
2019-10-07 11:51:00,"We just WON the big court case on Net Neutrality Rules! A great win for the future and speed of the internet. Will lead to many big things including 5G. Congratulations to the FCC and its Chairman, Ajit Pai!",[0.8062937  0.01601643 0.17768991],positive,0.7902773
2019-10-07 11:40:00,"The United States was supposed to be in Syria for 30 days, that was many years ago. We stayed and got deeper and deeper into battle with no aim in sight. When I arrived in Washington, ISIS was running rampant in the area. We quickly defeated 100% of the ISIS Caliphate,.....",[0.33989742 0.07052189 0.58958066],neutral,0.2693755
2019-10-07 02:27:00,"Nancy Pelosi knew of all of the many Shifty Adam Schiff lies and massive frauds perpetrated upon Congress and the American people, in the form of a fraudulent speech knowingly delivered as a ruthless con, and the illegal meetings with a highly partisan “Whistleblower” & lawyer...",[0.10549448 0.5749646  0.31954098],negative,-0.4694701
2019-10-06 23:54:00,".@60Minutes “forgot” to report that we are helping the great farmers of the USA to the tune of 28 Billion Dollars, for the last two years, paid for out of Tariffs paid to the United States by China for targeting the farmer. They devalued their currency, therefore paying the cost!",[0.1391023 0.524424  0.3364736],negative,-0.3853217
2019-10-06 23:39:00,"Unemployment Rate just dropped to 3.5%, the lowest in more that 50 years. Is that an impeachable event for your President?",[0.0379137  0.89444834 0.06763792],negative,-0.8565347
2019-10-06 23:25:00,Sleepy Eyes Chuck Todd of “Meet the Press” had a total meltdown in his interview with highly reaspected Senator @RonJohnsonWI. Seems that a not very bright Chuck just wasn’t getting the answers he was looking for in order to make me look as bad as possible. I did NOTHING wrong!,[0.11732099 0.563579   0.31909996],negative,-0.446258
2019-10-06 22:03:00,Democrat lawyer is same for both Whistleblowers? All support Obama and Crooked Hillary. Witch Hunt! https://twitter.com/LindseyGrahamSC/status/1180864952128671744 …,[0.11292703 0.19785304 0.68921995],neutral,-0.08492602
2019-10-06 20:13:00,"Will be in Minnesota on Thursday night. Massive response, crowd and enthusiasm (actually, all over the Country) will be beyond belief! Same thing in Louisiana on Friday. Big and Bold USA!",[0.38164318 0.01385694 0.60449994],neutral,0.3677862
2019-10-06 17:37:00,"Going to Louisiana on Friday night for a big Republican Rally. Keep Democrat Governor Edwards under 50%, force a runoff, and have a great new Republican Governor! Voting on Saturday. Information for Rally to follow.",[0.17270577 0.02371218 0.803582  ],neutral,0.1489936
2019-10-06 16:42:00,"The Biden family was PAID OFF, pure and simple! The fake news must stop making excuses for something that is totally inexcusable. Sleepy Joe said he never spoke to the Ukrainian company, and then the picture came out where he was playing golf with the company boss and Hunter.....",[0.06178103 0.51281255 0.4254064 ],negative,-0.4510315
2019-10-06 14:58:00,"It is INCREDIBLE to watch and read the Fake News and how they pull out all stops to protect Sleepy Joe Biden and his thrown out of the Military son, Hunter, who was handed $100,000 a month (Plus,Plus) from a Ukrainian based company, even though he had no experience in energy,...",[0.10847677 0.06564653 0.8258767 ],neutral,0.04283024
2019-10-06 13:25:00,"The Democrats are lucky that they don’t have any Mitt Romney types. They may be lousy politicians, with really bad policies (Open Borders, Sanctuary Cities etc.), but they stick together!",[0.1237532  0.09241613 0.7838307 ],neutral,0.03133707
2019-10-06 13:24:00,95% Approval Rating in Republican Party. Thank you!,[0.44726086 0.01732294 0.53541625],neutral,0.4299379
2019-10-06 13:21:00,The Do Nothing Democrats are being exposed! https://twitter.com/GOPChairwoman/status/1180539962611163136 …,[0.08287048 0.32567582 0.59145373],neutral,-0.2428053
2019-10-06 01:17:00,"The first so-called second hand information “Whistleblower” got my phone conversation almost completely wrong, so now word is they are going to the bench and another “Whistleblower” is coming in from the Deep State, also with second hand info. Meet with Shifty. Keep them coming!",[0.10313454 0.3110728  0.58579266],neutral,-0.2079383
2019-10-05 23:50:00,"“President Trump would be negligent if he did not bring this matter, Biden, up. If the V.P. of the U.S. is self enriching & engaged in criminal behavior, at a minimum corrupt behavior, it ought to be looked at.” Peter Schweizer, author, “Secret Empires.” @marklevinshow",[0.08948231 0.2292708  0.6812469 ],neutral,-0.1397885
2019-10-05 23:37:00,Schiff and the Do Nothing Dems have lost all credibility...but the corrupt Media is working hard to keep them in the game! https://twitter.com/realDonaldTrump/status/1180245134363025415 …,[0.04392247 0.7875188  0.16855869],negative,-0.7435963
2019-10-05 23:24:00,"Mitt, get off the stage, you’ve had your turn (twice)! https://twitter.com/DanScavino/status/1180234554356973568 …",[0.12665461 0.12850195 0.7448435 ],neutral,-0.001847342
2019-10-05 19:25:00,"So Crooked Hillary Clinton can delete and acid wash 33,000 emails AFTER getting a Subpoena from the United States Congress, but I can’t make one totally appropriate telephone call to the President of Ukraine? Witch Hunt!",[0.09028389 0.35828307 0.551433  ],neutral,-0.2679992
2019-10-05 19:06:00,"I’m hearing that the Great People of Utah are considering their vote for their Pompous Senator, Mitt Romney, to be a big mistake. I agree! He is a fool who is playing right into the hands of the Do Nothing Democrats! #IMPEACHMITTROMNEY",[0.10958104 0.5137842  0.37663472],negative,-0.4042032
2019-10-05 18:33:00,"Not only are the Do Nothing Democrats interfering in the 2020 Election, but they are continuing to interfere in the 2016 Election. They must be stopped!",[0.05551274 0.47937444 0.46511284],negative,-0.4238617
2019-10-05 14:17:00,"Mitt Romney never knew how to win. He is a pompous “ass” who has been fighting me from the beginning, except when he begged me for my endorsement for his Senate run (I gave it to him), and when he begged me to be Secretary of State (I didn’t give it to him). He is so bad for R’s!",[0.11139853 0.4093441  0.47925735],neutral,-0.2979456
2019-10-05 14:06:00,"Somebody please wake up Mitt Romney and tell him that my conversation with the Ukrainian President was a congenial and very appropriate one, and my statement on China pertained to corruption, not politics. If Mitt worked this hard on Obama, he could have won. Sadly, he choked!",[0.28284693 0.19563413 0.52151895],neutral,0.0872128
2019-10-05 13:58:00,"The so-called Whistleblower’s account of my perfect phone call is “way off,” not even close. Schiff and Pelosi never thought I would release the transcript of the call. Got them by surprise, they got caught. This is a fraud against the American people!",[0.08495526 0.4534572  0.46158752],neutral,-0.368502
2019-10-05 13:49:00,The Media is “Fixed” and Corrupt. It bears no relationship to the truth. The @nytimes &amp; @washingtonpost are pure fiction. Totally dishonest reporting!,[0.09019531 0.5421911  0.36761358],negative,-0.4519958
2019-10-05 02:25:00,"“It isn’t often I get angry at the dirty politics of the Democrats in Congress, but this time I am enraged and hope this impeachment charade will backfire on Reps. Pelosi & Schiff, & the Democrats. I have read thoroughly the telephone conversation between Trump & the President...",[0.10219406 0.3805415  0.5172644 ],neutral,-0.2783474
2019-10-05 00:55:00,"Along with Pelosi and her boss AOC, the Do Nothing Democrat “leader.” https://twitter.com/DanScavino/status/1180264901161472000 …",[0.1050185  0.20136666 0.69361484],neutral,-0.09634817
2019-10-04 22:27:00,"“Adam Schiff’s connection to the Whistleblower is coming to light.” @FoxNews  These facts, and others, make it impossible for the ridiculous impeachment “scam” to go forward! Schiff has also committed a crime, perhaps treason, in making up a horrible statement and reading....",[0.07808435 0.6088757  0.31304   ],negative,-0.5307913
2019-10-04 22:15:00,LYIN’ SHIFTY SCHIFF!pic.twitter.com/vSZgFz9fIS,[0.07615291 0.16842    0.75542706],neutral,-0.09226709
2019-10-04 22:02:00,"I have just officially nominated Poland for entry into the Visa Waiver Program. With this decades long-awaited announcement, we are in the final steps of the process which, when complete, would grant Polish nationals visa-free business and tourism travel to the U.S. & vice versa.",[0.62678605 0.00973521 0.36347878],positive,0.6170508
2019-10-04 21:57:00,"Under my Administration, Medicare Advantage premiums next year will be their lowest in the last 13 years. We are providing GREAT healthcare to our Seniors. We cannot let the radical socialists take that away through Medicare for All!",[0.04465014 0.77432483 0.181025  ],negative,-0.7296747
2019-10-04 13:47:00,"“The witness was asked at least 20 times, and there definitely was no Quid Pro Quo.”  @RepMarkMeadows @FoxNews  Their whole case was built around this, now they no longer mention!",[0.0527936  0.16816974 0.77903664],neutral,-0.1153761
2019-10-04 13:44:00,"“When your making an unsubstantiated statement that the President is making a claim having to do with quid pro quo, this witness has blown a big hole into that statement. The Ambassador put a dagger in the heart of Schiffs fairytale.”  Rep. Lee Zeldin",[0.1742828  0.32961327 0.4961039 ],neutral,-0.1553305
2019-10-04 13:29:00,pic.twitter.com/uYyoaCXuqu,[0.04284658 0.04290154 0.91425186],neutral,-5.495548e-05
2019-10-04 13:11:00,"The Whistleblower, who had the facts wrong about the phone call, reached out, and more, to the Democrat controlled House Intelligence Committee. Schiff never told us about this!",[0.07438365 0.281671   0.64394534],neutral,-0.2072873
2019-10-04 12:47:00,"Breaking News: Unemployment Rate, at 3.5%, drops to a 50 YEAR LOW. Wow America, lets impeach your President (even though he did nothing wrong!).",[0.03925717 0.91949844 0.0412444 ],negative,-0.8802413
2019-10-04 12:16:00,"As President I have an obligation to end CORRUPTION, even if that means requesting the help of a foreign country or countries. It is done all the time. This has NOTHING to do with politics or a political campaign against the Bidens. This does have to do with their corruption!",[0.05173459 0.06646577 0.8817997 ],neutral,-0.01473118
2019-10-04 11:51:00,"The Washington Times, “Ukraine envoy blows ‘massive hole’ into Democrat accusations. Republicans at hearing find no Trump Pressure.” The Ukrainian President also strongly stated that NO pressure was put on him. Case Closed!",[0.14742151 0.28859633 0.5639822 ],neutral,-0.1411748
2019-10-04 02:20:00,"Nancy Pelosi today, on @GMA, actually said that Adam Schiffty Schiff didn’t fabricate my words in a major speech before Congress. She either had no idea what she was saying, in other words lost it, or she lied. Even Clinton lover @GStephanopoulos strongly called her out. Sue her?",[0.09702602 0.39136827 0.51160574],neutral,-0.2943422
2019-10-04 01:35:00,"We are simultaneously fighting the Fake News Media and their partner, the Democrat Party. Always tough to beat the “Press,” but people are beginning to see how totally CORRUPT they are, and it makes our job a whole lot easier!",[0.2659023  0.23022638 0.5038713 ],neutral,0.03567593
2019-10-04 01:27:00,AOC is a Wack Job! https://twitter.com/DonaldJTrumpJr/status/1179913243151785989 …,[0.11818524 0.15697159 0.72484314],neutral,-0.03878634
2019-10-04 01:04:00,"As the President of the United States, I have an absolute right, perhaps even a duty, to investigate, or have investigated, CORRUPTION, and that would include asking, or suggesting, other Countries to help us out!",[0.14024526 0.01412786 0.8456269 ],neutral,0.1261174
2019-10-03 22:49:00,"Today at The Villages in Florida, it was my great honor to sign an Executive Order on protecting and improving Medicare for our Nation’s Seniors. Today’s action is only the latest of many important steps we are taking to dramatically improve healthcare for the American People!pic.twitter.com/nWfn2r10o5",[0.8079295  0.01466237 0.17740813],positive,0.7932671
2019-10-03 20:53:00,DRAIN THE SWAMP!pic.twitter.com/N3FaZ5Dkjq,[0.07750496 0.05771709 0.8647779 ],neutral,0.01978787
2019-10-03 17:16:00,"95% Approval Rating in the Republican Party, and record setting fundraising that has taken place over the past two weeks. Thank you!",[0.7115434 0.0144608 0.2739958],positive,0.6970826
2019-10-03 17:04:00,"Leader McCarthy, we look forward to you soon becoming Speaker of the House. The Do Nothing Dems don’t have a chance! https://twitter.com/GOPLeader/status/1179778155340603392 …",[0.15357457 0.06829024 0.7781352 ],neutral,0.08528433
2019-10-03 13:40:00,"Fake News, just like the snakes and gators in the moat. The Media is deranged, they have lost their minds! https://twitter.com/KFaulders/status/1179433139833331713 …",[0.06954893 0.63400084 0.2964502 ],negative,-0.5644519
2019-10-03 10:00:00,"The U.S. won a $7.5 Billion award from the World Trade Organization against the European Union, who has for many years treated the USA very badly on Trade due to Tariffs, Trade Barriers, and more. This case going on for years, a nice victory!",[0.7949903  0.07828045 0.12672922],positive,0.7167099
2019-10-02 23:41:00,DEMOCRATS WANT TO STEAL THE ELECTION! #KAG2020pic.twitter.com/hz6fWLId3L,[0.1349852  0.16880167 0.6962131 ],neutral,-0.03381647
2019-10-02 21:06:00,LOOK AT THIS PHOTOGRAPH!pic.twitter.com/QQYTqG4KTt,[0.04245339 0.02186795 0.93567866],neutral,0.02058545
2019-10-02 15:39:00,"Adam Schiff should only be so lucky to have the brains, honor and strength of Secretary of State Mike Pompeo. For a lowlife like Schiff, who completely fabricated my words and read them to Congress as though they were said by me, to demean a First in Class at West Point, is SAD!",[0.09462368 0.5485316  0.35684478],negative,-0.4539079
2019-10-02 15:31:00,Nancy Pelosi just said that she is interested in lowering prescription drug prices & working on the desperately needed USMCA. She is incapable of working on either. It is just camouflage for trying to win an election through impeachment. The Do Nothing Democrats are stuck in mud!,[0.08650458 0.45201105 0.46148437],neutral,-0.3655065
2019-10-02 14:26:00,"All the Do Nothing Democrats are focused on is Impeaching the President for having a very good conversation with the Ukrainian President. I knew that many people were listening, even have a transcript. They have been at this “stuff” from the day I got elected. Bad for Country!",[0.07076465 0.40868616 0.5205492 ],neutral,-0.3379215
2019-10-02 12:39:00,"Louisiana Republicans must go out and vote REPUBLICAN in your Governor’s race. A Republican will win if you can force a runoff! Early voting has started. Your 2nd Amendment, and much else, is at stake.",[0.09705319 0.07847448 0.82447237],neutral,0.01857872
2019-10-01 23:41:00,"....People, their VOTE, their Freedoms, their Second Amendment, Religion, Military, Border Wall, and their God-given rights as a Citizen of The United States of America!",[0.08146705 0.0182575  0.9002754 ],neutral,0.06320955
2019-10-01 23:41:00,"As I learn more and more each day, I am coming to the conclusion that what is taking place is not an impeachment, it is a COUP, intended to take away the Power of the....",[0.07986242 0.24869686 0.67144066],neutral,-0.1688344
2019-10-01 22:15:00,"REPUBLICANS of Louisiana, it is really important for you to go out and vote on October 12th for either Eddie Rispone or Ralph Abraham (both Great), which will lead to a runoff against....",[0.17941229 0.05192018 0.7686675 ],neutral,0.1274921
2019-10-01 15:00:00,"Why isn’t Congressman Adam Schiff being brought up on charges for fraudulently making up a statement and reading it to Congress as if this statement, which was very dishonest and bad for me, was directly made by the President of the United States? This should never be allowed!",[0.06021338 0.65466714 0.28511947],negative,-0.5944538
2019-10-01 14:34:00,"As I predicted, Jay Powell and the Federal Reserve have allowed the Dollar to get so strong, especially relative to ALL other currencies, that our manufacturers are being negatively affected. Fed Rate too high. They are their own worst enemies, they don’t have a clue. Pathetic!",[0.05688936 0.7161462  0.22696452],negative,-0.6592568
2019-10-01 11:05:00,pic.twitter.com/dOta1Z9gtZ,[0.0401902  0.03714924 0.9226605 ],neutral,0.003040958
2019-10-01 01:18:00,"Today, I was proud to sign the Autism CARES Bill! We support research for Americans with Autism and their families. You are not forgotten, we are fighting for you!pic.twitter.com/syyaLR0sNq",[0.4351452  0.02100129 0.5438535 ],neutral,0.4141439
2019-09-30 23:59:00,pic.twitter.com/DJLYoma7KB,[0.04580208 0.03922287 0.914975  ],neutral,0.006579202
2019-09-30 23:52:00,THANK YOU!pic.twitter.com/zqbTTlbGmp,[0.14896342 0.02222603 0.8288106 ],neutral,0.1267374
2019-09-30 21:13:00,“He misled (Rep. Adam Schiff) MILLIONS of people for the sake of making the case for impeachment. Completely fabricated account out of thin air!” @MillerStream @BlazeTVpic.twitter.com/ottBHQVffY,[0.09313229 0.3818056  0.5250621 ],neutral,-0.2886733
2019-09-30 19:04:00,Great news! @Apple announced that it is building its new Mac Pro in Texas. This means hundreds of American jobs in Austin and for suppliers across the Country. Congratulations to the Apple team and their workers! https://www.foxbusiness.com/technology/apple-manufacturing-mac-pro-austin-texas-tariff-exemption …,[0.51017    0.02277758 0.46705243],positive,0.4873924
2019-09-30 18:55:00,Navistar will be building a new 250 MILLION DOLLAR truck factory in San Antonio with 600 new jobs. Congratulations San Antonio and Texas! America makes the GREATEST trucks in the world! https://www.ttnews.com/articles/navistar-build-truck-plant-texas …,[0.3978641  0.02159469 0.5805412 ],neutral,0.3762694
2019-09-30 13:50:00,"“President Trump’s Job Approval Numbers have just reached the highest level since his Inauguration, around 50%, and you can add to that many votes from voters that don’t talk about their vote. Once they saw the President’s numbers going up, they said ‘We gotta do something,’ so..",[0.6219937  0.08194889 0.29605734],positive,0.5400448
2019-09-30 12:43:00,WHO CHANGED THE LONG STANDING WHISTLEBLOWER RULES JUST BEFORE SUBMITTAL OF THE FAKE WHISTLEBLOWER REPORT? DRAIN THE SWAMP!,[0.09596644 0.14468285 0.7593507 ],neutral,-0.04871642
2019-09-30 12:31:00,"“After many years, the United States is finally waking up to Beijing’s plans and ambitions to pass us as the dominant economic & military superpower in the 21st Century. What’s happening now is that the U.S. is finally responding (thank you President Trump). This is taking.....",[0.64716417 0.04327524 0.30956063],positive,0.6038889
2019-09-30 12:12:00,"Rep. Adam Schiff illegally made up a FAKE & terrible statement, pretended it to be mine as the most important part of my call to the Ukrainian President, and read it aloud to Congress and the American people. It bore NO relationship to what I said on the call. Arrest for Treason?",[0.05869922 0.26157945 0.6797213 ],neutral,-0.2028802
2019-09-30 12:03:00,"The Fake Whistleblower complaint is not holding up. It is mostly about the call to the Ukrainian President which, in the name of transparency, I immediately released to Congress &  the public. The Whistleblower knew almost nothing, its 2ND HAND description of the call is a fraud!",[0.04710238 0.3714232  0.5814744 ],neutral,-0.3243208
2019-09-30 02:41:00,“This is about proving that Donald Trump was framed by the Democrats.” @RudyGiulianipic.twitter.com/GIadp3b0n3,[0.07801653 0.10836887 0.8136146 ],neutral,-0.03035235
2019-09-30 01:11:00,"“Nancy Pelosi and the Democrats can’t put down the Impeachment match. They know they couldn’t beat him in 2016 against Hillary Clinton, and they’re increasingly aware of the fact that they won’t win against him in 2020, and Impeachment is the only tool they have to get....",[0.13375868 0.4370974  0.42914397],negative,-0.3033387
2019-09-30 00:30:00,"“State Department has stepped up Hillary Clinton Email probe.” @foxandfriends  You mean the 33,000 Emails that she has deleted and acid washed so they can never be found, even though she said that all 33,000 pertained only to her daughter’s wedding, and her Yoga!",[0.08898619 0.54939264 0.36162114],negative,-0.4604065
2019-09-30 00:22:00,"“All that’s swirling around us now is Impeachment. We talk about it day and night, it’s what’s on the news, there is NOTHING that has turned up that is Impeachable. Our founding fathers set impeachment to be extremely rare. We need to get good stuff done. Let the people vote,....",[0.2102425  0.05872507 0.73103243],neutral,0.1515174
2019-09-29 23:07:00,"These Radical Left, Do Nothing Democrats, are doing great harm to our Country. They are lying & cheating like never before in our Country’s history in order to destabilize the United States of America & it’s upcoming 2020 Election. They & the Fake News Media are Dangerous & Bad!",[0.06829679 0.61386037 0.3178428 ],negative,-0.5455636
2019-09-29 22:53:00,"Like every American, I deserve to meet my accuser, especially when this accuser, the so-called “Whistleblower,” represented a perfect conversation with a foreign leader in a totally inaccurate and fraudulent way. Then Schiff made up what I actually said by lying to Congress......",[0.07076514 0.75057393 0.17866099],negative,-0.6798088
2019-09-29 12:29:00,Will happen to all of those seeking unlawful impeachment in 50 Trump type Districts. We will win big! https://twitter.com/GOPChairwoman/status/1177687361808932865 …,[0.3903544  0.08396112 0.5256845 ],neutral,0.3063933
2019-09-29 02:00:00,"The only people that don’t like my conversation with the new Ukrainian President are those that heard Rep. Adam Schiff read a made up and totally fraudulent statement to the House and public, words that I did not say but that he fabricated (& admitted to this fabrication). Sick!",[0.04516127 0.7372764  0.21756245],negative,-0.6921151
2019-09-29 01:53:00,"It is disgraceful what the Do Nothing Democrats are doing (the Impeachment Scam), but it is also disgraceful what they are NOT doing, namely, the USMCA vote, Prescription Drug Price Reduction, Gun Safety, Infrastructure, and much more!",[0.04747021 0.63831264 0.31421718],negative,-0.5908424
2019-09-28 22:30:00,"The Whistleblower’s complaint is completely different and at odds from my actual conversation with the new President of Ukraine. The so-called “Whistleblower” knew practically NOTHING in that those ridiculous charges were far more dramatic & wrong, just like Liddle’ Adam Schiff..",[0.05407479 0.6904105  0.25551465],negative,-0.6363357
2019-09-28 22:00:00,"How do you impeach a President who has created the greatest Economy in the history of our Country, entirely rebuilt our Military into the most powerful it has ever been, Cut Record Taxes & Regulations, fixed the VA & gotten Choice for our Vets (after 45 years), & so much more?...",[0.27695864 0.07521708 0.6478243 ],neutral,0.2017416
2019-09-28 21:14:00,"They are trying to stop ME, because I am fighting for YOU!pic.twitter.com/xiw4jtjkNl",[0.17994559 0.06940163 0.7506528 ],neutral,0.110544
2019-09-28 12:35:00,KEEP AMERICA GREAT!,[0.25342855 0.03768669 0.7088847 ],neutral,0.2157419
2019-09-27 19:41:00,I AM DRAINING THE SWAMP!pic.twitter.com/U7WxKrO6Kx,[0.1383377  0.07558484 0.78607744],neutral,0.06275286
2019-09-27 15:24:00,"If that perfect phone call with the President of Ukraine Isn’t considered appropriate, then no future President can EVER again speak to another foreign leader!",[0.0852685  0.41391984 0.50081164],neutral,-0.3286513
2019-09-27 13:42:00,"Sounding more and more like the so-called Whistleblower isn’t a Whistleblower at all. In addition, all second hand information that proved to be so inaccurate that there may not have even been somebody else, a leaker or spy, feeding it to him or her? A partisan operative?",[0.08022968 0.60826015 0.31151018],negative,-0.5280305
2019-09-27 13:32:00,The Democrats are now to be known as the DO NOTHING PARTY!,[0.07711293 0.03467298 0.88821405],neutral,0.04243995
2019-09-27 13:29:00,Rep. Adam Schiff totally made up my conversation with Ukraine President and read it to Congress and Millions. He must resign and be investigated. He has been doing this for two years. He is a sick man!,[0.0770842  0.6717725  0.25114328],negative,-0.5946883
2019-09-27 13:23:00,"Iran wanted me to lift the sanctions imposed on them in order to meet. I said, of course, NO!",[0.21012676 0.11052612 0.6793471 ],neutral,0.09960064
2019-09-27 12:29:00,"...sound horrible, and me sound guilty. HE WAS DESPERATE AND HE GOT CAUGHT. Adam Schiff therefore lied to Congress and attempted to defraud the American Public. He has been doing this for two years. I am calling for him to immediately resign from Congress based on this fraud!",[0.0704336 0.6563483 0.2732181],negative,-0.5859147
2019-09-27 12:29:00,"Rep. Adam Schiff fraudulently read to Congress, with millions of people watching, a version of my conversation with the President of Ukraine that doesn’t exist. He was supposedly reading the exact transcribed version of the call, but he completely changed the words to make it...",[0.04572384 0.12350845 0.8307677 ],neutral,-0.07778461
2019-09-27 11:02:00,"To show you how dishonest the LameStream Media is, I used the word Liddle’, not Liddle, in discribing Corrupt Congressman Liddle’ Adam Schiff. Low ratings @CNN purposely took the hyphen out and said I spelled the word little wrong. A small but never ending situation with CNN!",[0.08844312 0.61854357 0.2930133 ],negative,-0.5301005
2019-09-26 23:02:00,"The President of Ukraine said that he was NOT pressured by me to do anything wrong. Can’t have better testimony than that! As V.P., Biden had his son, on the other hand, take out millions of dollars by strong arming the Ukrainian President. Also looted millions from China. Bad!",[0.05446606 0.7819621  0.16357182],negative,-0.727496
2019-09-26 18:13:00,"Liddle’ Adam Schiff, who has worked unsuccessfully for 3 years to hurt the Republican Party and President, has just said that the Whistleblower, even though he or she only had second hand information, “is credible.” How can that be with zero info and a known bias. Democrat Scam!",[0.08665302 0.39560163 0.5177453 ],neutral,-0.3089486
2019-09-26 16:48:00,Adam Schiff has zero credibility. Another fantasy to hurt the Republican Party!,[0.11153656 0.6209241  0.26753932],negative,-0.5093876
2019-09-26 16:43:00,"A whistleblower with second hand information? Another Fake News Story! See what was said on the very nice, no pressure, call. Another Witch Hunt!",[0.06488687 0.33291984 0.6021933 ],neutral,-0.268033
2019-09-26 16:21:00,"“Is there a case for impeachment? Absolutely not! There is no high crime or misdemeanor, no crime, no extortion, no treason.” Robert Ray  @FoxNews",[0.0231068  0.04775451 0.9291387 ],neutral,-0.02464771
2019-09-26 11:24:00,THE GREATEST SCAM IN THE HISTORY OF AMERICAN POLITICS!,[0.18383613 0.1805457  0.63561815],neutral,0.00329043
2019-09-26 02:46:00,One of our best fundraising days EVER! https://twitter.com/DanScavino/status/1176687762768048128 …,[0.671244   0.02559368 0.3031623 ],positive,0.6456503
2019-09-26 02:45:00,"So true, but it will never work! https://twitter.com/realDonaldTrump/status/1176686526006276097 …",[0.06353381 0.11113045 0.8253357 ],neutral,-0.04759664
2019-09-25 20:17:00,"....taken out of Ukraine and China. Additionally, I demand transparency from Democrats that went to Ukraine and attempted to force the new President to do things that they wanted under the form of political threat.",[0.10315179 0.3907638  0.50608444],neutral,-0.287612
2019-09-25 20:17:00,"I have informed @GOPLeader Kevin McCarthy and all Republicans in the House that I fully support transparency on so-called whistleblower information but also insist on transparency from Joe Biden and his son Hunter, on the millions of dollars that have been quickly and easily....",[0.15332994 0.05231971 0.7943503 ],neutral,0.1010102
2019-09-25 18:13:00,Wow! “Ukraine Whistleblower’s lead attorney donated to Biden.” @FreeBeacon,[0.08986341 0.02735944 0.8827772 ],neutral,0.06250398
2019-09-25 14:58:00,“Democrats wrote to the Ukrainian government in May 2018 urging it to continue investigations into President Donald Trump’s alleged collusion with Russia in the 2016 presidential campaign — collusion later found NOT TO EXIST.” https://www.breitbart.com/politics/2019/09/24/democrats-wrote-to-ukraine-in-may-demanding-it-investigate-trump/ …,[0.10582586 0.36822897 0.5259452 ],neutral,-0.2624031
2019-09-25 13:17:00,"Will the Democrats apologize after seeing what was said on the call with the Ukrainian President? They should, a perfect call - got them by surprise!",[0.36374852 0.11506708 0.5211844 ],neutral,0.2486814
2019-09-25 11:24:00,There has been no President in the history of our Country who has been treated so badly as I have. The Democrats are frozen with hatred and fear. They get nothing done. This should never be allowed to happen to another President. Witch Hunt!,[0.08366646 0.43224102 0.48409253],neutral,-0.3485746
2019-09-25 02:55:00,"""They (Dems) are scrambling for a theme and narrative. They've gone everywhere from Russian Hoax to Russian Collusion...and now they've come to this...they think they should have won the 2016 election, they think in their bizarre brains that they did...""pic.twitter.com/xqYFEAzT8D",[0.10445116 0.10840625 0.7871425 ],neutral,-0.003955081
2019-09-25 02:26:00,"“Attorney For Anti-Trump ‘Whistleblower’ Worked For Hillary Clinton, Chuck Schumer” https://thefederalist.com/2019/09/24/attorney-for-anti-trump-whistleblower-worked-for-hillary-clinton-chuck-schumer/ …",[0.07341248 0.27549636 0.65109116],neutral,-0.2020839
2019-09-24 22:22:00,Secretary of State Pompeo recieved permission from Ukraine Government to release the transcript of the telephone call I had with their President. They don’t know either what the big deal is. A total Witch Hunt Scam by the Democrats!,[0.06034714 0.516434   0.42321885],negative,-0.4560869
2019-09-24 21:32:00,pic.twitter.com/1KOSnHguW2,[0.05666532 0.06135333 0.8819813 ],neutral,-0.004688013
2019-09-24 21:14:00,They never even saw the transcript of the call. A total Witch Hunt!,[0.08328682 0.43044925 0.48626387],neutral,-0.3471624
2019-09-24 18:12:00,"I am currently at the United Nations representing our Country, but have authorized the release tomorrow of the complete, fully declassified and unredacted transcript of my phone conversation with President Zelensky of Ukraine....",[0.02275975 0.02173974 0.9555005 ],neutral,0.001020016
2019-09-24 03:36:00,She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see! https://twitter.com/WIRED/status/1176166230425780224 …,[0.27563432 0.01941191 0.70495373],neutral,0.2562224
2019-09-23 23:24:00,"“@FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that phone conversation with Ukraine’s President.” Wow! @HARRISFAULKNER It is all a Democrat/Adam Schiff Scam! Doing this for 3 years now, and found NOTHING!",[0.09009883 0.49054155 0.41935962],negative,-0.4004427
2019-09-23 22:44:00,94% approval rating in the Republican Party. Thank you!,[0.4088366  0.01569521 0.5754682 ],neutral,0.3931414
2019-09-23 19:37:00,This is the real corruption that the Fake News Media refuses to even acknowledge!pic.twitter.com/FCvUtWA33j,[0.0566736  0.5834274  0.35989892],negative,-0.5267538
