date,open,high,low,close,volume,dividend,split
2016-03-14,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9800000190734863,2106200,0,1
2016-03-15,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9800000190734863,2651400,0,1
2016-03-16,3.9800000190734863,3.990000009536743,3.9600000381469727,3.990000009536743,2413800,0,1
2016-03-17,4.0,4.010000228881836,3.9800000190734863,4.010000228881836,5121000,0,1
2016-03-18,4.0,4.03000020980835,3.990000009536743,4.03000020980835,4986800,0,1
2016-03-21,4.019999980926514,4.050000190734863,3.990000009536743,4.039999961853027,3259800,0,1
2016-03-22,4.03000020980835,4.070000171661377,4.010000228881836,4.059999942779541,4642300,0,1
2016-03-23,4.070000171661377,4.070000171661377,4.03000020980835,4.050000190734863,3550300,0,1
2016-03-24,4.050000190734863,4.070000171661377,4.019999980926514,4.050000190734863,4418500,0,1
2016-03-28,4.050000190734863,4.050000190734863,3.9800000190734863,4.019999980926514,2472900,0,1
2016-03-29,4.010000228881836,4.039999961853027,3.990000009536743,4.0,1879300,0,1
2016-03-30,4.050000190734863,4.070000171661377,4.03000020980835,4.070000171661377,2709400,0,1
2016-03-31,3.9800000190734863,4.03000020980835,3.9800000190734863,4.0,5837200,0,1
2016-04-01,4.019999980926514,4.039999961853027,4.010000228881836,4.03000020980835,3734000,0,1
2016-04-04,4.019999980926514,4.050000190734863,4.010000228881836,4.039999961853027,1883800,0,1
2016-04-05,4.0,4.010000228881836,3.9600000381469727,3.990000009536743,3067200,0,1
2016-04-06,3.9700000286102295,3.990000009536743,3.950000047683716,3.9600000381469727,2554200,0,1
2016-04-07,3.9600000381469727,4.0,3.930000066757202,3.9800000190734863,2695700,0,1
2016-04-08,3.940000057220459,4.010000228881836,3.940000057220459,4.0,2412000,0,1
2016-04-11,3.9600000381469727,4.0,3.9600000381469727,4.0,1375300,0,1
2016-04-12,4.0,4.010000228881836,3.9700000286102295,3.990000009536743,2532700,0,1
2016-04-13,4.03000020980835,4.039999961853027,3.990000009536743,4.039999961853027,4351100,0,1
2016-04-14,4.050000190734863,4.070000171661377,4.03000020980835,4.070000171661377,3822200,0,1
2016-04-15,4.070000171661377,4.099999904632568,4.059999942779541,4.099999904632568,3379500,0,1
2016-04-18,4.079999923706055,4.119999885559082,4.079999923706055,4.110000133514404,3580000,0,1
2016-04-19,4.119999885559082,4.130000114440918,4.059999942779541,4.099999904632568,5870400,0,1
2016-04-20,4.099999904632568,4.119999885559082,4.070000171661377,4.119999885559082,5128900,0,1
2016-04-21,4.110000133514404,4.139999866485596,4.110000133514404,4.139999866485596,3791900,0,1
2016-04-22,4.119999885559082,4.150000095367432,4.099999904632568,4.150000095367432,3588900,0,1
2016-04-25,4.150000095367432,4.159999847412109,4.099999904632568,4.130000114440918,2884600,0,1
2016-04-26,4.139999866485596,4.150000095367432,4.099999904632568,4.139999866485596,3521400,0,1
2016-04-27,4.139999866485596,4.139999866485596,4.070000171661377,4.099999904632568,2947300,0,1
2016-04-28,4.119999885559082,4.130000114440918,4.050000190734863,4.090000152587891,3064800,0,1
2016-04-29,4.110000133514404,4.110000133514404,4.050000190734863,4.059999942779541,5116100,0,1
2016-05-03,4.050000190734863,4.070000171661377,4.019999980926514,4.070000171661377,3941500,0,1
2016-05-04,3.950000047683716,3.9600000381469727,3.9100000858306885,3.9200000762939453,4411600,0,1
2016-05-05,3.9000000953674316,3.930000066757202,3.869999885559082,3.9000000953674316,5623000,0,1
2016-05-06,3.869999885559082,3.9000000953674316,3.859999895095825,3.859999895095825,4150900,0,1
2016-05-09,3.880000114440918,3.950000047683716,3.880000114440918,3.940000057220459,2306000,0,1
2016-05-10,3.859999895095825,3.950000047683716,3.859999895095825,3.869999885559082,3360300,0,1
2016-05-11,3.890000104904175,3.9200000762939453,3.859999895095825,3.869999885559082,3926400,0,1
2016-05-12,3.9000000953674316,3.930000066757202,3.890000104904175,3.9200000762939453,3307300,0,1
2016-05-13,3.9200000762939453,3.9600000381469727,3.869999885559082,3.9100000858306885,5202300,0,1
2016-05-16,3.880000114440918,3.9000000953674316,3.859999895095825,3.890000104904175,2329200,0,1
2016-05-17,3.9000000953674316,3.950000047683716,3.869999885559082,3.9200000762939453,3262700,0,1
2016-05-18,3.9100000858306885,3.9700000286102295,3.9100000858306885,3.950000047683716,3096800,0,1
2016-05-19,3.940000057220459,4.0,3.9000000953674316,3.9000000953674316,4465900,0,1
2016-05-20,3.930000066757202,3.9700000286102295,3.9200000762939453,3.950000047683716,2744100,0,1
2016-05-23,3.950000047683716,3.9700000286102295,3.9200000762939453,3.930000066757202,1854900,0,1
2016-05-24,3.9200000762939453,3.950000047683716,3.9100000858306885,3.9200000762939453,2722000,0,1
2016-05-25,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,1914400,0,1
2016-05-26,3.9600000381469727,3.9800000190734863,3.9000000953674316,3.9000000953674316,3430300,0,1
2016-05-27,3.9000000953674316,3.940000057220459,3.890000104904175,3.9000000953674316,3638400,0,1
2016-05-30,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9000000953674316,1450800,0,1
2016-05-31,3.940000057220459,3.9700000286102295,3.859999895095825,3.859999895095825,8405700,0,1
2016-06-01,3.880000114440918,3.9000000953674316,3.8499999046325684,3.880000114440918,5579900,0,1
2016-06-02,3.869999885559082,3.890000104904175,3.859999895095825,3.859999895095825,2004500,0,1
2016-06-03,3.869999885559082,3.9000000953674316,3.859999895095825,3.859999895095825,2619500,0,1
2016-06-06,3.890000104904175,3.930000066757202,3.880000114440918,3.930000066757202,3692700,0,1
2016-06-07,3.940000057220459,3.950000047683716,3.890000104904175,3.9200000762939453,3104900,0,1
2016-06-08,3.940000057220459,3.950000047683716,3.9000000953674316,3.930000066757202,4491300,0,1
2016-06-09,3.9600000381469727,3.9700000286102295,3.9200000762939453,3.930000066757202,2769300,0,1
2016-06-10,3.950000047683716,3.9600000381469727,3.880000114440918,3.9000000953674316,4002500,0,1
2016-06-13,3.869999885559082,3.9000000953674316,3.8299999237060547,3.8499999046325684,5271800,0,1
2016-06-14,3.859999895095825,3.859999895095825,3.7799999713897705,3.7899999618530273,5143200,0,1
2016-06-15,3.7899999618530273,3.819999933242798,3.7699999809265137,3.799999952316284,3993000,0,1
2016-06-16,3.799999952316284,3.799999952316284,3.75,3.759999990463257,4295100,0,1
2016-06-17,3.809999942779541,3.819999933242798,3.75,3.75,3857300,0,1
2016-06-20,3.819999933242798,3.8499999046325684,3.7899999618530273,3.8499999046325684,3374900,0,1
2016-06-21,3.8499999046325684,3.8499999046325684,3.7799999713897705,3.7799999713897705,3692900,0,1
2016-06-22,3.809999942779541,3.869999885559082,3.7899999618530273,3.7899999618530273,4492600,0,1
2016-06-23,3.8299999237060547,3.859999895095825,3.809999942779541,3.809999942779541,3789700,0,1
2016-06-24,3.8299999237060547,3.8299999237060547,3.700000047683716,3.7100000381469727,10334800,0,1
2016-06-27,3.7200000286102295,3.75,3.700000047683716,3.700000047683716,4847800,0,1
2016-06-28,3.690000057220459,3.809999942779541,3.690000057220459,3.7799999713897705,6734900,0,1
2016-06-29,3.799999952316284,3.8499999046325684,3.7899999618530273,3.8499999046325684,4563700,0,1
2016-06-30,4.0,4.0,3.9200000762939453,3.950000047683716,13223300,0,1
2016-07-01,3.9600000381469727,3.9600000381469727,3.890000104904175,3.930000066757202,5667800,0,1
2016-07-04,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9800000190734863,3462200,0,1
2016-07-05,3.9800000190734863,3.9800000190734863,3.940000057220459,3.9600000381469727,3386700,0,1
2016-07-07,3.9800000190734863,4.019999980926514,3.9600000381469727,4.019999980926514,6623100,0,1
2016-07-08,3.990000009536743,4.0,3.950000047683716,3.9800000190734863,2494500,0,1
2016-07-11,4.010000228881836,4.03000020980835,4.0,4.019999980926514,2688100,0,1
2016-07-12,4.019999980926514,4.03000020980835,4.0,4.03000020980835,2394200,0,1
2016-07-13,4.039999961853027,4.039999961853027,4.0,4.03000020980835,2843400,0,1
2016-07-14,4.03000020980835,4.039999961853027,4.0,4.03000020980835,901400,0,1
2016-07-15,4.050000190734863,4.079999923706055,4.039999961853027,4.070000171661377,5911500,0,1
2016-07-18,4.010000228881836,4.010000228881836,3.8399999141693115,3.8499999046325684,12836400,0,1
2016-07-19,3.859999895095825,3.859999895095825,3.7699999809265137,3.7699999809265137,13451400,0,1
2016-07-20,3.7799999713897705,3.819999933242798,3.7799999713897705,3.799999952316284,9691500,0,1
2016-07-21,3.7899999618530273,3.7899999618530273,3.7200000286102295,3.7300000190734863,12284800,0,1
2016-07-22,3.740000009536743,3.7699999809265137,3.7300000190734863,3.75,4542700,0,1
2016-07-25,3.759999990463257,3.7799999713897705,3.740000009536743,3.759999990463257,4586400,0,1
2016-07-26,3.75,3.7699999809265137,3.7300000190734863,3.75,3635300,0,1
2016-07-27,3.75,3.7699999809265137,3.740000009536743,3.7699999809265137,4129400,0,1
2016-07-28,3.7699999809265137,3.7699999809265137,3.75,3.75,3549400,0,1
2016-07-29,3.75,3.799999952316284,3.740000009536743,3.7799999713897705,6981800,0,1
2016-08-01,3.7899999618530273,3.8399999141693115,3.7799999713897705,3.8399999141693115,6792100,0,1
2016-08-02,3.8399999141693115,3.8399999141693115,3.799999952316284,3.809999942779541,3329500,0,1
2016-08-03,3.799999952316284,3.819999933242798,3.759999990463257,3.799999952316284,5410200,0,1
2016-08-04,3.809999942779541,3.859999895095825,3.7799999713897705,3.859999895095825,6351400,0,1
2016-08-05,3.8499999046325684,3.8499999046325684,3.809999942779541,3.8299999237060547,3160300,0,1
2016-08-08,3.859999895095825,3.859999895095825,3.8299999237060547,3.8399999141693115,3106600,0,1
2016-08-10,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.8499999046325684,5181100,0,1
2016-08-11,3.8299999237060547,3.8499999046325684,3.809999942779541,3.819999933242798,2512900,0,1
2016-08-12,3.8399999141693115,3.8399999141693115,3.7799999713897705,3.819999933242798,2486200,0,1
2016-08-15,3.799999952316284,3.8399999141693115,3.7899999618530273,3.8299999237060547,2707100,0,1
2016-08-16,3.8399999141693115,3.8499999046325684,3.809999942779541,3.809999942779541,1777000,0,1
2016-08-17,3.819999933242798,3.8399999141693115,3.809999942779541,3.8399999141693115,1631900,0,1
2016-08-18,3.7899999618530273,3.809999942779541,3.7799999713897705,3.7799999713897705,3585500,0,1
2016-08-19,3.799999952316284,3.8299999237060547,3.7899999618530273,3.819999933242798,1723700,0,1
2016-08-22,3.799999952316284,3.819999933242798,3.7799999713897705,3.7899999618530273,2317800,0,1
2016-08-23,3.7899999618530273,3.819999933242798,3.7799999713897705,3.809999942779541,3045600,0,1
2016-08-24,3.7899999618530273,3.819999933242798,3.7899999618530273,3.819999933242798,1664400,0,1
2016-08-25,3.809999942779541,3.869999885559082,3.809999942779541,3.859999895095825,3025500,0,1
2016-08-26,3.859999895095825,3.869999885559082,3.7799999713897705,3.7899999618530273,3957500,0,1
2016-08-29,3.7899999618530273,3.809999942779541,3.7799999713897705,3.7799999713897705,2467200,0,1
2016-08-30,3.809999942779541,3.809999942779541,3.7799999713897705,3.7899999618530273,2279000,0,1
2016-08-31,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7699999809265137,3892200,0,1
2016-09-01,3.759999990463257,3.7899999618530273,3.759999990463257,3.759999990463257,2816700,0,1
2016-09-02,3.759999990463257,3.7799999713897705,3.75,3.759999990463257,1773000,0,1
2016-09-05,3.7799999713897705,3.8299999237060547,3.7799999713897705,3.819999933242798,2411200,0,1
2016-09-06,3.8299999237060547,3.869999885559082,3.809999942779541,3.859999895095825,6310400,0,1
2016-09-07,3.8499999046325684,3.859999895095825,3.819999933242798,3.859999895095825,2944300,0,1
2016-09-08,3.8499999046325684,3.859999895095825,3.809999942779541,3.859999895095825,3723500,0,1
2016-09-09,3.819999933242798,3.819999933242798,3.7799999713897705,3.7899999618530273,4105000,0,1
2016-09-13,3.759999990463257,3.7799999713897705,3.75,3.75,5680000,0,1
2016-09-14,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.75,2733500,0,1
2016-09-15,3.740000009536743,3.759999990463257,3.7300000190734863,3.740000009536743,2760200,0,1
2016-09-16,3.75,3.7799999713897705,3.740000009536743,3.740000009536743,3367600,0,1
2016-09-19,3.759999990463257,3.7899999618530273,3.740000009536743,3.7899999618530273,2443700,0,1
2016-09-20,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.8499999046325684,4077000,0,1
2016-09-21,3.819999933242798,3.8399999141693115,3.7799999713897705,3.809999942779541,2880500,0,1
2016-09-22,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.809999942779541,1380900,0,1
2016-09-23,3.819999933242798,3.819999933242798,3.7799999713897705,3.799999952316284,2688400,0,1
2016-09-26,3.7899999618530273,3.809999942779541,3.7699999809265137,3.7799999713897705,1681000,0,1
2016-09-27,3.7699999809265137,3.799999952316284,3.759999990463257,3.799999952316284,2448300,0,1
2016-09-28,3.819999933242798,3.819999933242798,3.799999952316284,3.809999942779541,1816500,0,1
2016-09-29,3.799999952316284,3.8299999237060547,3.799999952316284,3.8299999237060547,2500300,0,1
2016-09-30,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.809999942779541,4163700,0,1
2016-10-03,3.809999942779541,3.8399999141693115,3.809999942779541,3.8299999237060547,2138800,0,1
2016-10-04,3.819999933242798,3.8499999046325684,3.819999933242798,3.8499999046325684,2907600,0,1
2016-10-05,3.819999933242798,3.869999885559082,3.819999933242798,3.869999885559082,3410900,0,1
2016-10-06,3.869999885559082,3.880000114440918,3.859999895095825,3.869999885559082,2592100,0,1
2016-10-07,3.859999895095825,3.869999885559082,3.819999933242798,3.819999933242798,2878200,0,1
2016-10-10,3.809999942779541,3.819999933242798,3.7899999618530273,3.7899999618530273,2475300,0,1
2016-10-11,3.799999952316284,3.809999942779541,3.7799999713897705,3.7799999713897705,2360100,0,1
2016-10-12,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,6814600,0,1
2016-10-13,3.75,3.75,3.7100000381469727,3.7100000381469727,6287000,0,1
2016-10-14,3.7200000286102295,3.759999990463257,3.7100000381469727,3.759999990463257,2661900,0,1
2016-10-17,3.759999990463257,3.759999990463257,3.700000047683716,3.740000009536743,5142000,0,1
2016-10-18,3.740000009536743,3.75,3.7100000381469727,3.75,5537600,0,1
2016-10-19,3.7300000190734863,3.7699999809265137,3.7100000381469727,3.7699999809265137,5948600,0,1
2016-10-20,3.7899999618530273,3.799999952316284,3.7300000190734863,3.75,4557000,0,1
2016-10-21,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,2645200,0,1
2016-10-24,3.740000009536743,3.799999952316284,3.7300000190734863,3.799999952316284,3989800,0,1
2016-10-25,3.7899999618530273,3.809999942779541,3.759999990463257,3.809999942779541,3477100,0,1
2016-10-26,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7699999809265137,3413700,0,1
2016-10-27,3.7699999809265137,3.7899999618530273,3.75,3.7699999809265137,1810200,0,1
2016-10-28,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.75,2959000,0,1
2016-10-31,3.7200000286102295,3.75,3.7200000286102295,3.7200000286102295,4311600,0,1
2016-11-01,3.7200000286102295,3.759999990463257,3.7200000286102295,3.7300000190734863,3776500,0,1
2016-11-02,3.7200000286102295,3.75,3.7200000286102295,3.740000009536743,2083000,0,1
2016-11-03,3.7200000286102295,3.740000009536743,3.7100000381469727,3.7200000286102295,3106200,0,1
2016-11-04,3.7200000286102295,3.7300000190734863,3.7100000381469727,3.7100000381469727,2793100,0,1
2016-11-07,3.740000009536743,3.740000009536743,3.700000047683716,3.7200000286102295,3528300,0,1
2016-11-08,3.75,3.759999990463257,3.7200000286102295,3.740000009536743,2118500,0,1
2016-11-09,3.759999990463257,3.759999990463257,3.700000047683716,3.7100000381469727,4675500,0,1
2016-11-10,3.740000009536743,3.75,3.7200000286102295,3.740000009536743,3431100,0,1
2016-11-11,3.7100000381469727,3.7300000190734863,3.680000066757202,3.690000057220459,6777400,0,1
2016-11-14,3.690000057220459,3.700000047683716,3.6500000953674316,3.6700000762939453,6651400,0,1
2016-11-15,3.6600000858306885,3.690000057220459,3.6500000953674316,3.680000066757202,3262500,0,1
2016-11-16,3.6600000858306885,3.680000066757202,3.6500000953674316,3.6500000953674316,4068900,0,1
2016-11-17,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,3086200,0,1
2016-11-18,3.680000066757202,3.690000057220459,3.6600000858306885,3.680000066757202,2667549,0,1
2016-11-21,3.680000066757202,3.690000057220459,3.6600000858306885,3.6600000858306885,2586300,0,1
2016-11-22,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,5199700,0,1
2016-11-23,3.680000066757202,3.690000057220459,3.640000104904175,3.6600000858306885,4863700,0,1
2016-11-24,3.640000104904175,3.6500000953674316,3.609999895095825,3.6500000953674316,4176000,0,1
2016-11-25,3.640000104904175,3.680000066757202,3.640000104904175,3.6600000858306885,3480500,0,1
2016-11-28,3.6700000762939453,3.7200000286102295,3.6700000762939453,3.700000047683716,4435000,0,1
2016-11-29,3.7200000286102295,3.7300000190734863,3.690000057220459,3.7200000286102295,2552800,0,1
2016-11-30,3.759999990463257,3.759999990463257,3.7200000286102295,3.75,6900700,0,1
2016-12-01,3.75,3.759999990463257,3.7200000286102295,3.7300000190734863,5665600,0,1
2016-12-02,3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,3955400,0,1
2016-12-05,3.75,3.759999990463257,3.7200000286102295,3.759999990463257,2900500,0,1
2016-12-06,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,4648400,0,1
2016-12-07,3.680000066757202,3.680000066757202,3.640000104904175,3.6700000762939453,6066600,0,1
2016-12-08,3.6700000762939453,3.680000066757202,3.630000114440918,3.630000114440918,6138800,0,1
2016-12-09,3.640000104904175,3.680000066757202,3.630000114440918,3.6700000762939453,4405600,0,1
2016-12-12,3.6500000953674316,3.6600000858306885,3.609999895095825,3.630000114440918,5932200,0,1
2016-12-13,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6700000762939453,3699500,0,1
2016-12-14,3.680000066757202,3.680000066757202,3.619999885559082,3.619999885559082,6203700,0,1
2016-12-15,3.630000114440918,3.640000104904175,3.5999999046325684,3.5999999046325684,4590500,0,1
2016-12-16,3.609999895095825,3.640000104904175,3.5999999046325684,3.5999999046325684,5193300,0,1
2016-12-19,3.5999999046325684,3.619999885559082,3.569999933242798,3.5899999141693115,3211400,0,1
2016-12-20,3.5899999141693115,3.619999885559082,3.559999942779541,3.5799999237060547,5383100,0,1
2016-12-21,3.569999933242798,3.5799999237060547,3.559999942779541,3.569999933242798,2294100,0,1
2016-12-22,3.559999942779541,3.569999933242798,3.5199999809265137,3.5199999809265137,3744900,0,1
2016-12-23,3.5299999713897705,3.559999942779541,3.5199999809265137,3.5299999713897705,2101500,0,1
2016-12-27,3.5299999713897705,3.559999942779541,3.5299999713897705,3.549999952316284,1247900,0,1
2016-12-28,3.549999952316284,3.569999933242798,3.549999952316284,3.559999942779541,1238600,0,1
2016-12-29,3.549999952316284,3.559999942779541,3.5399999618530273,3.559999942779541,1479500,0,1
2016-12-30,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5299999713897705,3156400,0,1
2017-01-03,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5299999713897705,3689600,0,1
2017-01-04,3.549999952316284,3.630000114440918,3.549999952316284,3.5799999237060547,6192300,0,1
2017-01-05,3.569999933242798,3.630000114440918,3.569999933242798,3.5999999046325684,5836900,0,1
2017-01-06,3.630000114440918,3.630000114440918,3.609999895095825,3.630000114440918,2796400,0,1
2017-01-09,3.630000114440918,3.640000104904175,3.619999885559082,3.619999885559082,1968700,0,1
2017-01-10,3.630000114440918,3.6600000858306885,3.619999885559082,3.6600000858306885,2853000,0,1
2017-01-11,3.6700000762939453,3.700000047683716,3.6500000953674316,3.700000047683716,4189500,0,1
2017-01-12,3.700000047683716,3.7200000286102295,3.640000104904175,3.6500000953674316,4970300,0,1
2017-01-13,3.6600000858306885,3.7100000381469727,3.6500000953674316,3.690000057220459,5007600,0,1
2017-01-16,3.5899999141693115,3.5999999046325684,3.559999942779541,3.559999942779541,5340500,0,1
2017-01-17,3.559999942779541,3.559999942779541,3.5199999809265137,3.5299999713897705,4447300,0,1
2017-01-18,3.5299999713897705,3.5399999618530273,3.509999990463257,3.5199999809265137,6216000,0,1
2017-01-19,3.5199999809265137,3.5299999713897705,3.509999990463257,3.5299999713897705,3653700,0,1
2017-01-20,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5199999809265137,3915200,0,1
2017-01-23,3.5199999809265137,3.5299999713897705,3.509999990463257,3.509999990463257,3043700,0,1
2017-01-24,3.5199999809265137,3.5199999809265137,3.5,3.509999990463257,4757500,0,1
2017-01-25,3.5,3.5,3.4800000190734863,3.4800000190734863,6235200,0,1
2017-01-26,3.5,3.5299999713897705,3.4700000286102295,3.490000009536743,7709800,0,1
2017-01-27,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,3393300,0,1
2017-01-31,3.4700000286102295,3.4700000286102295,3.450000047683716,3.450000047683716,4229300,0,1
2017-02-01,3.4600000381469727,3.509999990463257,3.450000047683716,3.509999990463257,3893700,0,1
2017-02-02,3.5,3.5,3.450000047683716,3.4600000381469727,6907611,0,1
2017-02-03,3.4600000381469727,3.490000009536743,3.450000047683716,3.4700000286102295,3666400,0,1
2017-02-06,3.490000009536743,3.509999990463257,3.4800000190734863,3.490000009536743,4749200,0,1
2017-02-07,3.490000009536743,3.509999990463257,3.4800000190734863,3.509999990463257,5133000,0,1
2017-02-08,3.5,3.5,3.4800000190734863,3.4800000190734863,3369300,0,1
2017-02-09,3.490000009536743,3.5199999809265137,3.4800000190734863,3.490000009536743,3945800,0,1
2017-02-10,3.490000009536743,3.5199999809265137,3.490000009536743,3.490000009536743,7024600,0,1
2017-02-13,3.5,3.509999990463257,3.4800000190734863,3.5,4796700,0,1
2017-02-14,3.490000009536743,3.5,3.450000047683716,3.4800000190734863,5139400,0,1
2017-02-15,3.4800000190734863,3.490000009536743,3.450000047683716,3.4800000190734863,3702100,0,1
2017-02-16,3.4800000190734863,3.490000009536743,3.450000047683716,3.4700000286102295,2332500,0,1
2017-02-17,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4600000381469727,4009100,0,1
2017-02-20,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4600000381469727,2345700,0,1
2017-02-21,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4600000381469727,2405100,0,1
2017-02-22,3.4600000381469727,3.5,3.4600000381469727,3.5,5527100,0,1
2017-02-23,3.490000009536743,3.509999990463257,3.4700000286102295,3.5,4128500,0,1
2017-02-24,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4600000381469727,3341100,0,1
2017-02-27,3.4600000381469727,3.5,3.4600000381469727,3.4800000190734863,4277400,0,1
2017-02-28,3.4600000381469727,3.5299999713897705,3.4600000381469727,3.5,8210300,0,1
2017-03-01,3.509999990463257,3.5199999809265137,3.4700000286102295,3.4700000286102295,3945500,0,1
2017-03-02,3.490000009536743,3.5,3.4600000381469727,3.490000009536743,7040400,0,1
2017-03-03,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4700000286102295,3092500,0,1
2017-03-06,3.4700000286102295,3.4800000190734863,3.450000047683716,3.4600000381469727,2557600,0,1
2017-03-07,3.4700000286102295,3.490000009536743,3.4600000381469727,3.4800000190734863,2224100,0,1
2017-03-08,3.4700000286102295,3.4800000190734863,3.4600000381469727,3.4700000286102295,2180200,0,1
2017-03-09,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4600000381469727,1684800,0,1
2017-03-10,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,5612000,0,1
2017-03-13,3.490000009536743,3.509999990463257,3.4800000190734863,3.5,4162100,0,1
2017-03-14,3.509999990463257,3.5199999809265137,3.4800000190734863,3.4800000190734863,4847800,0,1
2017-03-15,3.4800000190734863,3.5199999809265137,3.4700000286102295,3.5199999809265137,3463000,0,1
2017-03-16,3.5299999713897705,3.549999952316284,3.5199999809265137,3.5399999618530273,5083900,0,1
2017-03-17,3.5299999713897705,3.5399999618530273,3.5199999809265137,3.5299999713897705,1660900,0,1
2017-03-20,3.5999999046325684,3.619999885559082,3.5199999809265137,3.549999952316284,11099700,0,1
2017-03-21,3.569999933242798,3.5999999046325684,3.569999933242798,3.5799999237060547,5516100,0,1
2017-03-22,3.549999952316284,3.5799999237060547,3.5399999618530273,3.569999933242798,5598700,0,1
2017-03-23,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,2362900,0,1
2017-03-24,3.569999933242798,3.5899999141693115,3.549999952316284,3.559999942779541,4507500,0,1
2017-03-27,3.559999942779541,3.559999942779541,3.5299999713897705,3.5399999618530273,2941700,0,1
2017-03-28,3.549999952316284,3.569999933242798,3.5299999713897705,3.569999933242798,5032000,0,1
2017-03-29,3.5799999237060547,3.5999999046325684,3.559999942779541,3.5999999046325684,6923700,0,1
2017-03-30,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5799999237060547,5737600,0,1
2017-03-31,3.5899999141693115,3.5999999046325684,3.5399999618530273,3.549999952316284,8826300,0,1
2017-04-03,3.549999952316284,3.5899999141693115,3.549999952316284,3.5899999141693115,4008600,0,1
2017-04-04,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5899999141693115,4308800,0,1
2017-04-05,3.559999942779541,3.569999933242798,3.5299999713897705,3.5399999618530273,5118100,0,1
2017-04-06,3.5299999713897705,3.5399999618530273,3.5,3.5199999809265137,5110900,0,1
2017-04-07,3.5,3.5199999809265137,3.4800000190734863,3.5199999809265137,8285900,0,1
2017-04-10,3.509999990463257,3.5199999809265137,3.4800000190734863,3.5,5468200,0,1
2017-04-11,3.509999990463257,3.559999942779541,3.5,3.559999942779541,5140900,0,1
2017-04-12,3.559999942779541,3.559999942779541,3.5199999809265137,3.5199999809265137,3782700,0,1
2017-04-13,3.509999990463257,3.509999990463257,3.450000047683716,3.4600000381469727,11583300,0,1
2017-04-17,3.450000047683716,3.450000047683716,3.4000000953674316,3.4100000858306885,8123900,0,1
2017-04-18,3.4200000762939453,3.430000066757202,3.380000114440918,3.390000104904175,5292500,0,1
2017-04-19,3.380000114440918,3.380000114440918,3.359999895095825,3.369999885559082,5248200,0,1
2017-04-20,3.359999895095825,3.4000000953674316,3.359999895095825,3.369999885559082,5775800,0,1
2017-04-21,3.380000114440918,3.430000066757202,3.369999885559082,3.4000000953674316,3993400,0,1
2017-04-24,3.430000066757202,3.440000057220459,3.4000000953674316,3.430000066757202,5677300,0,1
2017-04-25,3.430000066757202,3.450000047683716,3.430000066757202,3.450000047683716,2918300,0,1
2017-04-26,3.440000057220459,3.4800000190734863,3.4200000762939453,3.4700000286102295,5937100,0,1
2017-04-27,3.4800000190734863,3.5,3.4700000286102295,3.4800000190734863,5870900,0,1
2017-04-28,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,7368300,0,1
2017-05-02,3.4100000858306885,3.4200000762939453,3.380000114440918,3.380000114440918,5169000,0,1
2017-05-03,3.380000114440918,3.4100000858306885,3.380000114440918,3.4000000953674316,2948000,0,1
2017-05-04,3.4000000953674316,3.4100000858306885,3.380000114440918,3.390000104904175,2466700,0,1
2017-05-05,3.390000104904175,3.4100000858306885,3.380000114440918,3.4000000953674316,3019600,0,1
2017-05-08,3.4000000953674316,3.4100000858306885,3.390000104904175,3.390000104904175,2188000,0,1
2017-05-09,3.4000000953674316,3.4200000762939453,3.390000104904175,3.4000000953674316,2488100,0,1
