date,open,high,low,close,volume,dividend,split
2016-04-01,8.390000343322754,8.430000305175781,8.359999656677246,8.420000076293945,317400,0,1
2016-04-04,8.420000076293945,8.420000076293945,8.3100004196167,8.319999694824219,168500,0,1
2016-04-05,8.319999694824219,8.369999885559082,8.3100004196167,8.350000381469727,165800,0,1
2016-04-06,8.300000190734863,8.350000381469727,8.300000190734863,8.329999923706055,230300,0,1
2016-04-07,8.350000381469727,8.430000305175781,8.34000015258789,8.430000305175781,491700,0,1
2016-04-08,8.399999618530273,8.420000076293945,8.329999923706055,8.350000381469727,308500,0,1
2016-04-11,8.319999694824219,8.399999618530273,8.319999694824219,8.390000343322754,159200,0,1
2016-04-12,8.399999618530273,8.399999618530273,8.350000381469727,8.390000343322754,200200,0,1
2016-04-13,8.40999984741211,8.40999984741211,8.359999656677246,8.380000114440918,192000,0,1
2016-04-14,8.399999618530273,8.420000076293945,8.260000228881836,8.329999923706055,715200,0,1
2016-04-15,8.329999923706055,8.350000381469727,8.300000190734863,8.319999694824219,1597500,0,1
2016-04-18,8.319999694824219,8.380000114440918,8.3100004196167,8.359999656677246,163900,0,1
2016-04-19,8.369999885559082,8.399999618530273,8.319999694824219,8.359999656677246,244800,0,1
2016-04-20,8.329999923706055,8.380000114440918,8.329999923706055,8.359999656677246,383200,0,1
2016-04-21,8.359999656677246,8.369999885559082,8.329999923706055,8.34000015258789,268100,0,1
2016-04-22,8.319999694824219,8.380000114440918,8.319999694824219,8.34000015258789,300800,0,1
2016-04-25,8.350000381469727,8.380000114440918,8.34000015258789,8.350000381469727,216500,0,1
2016-04-26,8.34000015258789,8.369999885559082,8.329999923706055,8.329999923706055,171800,0,1
2016-04-27,8.350000381469727,8.350000381469727,8.329999923706055,8.329999923706055,179400,0,1
2016-04-28,8.329999923706055,8.390000343322754,8.319999694824219,8.390000343322754,342600,0,1
2016-04-29,8.350000381469727,8.40999984741211,8.319999694824219,8.369999885559082,817200,0,1
2016-05-03,8.399999618530273,8.420000076293945,8.329999923706055,8.390000343322754,649300,0,1
2016-05-04,8.390000343322754,8.390000343322754,8.3100004196167,8.350000381469727,608200,0,1
2016-05-05,7.909999847412109,7.989999771118164,7.829999923706055,7.980000019073486,1038500,0,1
2016-05-06,7.980000019073486,8.210000038146973,7.980000019073486,8.149999618530273,1668800,0,1
2016-05-09,8.140000343322754,8.270000457763672,8.100000381469727,8.25,661400,0,1
2016-05-10,8.25,8.300000190734863,8.210000038146973,8.279999732971191,623400,0,1
2016-05-11,8.300000190734863,8.300000190734863,8.199999809265137,8.229999542236328,426800,0,1
2016-05-12,8.220000267028809,8.220000267028809,8.069999694824219,8.180000305175781,429100,0,1
2016-05-13,8.180000305175781,8.180000305175781,8.130000114440918,8.149999618530273,435900,0,1
2016-05-16,8.149999618530273,8.210000038146973,8.130000114440918,8.15999984741211,336900,0,1
2016-05-17,8.15999984741211,8.15999984741211,8.109999656677246,8.15999984741211,471800,0,1
2016-05-18,8.170000076293945,8.1899995803833,8.109999656677246,8.170000076293945,523700,0,1
2016-05-19,8.1899995803833,8.279999732971191,8.180000305175781,8.25,781700,0,1
2016-05-20,8.25,8.260000228881836,8.199999809265137,8.260000228881836,471500,0,1
2016-05-23,8.279999732971191,8.279999732971191,8.210000038146973,8.270000457763672,237200,0,1
2016-05-24,8.260000228881836,8.289999961853027,8.25,8.289999961853027,529500,0,1
2016-05-25,8.289999961853027,8.399999618530273,8.279999732971191,8.399999618530273,764700,0,1
2016-05-26,8.399999618530273,8.430000305175781,8.34000015258789,8.390000343322754,673700,0,1
2016-05-27,8.430000305175781,8.449999809265137,8.359999656677246,8.4399995803833,677900,0,1
2016-05-30,8.4399995803833,8.449999809265137,8.420000076293945,8.4399995803833,222200,0,1
2016-05-31,8.430000305175781,8.430000305175781,8.260000228881836,8.319999694824219,594400,0,1
2016-06-01,8.34000015258789,8.359999656677246,8.220000267028809,8.25,467000,0,1
2016-06-02,8.289999961853027,8.380000114440918,8.260000228881836,8.34000015258789,646900,0,1
2016-06-03,8.380000114440918,8.420000076293945,8.300000190734863,8.390000343322754,457800,0,1
2016-06-06,8.369999885559082,8.369999885559082,8.300000190734863,8.369999885559082,450500,0,1
2016-06-07,8.390000343322754,8.4399995803833,8.369999885559082,8.40999984741211,384500,0,1
2016-06-08,8.399999618530273,8.4399995803833,8.319999694824219,8.350000381469727,523400,0,1
2016-06-09,8.40999984741211,8.449999809265137,8.399999618530273,8.4399995803833,497500,0,1
2016-06-10,8.430000305175781,8.449999809265137,8.369999885559082,8.40999984741211,250100,0,1
2016-06-13,8.399999618530273,8.40999984741211,8.279999732971191,8.3100004196167,379700,0,1
2016-06-14,8.390000343322754,8.449999809265137,8.34000015258789,8.420000076293945,658700,0,1
2016-06-15,8.4399995803833,8.449999809265137,8.380000114440918,8.449999809265137,331300,0,1
2016-06-16,8.449999809265137,8.460000038146973,8.380000114440918,8.430000305175781,446100,0,1
2016-06-17,8.380000114440918,8.680000305175781,8.380000114440918,8.680000305175781,1351900,0,1
2016-06-20,8.640000343322754,8.649999618530273,8.539999961853027,8.569999694824219,685600,0,1
2016-06-21,8.640000343322754,8.680000305175781,8.550000190734863,8.569999694824219,343700,0,1
2016-06-22,8.5600004196167,8.5600004196167,8.40999984741211,8.4399995803833,472200,0,1
2016-06-23,8.420000076293945,8.489999771118164,8.420000076293945,8.449999809265137,192400,0,1
2016-06-24,8.449999809265137,8.630000114440918,8.279999732971191,8.630000114440918,556800,0,1
2016-06-27,8.430000305175781,8.460000038146973,8.300000190734863,8.380000114440918,535155,0,1
2016-06-28,8.380000114440918,8.380000114440918,8.279999732971191,8.329999923706055,619100,0,1
2016-06-29,8.359999656677246,8.359999656677246,8.300000190734863,8.34000015258789,365100,0,1
2016-06-30,8.289999961853027,8.350000381469727,8.279999732971191,8.279999732971191,517800,0,1
2016-07-01,8.300000190734863,8.3100004196167,8.25,8.270000457763672,537700,0,1
2016-07-04,8.279999732971191,8.359999656677246,8.279999732971191,8.359999656677246,423700,0,1
2016-07-05,8.359999656677246,8.479999542236328,8.34000015258789,8.460000038146973,1032400,0,1
2016-07-07,8.5,8.600000381469727,8.470000267028809,8.5600004196167,1151200,0,1
2016-07-08,8.5600004196167,8.609999656677246,8.529999732971191,8.579999923706055,447000,0,1
2016-07-11,8.640000343322754,8.670000076293945,8.600000381469727,8.670000076293945,715800,0,1
2016-07-12,8.680000305175781,8.84000015258789,8.670000076293945,8.739999771118164,636900,0,1
2016-07-13,8.739999771118164,8.800000190734863,8.739999771118164,8.789999961853027,621300,0,1
2016-07-14,8.789999961853027,8.819999694824219,8.779999732971191,8.819999694824219,227500,0,1
2016-07-15,8.819999694824219,8.930000305175781,8.800000190734863,8.930000305175781,840200,0,1
2016-07-18,8.850000381469727,8.920000076293945,8.829999923706055,8.850000381469727,325800,0,1
2016-07-19,8.6899995803833,8.880000114440918,8.6899995803833,8.770000457763672,595000,0,1
2016-07-20,8.800000190734863,8.949999809265137,8.789999961853027,8.899999618530273,867200,0,1
2016-07-21,8.920000076293945,8.949999809265137,8.899999618530273,8.9399995803833,604200,0,1
2016-07-22,8.800000190734863,8.960000038146973,8.800000190734863,8.9399995803833,377700,0,1
2016-07-25,8.899999618530273,9.0,8.890000343322754,8.970000267028809,327600,0,1
2016-07-26,8.949999809265137,8.949999809265137,8.859999656677246,8.899999618530273,329900,0,1
2016-07-27,8.899999618530273,8.989999771118164,8.850000381469727,8.930000305175781,304100,0,1
2016-07-28,8.90999984741211,8.989999771118164,8.869999885559082,8.989999771118164,443400,0,1
2016-07-29,8.90999984741211,8.989999771118164,8.829999923706055,8.899999618530273,275300,0,1
2016-08-01,8.850000381469727,8.989999771118164,8.84000015258789,8.979999542236328,279600,0,1
2016-08-02,8.869999885559082,8.970000267028809,8.869999885559082,8.930000305175781,116500,0,1
2016-08-03,8.9399995803833,9.010000228881836,8.890000343322754,9.010000228881836,516800,0,1
2016-08-04,9.0,9.0,8.850000381469727,8.890000343322754,216700,0,1
2016-08-05,8.890000343322754,8.9399995803833,8.850000381469727,8.899999618530273,76700,0,1
2016-08-08,8.989999771118164,9.0,8.890000343322754,8.979999542236328,486200,0,1
2016-08-10,9.0,9.149999618530273,8.989999771118164,9.149999618530273,1120300,0,1
2016-08-11,9.140000343322754,9.199999809265137,9.119999885559082,9.199999809265137,497000,0,1
2016-08-12,9.199999809265137,9.350000381469727,9.199999809265137,9.319999694824219,687000,0,1
2016-08-15,9.300000190734863,9.5,9.220000267028809,9.5,598900,0,1
2016-08-16,9.5,9.539999961853027,9.3100004196167,9.3100004196167,461500,0,1
2016-08-17,9.25,9.399999618530273,9.239999771118164,9.289999961853027,306400,0,1
2016-08-18,9.270000457763672,9.279999732971191,9.1899995803833,9.199999809265137,395000,0,1
2016-08-19,9.199999809265137,9.289999961853027,9.119999885559082,9.260000228881836,427100,0,1
2016-08-22,9.25,9.279999732971191,9.210000038146973,9.270000457763672,213800,0,1
2016-08-23,9.210000038146973,9.270000457763672,9.199999809265137,9.260000228881836,269600,0,1
2016-08-24,9.279999732971191,9.460000038146973,9.1899995803833,9.460000038146973,629500,0,1
2016-08-25,9.449999809265137,9.449999809265137,9.329999923706055,9.350000381469727,226600,0,1
2016-08-26,9.3100004196167,9.399999618530273,9.3100004196167,9.390000343322754,136300,0,1
2016-08-29,9.3100004196167,9.390000343322754,9.15999984741211,9.1899995803833,636500,0,1
2016-08-30,9.25,9.279999732971191,9.140000343322754,9.1899995803833,158700,0,1
2016-08-31,9.1899995803833,9.3100004196167,9.1899995803833,9.199999809265137,451400,0,1
2016-09-01,9.199999809265137,9.279999732971191,9.199999809265137,9.260000228881836,148400,0,1
2016-09-02,9.260000228881836,9.329999923706055,9.229999542236328,9.329999923706055,462700,0,1
2016-09-05,9.329999923706055,9.350000381469727,9.239999771118164,9.239999771118164,268500,0,1
2016-09-06,9.229999542236328,9.300000190734863,9.229999542236328,9.25,213500,0,1
2016-09-07,9.319999694824219,9.399999618530273,9.229999542236328,9.34000015258789,464400,0,1
2016-09-08,9.260000228881836,9.399999618530273,9.260000228881836,9.399999618530273,720100,0,1
2016-09-09,9.350000381469727,9.350000381469727,9.279999732971191,9.279999732971191,335300,0,1
2016-09-13,9.279999732971191,9.289999961853027,9.210000038146973,9.239999771118164,504500,0,1
2016-09-14,9.220000267028809,9.260000228881836,9.210000038146973,9.229999542236328,589500,0,1
2016-09-15,9.199999809265137,9.210000038146973,8.960000038146973,8.979999542236328,2157300,0,1
2016-09-16,9.0,9.069999694824219,9.0,9.0,704000,0,1
2016-09-19,9.100000381469727,9.119999885559082,8.960000038146973,8.979999542236328,429800,0,1
2016-09-20,9.020000457763672,9.140000343322754,8.979999542236328,9.119999885559082,732000,0,1
2016-09-21,9.020000457763672,9.130000114440918,9.020000457763672,9.130000114440918,825400,0,1
2016-09-22,9.149999618530273,9.1899995803833,9.109999656677246,9.109999656677246,710900,0,1
2016-09-23,9.180000305175781,9.199999809265137,9.140000343322754,9.199999809265137,389500,0,1
2016-09-26,9.130000114440918,9.1899995803833,9.029999732971191,9.039999961853027,516700,0,1
2016-09-27,9.020000457763672,9.140000343322754,9.020000457763672,9.0600004196167,428000,0,1
2016-09-28,9.0600004196167,9.09000015258789,8.989999771118164,8.989999771118164,642200,0,1
2016-09-29,9.020000457763672,9.050000190734863,8.949999809265137,8.970000267028809,458900,0,1
2016-09-30,8.960000038146973,9.050000190734863,8.949999809265137,9.020000457763672,819500,0,1
2016-10-03,9.050000190734863,9.199999809265137,9.039999961853027,9.1899995803833,795900,0,1
2016-10-04,9.199999809265137,9.289999961853027,9.199999809265137,9.239999771118164,944900,0,1
2016-10-05,9.25,9.300000190734863,9.1899995803833,9.300000190734863,419000,0,1
2016-10-06,9.289999961853027,9.350000381469727,9.289999961853027,9.329999923706055,427100,0,1
2016-10-07,9.329999923706055,9.399999618530273,9.319999694824219,9.399999618530273,486100,0,1
2016-10-10,9.399999618530273,9.520000457763672,9.390000343322754,9.510000228881836,952700,0,1
2016-10-11,9.510000228881836,9.520000457763672,9.430000305175781,9.5,456800,0,1
2016-10-12,9.5,9.5,9.399999618530273,9.449999809265137,588700,0,1
2016-10-13,9.5,9.5,9.239999771118164,9.25,1002900,0,1
2016-10-14,9.300000190734863,9.4399995803833,9.300000190734863,9.359999656677246,954200,0,1
2016-10-17,9.380000114440918,9.529999732971191,9.369999885559082,9.529999732971191,1077300,0,1
2016-10-18,9.489999771118164,9.510000228881836,9.4399995803833,9.5,420300,0,1
2016-10-19,9.4399995803833,9.470000267028809,9.319999694824219,9.319999694824219,443100,0,1
2016-10-20,9.34000015258789,9.390000343322754,9.239999771118164,9.25,677900,0,1
2016-10-21,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,724600,0,1
2016-10-24,9.3100004196167,9.319999694824219,9.199999809265137,9.199999809265137,608000,0,1
2016-10-25,9.199999809265137,9.369999885559082,9.199999809265137,9.34000015258789,356500,0,1
2016-10-26,9.350000381469727,9.390000343322754,9.300000190734863,9.369999885559082,195300,0,1
2016-10-27,9.350000381469727,9.350000381469727,9.229999542236328,9.25,186100,0,1
2016-10-28,9.289999961853027,9.460000038146973,9.279999732971191,9.460000038146973,627800,0,1
2016-10-31,9.449999809265137,9.510000228881836,9.40999984741211,9.5,418700,0,1
2016-11-01,9.489999771118164,9.510000228881836,9.449999809265137,9.5,289100,0,1
2016-11-02,9.529999732971191,9.529999732971191,9.460000038146973,9.5,263900,0,1
2016-11-03,9.5,9.5,9.359999656677246,9.449999809265137,222800,0,1
2016-11-04,9.4399995803833,9.5,9.390000343322754,9.5,239400,0,1
2016-11-07,9.5,9.5600004196167,9.449999809265137,9.539999961853027,708500,0,1
2016-11-08,9.539999961853027,9.600000381469727,9.520000457763672,9.600000381469727,782600,0,1
2016-11-09,9.600000381469727,9.680000305175781,9.5,9.550000190734863,908900,0,1
2016-11-10,9.619999885559082,9.710000038146973,9.619999885559082,9.710000038146973,655400,0,1
2016-11-11,9.720000267028809,9.920000076293945,9.670000076293945,9.880000114440918,1088400,0,1
2016-11-14,9.880000114440918,9.9399995803833,9.59000015258789,9.65999984741211,1054300,0,1
2016-11-15,9.739999771118164,9.739999771118164,9.550000190734863,9.649999618530273,963900,0,1
2016-11-16,9.6899995803833,9.699999809265137,9.630000114440918,9.65999984741211,570600,0,1
2016-11-17,9.6899995803833,9.75,9.630000114440918,9.680000305175781,516100,0,1
2016-11-18,9.699999809265137,9.880000114440918,9.670000076293945,9.880000114440918,827500,0,1
2016-11-21,9.850000381469727,9.899999618530273,9.829999923706055,9.899999618530273,293300,0,1
2016-11-22,9.9399995803833,9.9399995803833,9.770000457763672,9.800000190734863,323700,0,1
2016-11-23,9.8100004196167,9.829999923706055,9.680000305175781,9.710000038146973,422800,0,1
2016-11-24,9.699999809265137,9.699999809265137,9.619999885559082,9.699999809265137,435400,0,1
2016-11-25,9.710000038146973,9.710000038146973,9.59000015258789,9.609999656677246,388400,0,1
2016-11-28,9.600000381469727,9.680000305175781,9.529999732971191,9.529999732971191,693100,0,1
2016-11-29,9.520000457763672,9.640000343322754,9.520000457763672,9.640000343322754,664300,0,1
2016-11-30,9.640000343322754,9.760000228881836,9.640000343322754,9.710000038146973,875900,0,1
2016-12-01,9.640000343322754,9.859999656677246,9.619999885559082,9.829999923706055,706800,0,1
2016-12-02,9.869999885559082,10.020000457763672,9.829999923706055,10.020000457763672,1254600,0,1
2016-12-05,9.989999771118164,10.050000190734863,9.979999542236328,10.039999961853027,940800,0,1
2016-12-06,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,600900,0,1
2016-12-07,10.020000457763672,10.039999961853027,9.899999618530273,9.930000305175781,1511100,0,1
2016-12-08,9.989999771118164,10.029999732971191,9.850000381469727,9.890000343322754,937500,0,1
2016-12-09,9.90999984741211,9.930000305175781,9.829999923706055,9.859999656677246,492000,0,1
2016-12-12,9.8100004196167,9.819999694824219,9.59000015258789,9.65999984741211,1009300,0,1
2016-12-13,9.65999984741211,9.829999923706055,9.649999618530273,9.829999923706055,693100,0,1
2016-12-14,9.880000114440918,10.0,9.859999656677246,9.899999618530273,988100,0,1
2016-12-15,9.930000305175781,9.9399995803833,9.739999771118164,9.75,765414,0,1
2016-12-16,9.819999694824219,9.979999542236328,9.819999694824219,9.899999618530273,1074000,0,1
2016-12-19,9.920000076293945,9.989999771118164,9.90999984741211,9.960000038146973,519900,0,1
2016-12-20,9.989999771118164,10.0,9.930000305175781,9.949999809265137,634800,0,1
2016-12-21,9.960000038146973,10.0,9.920000076293945,9.9399995803833,462500,0,1
2016-12-22,9.9399995803833,9.970000267028809,9.760000228881836,9.8100004196167,608600,0,1
2016-12-23,9.770000457763672,9.84000015258789,9.680000305175781,9.6899995803833,463300,0,1
2016-12-27,9.6899995803833,9.899999618530273,9.6899995803833,9.880000114440918,185600,0,1
2016-12-28,9.880000114440918,9.899999618530273,9.800000190734863,9.880000114440918,284000,0,1
2016-12-29,9.829999923706055,9.899999618530273,9.829999923706055,9.869999885559082,293000,0,1
2016-12-30,9.819999694824219,9.899999618530273,9.819999694824219,9.880000114440918,194100,0,1
2017-01-03,9.880000114440918,9.90999984741211,9.869999885559082,9.890000343322754,140600,0,1
2017-01-04,9.890000343322754,10.180000305175781,9.890000343322754,10.119999885559082,1212300,0,1
2017-01-05,10.109999656677246,10.119999885559082,9.970000267028809,9.970000267028809,757400,0,1
2017-01-06,9.970000267028809,9.970000267028809,9.8100004196167,9.8100004196167,948500,0,1
2017-01-09,9.850000381469727,9.930000305175781,9.84000015258789,9.84000015258789,752800,0,1
2017-01-10,9.84000015258789,9.890000343322754,9.84000015258789,9.859999656677246,574700,0,1
2017-01-11,9.859999656677246,9.90999984741211,9.84000015258789,9.84000015258789,395200,0,1
2017-01-12,9.850000381469727,9.9399995803833,9.850000381469727,9.9399995803833,725400,0,1
2017-01-13,9.9399995803833,9.949999809265137,9.890000343322754,9.930000305175781,318600,0,1
2017-01-16,9.930000305175781,9.949999809265137,9.739999771118164,9.760000228881836,1183100,0,1
2017-01-17,9.8100004196167,9.819999694824219,9.710000038146973,9.720000267028809,647600,0,1
2017-01-18,9.699999809265137,9.850000381469727,9.699999809265137,9.84000015258789,506700,0,1
2017-01-19,9.829999923706055,9.84000015258789,9.770000457763672,9.800000190734863,220400,0,1
2017-01-20,9.819999694824219,9.829999923706055,9.720000267028809,9.739999771118164,617200,0,1
2017-01-23,9.789999961853027,9.850000381469727,9.760000228881836,9.829999923706055,903300,0,1
2017-01-24,9.8100004196167,10.270000457763672,9.8100004196167,10.270000457763672,1811200,0,1
2017-01-25,10.210000038146973,10.25,10.109999656677246,10.140000343322754,938300,0,1
2017-01-26,10.199999809265137,10.199999809265137,10.050000190734863,10.079999923706055,377100,0,1
2017-01-27,10.079999923706055,10.279999732971191,10.069999694824219,10.260000228881836,779900,0,1
2017-01-31,10.199999809265137,10.239999771118164,10.119999885559082,10.1899995803833,409200,0,1
2017-02-01,10.100000381469727,10.300000190734863,10.0600004196167,10.289999961853027,513200,0,1
2017-02-02,10.300000190734863,10.350000381469727,10.289999961853027,10.350000381469727,616027,0,1
2017-02-03,10.270000457763672,10.300000190734863,10.199999809265137,10.279999732971191,376100,0,1
2017-02-06,10.289999961853027,10.300000190734863,10.1899995803833,10.199999809265137,456800,0,1
2017-02-07,10.270000457763672,10.279999732971191,10.199999809265137,10.25,670000,0,1
2017-02-08,10.220000267028809,10.289999961853027,10.220000267028809,10.289999961853027,325200,0,1
2017-02-09,10.260000228881836,10.380000114440918,10.239999771118164,10.369999885559082,787000,0,1
2017-02-10,10.380000114440918,10.380000114440918,10.239999771118164,10.300000190734863,474500,0,1
2017-02-13,10.300000190734863,10.329999923706055,10.260000228881836,10.289999961853027,184900,0,1
2017-02-14,10.329999923706055,10.34000015258789,10.239999771118164,10.239999771118164,831900,0,1
2017-02-15,10.239999771118164,10.279999732971191,10.199999809265137,10.260000228881836,1865100,0,1
2017-02-16,10.199999809265137,10.229999542236328,10.0600004196167,10.0600004196167,1259800,0,1
2017-02-17,10.149999618530273,10.229999542236328,10.069999694824219,10.119999885559082,1303800,0,1
2017-02-20,10.1899995803833,10.1899995803833,10.050000190734863,10.0600004196167,601200,0,1
2017-02-21,10.109999656677246,10.210000038146973,10.100000381469727,10.210000038146973,741600,0,1
2017-02-22,10.229999542236328,10.369999885559082,10.199999809265137,10.369999885559082,1000200,0,1
2017-02-23,10.390000343322754,10.449999809265137,10.260000228881836,10.260000228881836,794300,0,1
2017-02-24,10.3100004196167,10.369999885559082,10.229999542236328,10.319999694824219,496000,0,1
2017-02-27,10.380000114440918,10.470000267028809,10.229999542236328,10.399999618530273,1118900,0,1
2017-02-28,10.460000038146973,10.869999885559082,10.4399995803833,10.75,2329300,0,1
2017-03-01,10.800000190734863,10.819999694824219,10.699999809265137,10.710000038146973,1190800,0,1
2017-03-02,10.75,11.130000114440918,10.699999809265137,11.130000114440918,1964900,0,1
2017-03-03,11.039999961853027,11.050000190734863,10.869999885559082,10.979999542236328,1170000,0,1
2017-03-06,11.039999961853027,11.039999961853027,10.760000228881836,10.779999732971191,1636800,0,1
2017-03-07,10.760000228881836,11.25,10.760000228881836,11.220000267028809,3024500,0,1
2017-03-08,11.09000015258789,11.140000343322754,10.930000305175781,10.979999542236328,1701700,0,1
2017-03-09,11.0,11.079999923706055,10.960000038146973,11.050000190734863,822800,0,1
2017-03-10,11.050000190734863,11.069999694824219,10.949999809265137,10.979999542236328,1183300,0,1
2017-03-13,11.010000228881836,11.170000076293945,11.0,11.149999618530273,1717200,0,1
2017-03-14,11.119999885559082,11.140000343322754,11.039999961853027,11.079999923706055,845300,0,1
2017-03-15,11.210000038146973,11.270000457763672,11.109999656677246,11.229999542236328,1895100,0,1
2017-03-16,11.279999732971191,11.279999732971191,11.119999885559082,11.140000343322754,900200,0,1
2017-03-17,11.239999771118164,11.25,11.069999694824219,11.069999694824219,1491100,0,1
2017-03-20,11.149999618530273,11.229999542236328,11.149999618530273,11.210000038146973,440400,0,1
2017-03-21,11.25,11.25,11.140000343322754,11.199999809265137,1010800,0,1
2017-03-22,11.170000076293945,11.220000267028809,11.109999656677246,11.1899995803833,857500,0,1
2017-03-23,11.1899995803833,11.210000038146973,11.130000114440918,11.15999984741211,384100,0,1
2017-03-24,11.210000038146973,11.289999961853027,11.180000305175781,11.289999961853027,954200,0,1
2017-03-27,11.289999961853027,11.289999961853027,11.09000015258789,11.109999656677246,1203000,0,1
2017-03-28,11.220000267028809,11.350000381469727,11.1899995803833,11.350000381469727,682300,0,1
2017-03-29,11.390000343322754,11.390000343322754,11.25,11.300000190734863,865800,0,1
2017-03-30,11.25,11.5600004196167,11.239999771118164,11.5,1134500,0,1
2017-03-31,11.489999771118164,11.539999961853027,11.34000015258789,11.470000267028809,877400,0,1
2017-04-03,11.5,11.550000190734863,11.40999984741211,11.40999984741211,650400,0,1
2017-04-04,11.460000038146973,11.550000190734863,11.460000038146973,11.510000228881836,387800,0,1
2017-04-05,11.529999732971191,11.579999923706055,11.420000076293945,11.510000228881836,827600,0,1
2017-04-06,11.529999732971191,11.569999694824219,11.479999542236328,11.479999542236328,677100,0,1
2017-04-07,11.4399995803833,11.539999961853027,11.420000076293945,11.430000305175781,990900,0,1
2017-04-10,11.449999809265137,11.550000190734863,11.449999809265137,11.529999732971191,401000,0,1
2017-04-11,11.489999771118164,11.520000457763672,11.470000267028809,11.5,574400,0,1
2017-04-12,11.470000267028809,11.579999923706055,11.470000267028809,11.579999923706055,541100,0,1
2017-04-13,11.550000190734863,11.6899995803833,11.539999961853027,11.6899995803833,601400,0,1
2017-04-17,11.649999618530273,11.739999771118164,11.579999923706055,11.6899995803833,539400,0,1
2017-04-18,11.65999984741211,11.670000076293945,11.5600004196167,11.5600004196167,885100,0,1
2017-04-19,11.59000015258789,11.6899995803833,11.579999923706055,11.6899995803833,694500,0,1
2017-04-20,11.680000305175781,12.020000457763672,11.649999618530273,12.0,1374700,0,1
2017-04-21,12.0,12.0,11.6899995803833,11.699999809265137,1938200,0,1
2017-04-24,11.699999809265137,11.699999809265137,11.489999771118164,11.550000190734863,1034200,0,1
2017-04-25,11.649999618530273,11.829999923706055,11.649999618530273,11.770000457763672,832100,0,1
2017-04-26,11.8100004196167,11.850000381469727,11.760000228881836,11.850000381469727,462300,0,1
2017-04-27,11.949999809265137,11.989999771118164,11.880000114440918,11.989999771118164,1091300,0,1
2017-04-28,11.989999771118164,12.229999542236328,11.90999984741211,12.199999809265137,1046700,0,1
2017-05-02,12.229999542236328,12.899999618530273,12.229999542236328,12.899999618530273,1409000,0,1
2017-05-03,12.829999923706055,13.100000381469727,12.819999694824219,13.0600004196167,876900,0,1
2017-05-04,13.0600004196167,13.0600004196167,12.899999618530273,12.949999809265137,1122000,0,1
2017-05-05,12.899999618530273,12.960000038146973,12.899999618530273,12.930000305175781,703400,0,1
2017-05-08,13.010000228881836,13.029999732971191,12.930000305175781,12.9399995803833,1102700,0,1
2017-05-09,12.9399995803833,12.989999771118164,12.829999923706055,12.829999923706055,1235900,0,1
2017-05-11,12.850000381469727,13.199999809265137,12.850000381469727,13.069999694824219,899800,0,1
2017-05-12,13.079999923706055,13.079999923706055,12.949999809265137,13.0,756200,0,1
2017-05-15,12.199999809265137,12.600000381469727,12.1899995803833,12.569999694824219,842000,0,1
2017-05-16,12.569999694824219,12.729999542236328,12.489999771118164,12.600000381469727,822700,0,1
2017-05-17,12.609999656677246,12.800000190734863,12.609999656677246,12.739999771118164,614400,0,1
2017-05-18,12.600000381469727,12.760000228881836,12.579999923706055,12.75,666600,0,1
2017-05-19,12.680000305175781,12.789999961853027,12.579999923706055,12.789999961853027,970800,0,1
2017-05-22,12.729999542236328,12.729999542236328,12.59000015258789,12.600000381469727,1208000,0,1
2017-05-23,12.600000381469727,12.800000190734863,12.59000015258789,12.739999771118164,787700,0,1
2017-05-24,12.800000190734863,13.079999923706055,12.779999732971191,12.920000076293945,954100,0,1
2017-05-25,12.949999809265137,13.0600004196167,12.850000381469727,12.979999542236328,440400,0,1
2017-05-26,12.979999542236328,12.979999542236328,12.899999618530273,12.899999618530273,364700,0,1
2017-05-29,12.920000076293945,12.979999542236328,12.90999984741211,12.949999809265137,313600,0,1
2017-05-30,12.90999984741211,12.979999542236328,12.90999984741211,12.960000038146973,374800,0,1
2017-05-31,12.949999809265137,12.960000038146973,12.899999618530273,12.930000305175781,759300,0,1
2017-06-01,12.859999656677246,13.100000381469727,12.859999656677246,13.0,710500,0,1
2017-06-02,12.960000038146973,13.039999961853027,12.779999732971191,12.8100004196167,961100,0,1
2017-06-05,12.869999885559082,12.869999885559082,12.619999885559082,12.640000343322754,902200,0,1
2017-06-06,12.640000343322754,12.789999961853027,12.550000190734863,12.770000457763672,605600,0,1
2017-06-07,12.8100004196167,12.8100004196167,12.619999885559082,12.710000038146973,450600,0,1
2017-06-08,12.710000038146973,12.710000038146973,12.619999885559082,12.619999885559082,466300,0,1
2017-06-09,12.619999885559082,12.640000343322754,12.5,12.5,900900,0,1
2017-06-12,12.4399995803833,12.4399995803833,12.100000381469727,12.15999984741211,1237900,0,1
2017-06-13,12.050000190734863,12.399999618530273,12.050000190734863,12.3100004196167,1171300,0,1
2017-06-14,12.329999923706055,12.600000381469727,12.329999923706055,12.600000381469727,1337900,0,1
2017-06-15,12.569999694824219,12.59000015258789,12.399999618530273,12.449999809265137,696000,0,1
2017-06-16,12.369999885559082,12.510000228881836,12.260000228881836,12.260000228881836,1166600,0,1
2017-06-19,12.260000228881836,12.420000076293945,12.260000228881836,12.350000381469727,450000,0,1
2017-06-20,12.399999618530273,12.40999984741211,12.300000190734863,12.300000190734863,1186600,0,1
