date,open,high,low,close,volume,dividend,split
2016-04-11,29.979999542236328,30.270000457763672,29.510000228881836,30.209999084472656,75800,0,1
2016-04-12,29.899999618530273,30.459999084472656,29.899999618530273,30.440000534057617,368200,0,1
2016-04-13,30.34000015258789,30.850000381469727,30.290000915527344,30.530000686645508,224000,0,1
2016-04-14,30.700000762939453,30.75,30.399999618530273,30.75,156200,0,1
2016-04-15,30.93000030517578,30.969999313354492,30.709999084472656,30.84000015258789,240500,0,1
2016-04-18,30.989999771118164,31.079999923706055,30.799999237060547,30.989999771118164,440900,0,1
2016-04-19,31.149999618530273,31.149999618530273,30.6200008392334,30.829999923706055,195500,0,1
2016-04-20,30.940000534057617,30.989999771118164,30.649999618530273,30.690000534057617,91800,0,1
2016-04-21,30.700000762939453,32.20000076293945,30.700000762939453,31.93000030517578,582300,0,1
2016-04-22,32.0,32.04999923706055,30.959999084472656,31.139999389648438,339000,0,1
2016-04-25,31.299999237060547,31.299999237060547,30.06999969482422,30.260000228881836,129200,0,1
2016-04-26,30.309999465942383,30.5,29.459999084472656,29.600000381469727,322600,0,1
2016-04-27,29.649999618530273,29.850000381469727,29.299999237060547,29.5,126000,0,1
2016-04-28,29.709999084472656,29.8700008392334,28.81999969482422,28.950000762939453,79300,0,1
2016-04-29,29.110000610351562,29.209999084472656,28.760000228881836,28.950000762939453,214100,0,1
2016-05-03,29.200000762939453,29.25,28.899999618530273,28.899999618530273,219200,0,1
2016-05-04,29.010000228881836,29.18000030517578,28.81999969482422,29.18000030517578,107400,0,1
2016-05-05,29.170000076293945,29.399999618530273,29.09000015258789,29.270000457763672,152800,0,1
2016-05-06,29.09000015258789,29.459999084472656,28.959999084472656,28.959999084472656,306470,0,1
2016-05-09,28.950000762939453,29.350000381469727,28.90999984741211,29.34000015258789,72400,0,1
2016-05-10,29.190000534057617,29.280000686645508,28.979999542236328,29.149999618530273,202400,0,1
2016-05-11,28.950000762939453,29.149999618530273,28.200000762939453,28.299999237060547,226600,0,1
2016-05-12,28.09000015258789,28.5,27.350000381469727,28.450000762939453,177200,0,1
2016-05-13,28.010000228881836,28.600000381469727,27.950000762939453,28.600000381469727,100100,0,1
2016-05-16,28.40999984741211,28.59000015258789,28.110000610351562,28.559999465942383,115100,0,1
2016-05-17,28.559999465942383,29.020000457763672,28.450000762939453,28.799999237060547,123200,0,1
2016-05-18,28.549999237060547,29.06999969482422,28.549999237060547,28.940000534057617,94200,0,1
2016-05-19,28.809999465942383,28.860000610351562,28.5,28.84000015258789,134500,0,1
2016-05-20,28.700000762939453,28.850000381469727,28.110000610351562,28.450000762939453,130800,0,1
2016-05-23,28.309999465942383,28.510000228881836,28.309999465942383,28.450000762939453,278989,0,1
2016-05-24,28.350000381469727,28.6299991607666,28.34000015258789,28.6299991607666,406100,0,1
2016-05-25,28.75,29.079999923706055,28.549999237060547,28.889999389648438,167200,0,1
2016-05-26,28.729999542236328,29.059999465942383,28.729999542236328,28.989999771118164,184100,0,1
2016-05-27,28.969999313354492,29.389999389648438,28.700000762939453,29.309999465942383,188000,0,1
2016-05-30,29.149999618530273,29.639999389648438,29.149999618530273,29.489999771118164,274600,0,1
2016-05-31,29.639999389648438,29.989999771118164,29.5,29.700000762939453,132200,0,1
2016-06-01,29.649999618530273,29.700000762939453,29.1299991607666,29.299999237060547,91100,0,1
2016-06-02,29.290000915527344,29.6299991607666,29.09000015258789,29.489999771118164,83300,0,1
2016-06-03,29.309999465942383,29.479999542236328,28.81999969482422,29.0,149900,0,1
2016-06-06,28.899999618530273,29.329999923706055,28.799999237060547,29.049999237060547,79600,0,1
2016-06-07,29.049999237060547,29.889999389648438,28.799999237060547,29.690000534057617,206700,0,1
2016-06-08,29.899999618530273,29.899999618530273,29.09000015258789,29.299999237060547,182800,0,1
2016-06-09,29.350000381469727,29.479999542236328,29.1299991607666,29.34000015258789,83300,0,1
2016-06-10,29.18000030517578,29.530000686645508,29.030000686645508,29.25,802900,0,1
2016-06-13,29.0,29.360000610351562,28.81999969482422,28.90999984741211,102300,0,1
2016-06-14,28.90999984741211,29.100000381469727,28.670000076293945,28.860000610351562,170600,0,1
2016-06-15,28.610000610351562,28.799999237060547,28.510000228881836,28.649999618530273,97800,0,1
2016-06-16,28.700000762939453,29.190000534057617,28.700000762939453,29.010000228881836,450900,0,1
2016-06-17,29.190000534057617,29.270000457763672,28.709999084472656,29.25,212500,0,1
2016-06-20,29.40999984741211,29.440000534057617,28.799999237060547,29.040000915527344,130700,0,1
2016-06-21,30.200000762939453,30.200000762939453,29.0,29.149999618530273,556100,0,1
2016-06-22,29.0,29.5,29.0,29.350000381469727,108900,0,1
2016-06-23,29.34000015258789,29.639999389648438,29.06999969482422,29.25,138100,0,1
2016-06-24,29.06999969482422,29.34000015258789,28.450000762939453,29.0,1348700,0,1
2016-06-27,29.0,29.0,28.510000228881836,28.889999389648438,137100,0,1
2016-06-28,28.8700008392334,29.399999618530273,28.530000686645508,29.399999618530273,258500,0,1
2016-06-29,29.270000457763672,29.920000076293945,29.25,29.81999969482422,131900,0,1
2016-06-30,29.84000015258789,30.299999237060547,29.6299991607666,30.18000030517578,178000,0,1
2016-07-01,30.549999237060547,30.549999237060547,30.0,30.010000228881836,64700,0,1
2016-07-04,30.010000228881836,30.06999969482422,29.65999984741211,29.739999771118164,52400,0,1
2016-07-05,29.739999771118164,30.030000686645508,29.510000228881836,29.65999984741211,26900,0,1
2016-07-07,29.75,29.93000030517578,29.329999923706055,29.329999923706055,151200,0,1
2016-07-08,29.34000015258789,29.700000762939453,29.299999237060547,29.700000762939453,78700,0,1
2016-07-11,29.899999618530273,29.920000076293945,29.549999237060547,29.75,82400,0,1
2016-07-12,29.790000915527344,30.0,29.6200008392334,29.850000381469727,90200,0,1
2016-07-13,30.049999237060547,30.110000610351562,29.799999237060547,29.889999389648438,73800,0,1
2016-07-14,30.110000610351562,30.149999618530273,29.93000030517578,30.020000457763672,43900,0,1
2016-07-15,30.100000381469727,30.100000381469727,29.829999923706055,30.0,184100,0,1
2016-07-18,29.979999542236328,30.09000015258789,29.81999969482422,29.8700008392334,206200,0,1
2016-07-19,30.0,30.0,29.450000762939453,29.809999465942383,200700,0,1
2016-07-20,29.719999313354492,30.65999984741211,29.719999313354492,30.6200008392334,234600,0,1
2016-07-21,30.81999969482422,30.81999969482422,29.860000610351562,29.860000610351562,137300,0,1
2016-07-22,29.950000762939453,29.950000762939453,29.65999984741211,29.889999389648438,77400,0,1
2016-07-25,29.989999771118164,30.170000076293945,29.920000076293945,29.920000076293945,138800,0,1
2016-07-26,29.780000686645508,29.889999389648438,29.420000076293945,29.440000534057617,156800,0,1
2016-07-27,29.399999618530273,29.829999923706055,29.329999923706055,29.479999542236328,243400,0,1
2016-07-28,29.479999542236328,29.969999313354492,29.479999542236328,29.850000381469727,180400,0,1
2016-07-29,30.0,30.700000762939453,29.75,30.600000381469727,377700,0,1
2016-08-01,30.6200008392334,30.690000534057617,30.1299991607666,30.68000030517578,363700,0,1
2016-08-02,30.600000381469727,30.780000686645508,30.399999618530273,30.600000381469727,120300,0,1
2016-08-03,30.6200008392334,30.68000030517578,30.399999618530273,30.600000381469727,277600,0,1
2016-08-04,30.770000457763672,30.809999465942383,30.399999618530273,30.809999465942383,1586400,0,1
2016-08-05,30.719999313354492,31.020000457763672,30.239999771118164,30.850000381469727,1141456,0,1
2016-08-08,31.190000534057617,31.190000534057617,30.899999618530273,31.15999984741211,208200,0,1
2016-08-10,31.15999984741211,31.31999969482422,31.09000015258789,31.18000030517578,326100,0,1
2016-08-11,31.18000030517578,32.0,31.18000030517578,31.700000762939453,135800,0,1
2016-08-12,32.0,32.5,31.8799991607666,32.02000045776367,182300,0,1
2016-08-15,32.16999816894531,32.38999938964844,31.989999771118164,32.09000015258789,140300,0,1
2016-08-16,32.189998626708984,32.189998626708984,31.940000534057617,32.0,393700,0,1
2016-08-17,32.0,32.099998474121094,31.889999389648438,31.969999313354492,93600,0,1
2016-08-18,31.969999313354492,32.150001525878906,31.90999984741211,32.0,78800,0,1
2016-08-19,32.0,32.5,32.0,32.25,68100,0,1
2016-08-22,32.5,32.79999923706055,32.029998779296875,32.029998779296875,368800,0,1
2016-08-23,32.04999923706055,32.220001220703125,31.940000534057617,32.099998474121094,472100,0,1
2016-08-24,32.29999923706055,32.529998779296875,32.02000045776367,32.29999923706055,130200,0,1
2016-08-25,32.20000076293945,32.29999923706055,31.860000610351562,32.02000045776367,383200,0,1
2016-08-26,32.150001525878906,32.47999954223633,31.959999084472656,32.43000030517578,162900,0,1
2016-08-29,32.43000030517578,32.43000030517578,31.6299991607666,31.790000915527344,40200,0,1
2016-08-30,31.989999771118164,32.310001373291016,31.610000610351562,32.119998931884766,36400,0,1
2016-08-31,32.119998931884766,32.279998779296875,32.0099983215332,32.2400016784668,84000,0,1
2016-09-01,32.33000183105469,32.529998779296875,32.13999938964844,32.4900016784668,157200,0,1
2016-09-02,32.65999984741211,33.599998474121094,32.54999923706055,32.7599983215332,721700,0,1
2016-09-05,33.40999984741211,33.720001220703125,33.40999984741211,33.58000183105469,158100,0,1
2016-09-06,33.79999923706055,34.16999816894531,33.4900016784668,33.4900016784668,134900,0,1
2016-09-07,33.52000045776367,34.099998474121094,32.9900016784668,33.20000076293945,291400,0,1
2016-09-08,33.43000030517578,33.65999984741211,32.93000030517578,33.47999954223633,251100,0,1
2016-09-09,33.380001068115234,33.400001525878906,33.02000045776367,33.279998779296875,243700,0,1
2016-09-13,33.27000045776367,33.599998474121094,32.79999923706055,33.599998474121094,322800,0,1
2016-09-14,33.65999984741211,33.65999984741211,32.90999984741211,32.970001220703125,254100,0,1
2016-09-15,32.7599983215332,33.25,32.5,33.08000183105469,93700,0,1
2016-09-16,33.349998474121094,33.540000915527344,32.79999923706055,32.900001525878906,218900,0,1
2016-09-19,32.900001525878906,33.0,32.529998779296875,33.0,77600,0,1
2016-09-20,32.7599983215332,33.0,32.72999954223633,33.0,117200,0,1
2016-09-21,32.79999923706055,32.88999938964844,32.400001525878906,32.560001373291016,273400,0,1
2016-09-22,32.79999923706055,32.79999923706055,32.349998474121094,32.47999954223633,280100,0,1
2016-09-23,32.5,32.880001068115234,32.08000183105469,32.5,165600,0,1
2016-09-26,32.52000045776367,32.75,32.31999969482422,32.5,84900,0,1
2016-09-27,32.4900016784668,33.099998474121094,32.220001220703125,32.9900016784668,239000,0,1
2016-09-28,32.97999954223633,32.97999954223633,32.400001525878906,32.5,252200,0,1
2016-09-29,32.7599983215332,32.869998931884766,32.5,32.720001220703125,64900,0,1
2016-09-30,32.599998474121094,33.02000045776367,32.470001220703125,32.70000076293945,296900,0,1
2016-10-03,32.900001525878906,32.900001525878906,32.619998931884766,32.77000045776367,36000,0,1
2016-10-04,32.77000045776367,32.95000076293945,32.630001068115234,32.77000045776367,315600,0,1
2016-10-05,32.7599983215332,32.959999084472656,32.599998474121094,32.70000076293945,189500,0,1
2016-10-06,32.91999816894531,33.81999969482422,32.91999816894531,33.34000015258789,264600,0,1
2016-10-07,33.20000076293945,33.95000076293945,33.060001373291016,33.54999923706055,202000,0,1
2016-10-10,33.58000183105469,34.25,33.43000030517578,33.900001525878906,51800,0,1
2016-10-11,33.9900016784668,33.9900016784668,33.380001068115234,33.5,149800,0,1
2016-10-12,33.0,33.689998626708984,33.0,33.59000015258789,384900,0,1
2016-10-13,33.75,33.75,32.66999816894531,33.02000045776367,180200,0,1
2016-10-14,33.20000076293945,33.7400016784668,32.939998626708984,33.540000915527344,1281700,0,1
2016-10-17,33.34000015258789,33.56999969482422,33.20000076293945,33.369998931884766,1136700,0,1
2016-10-18,33.439998626708984,33.63999938964844,33.25,33.43000030517578,422100,0,1
2016-10-19,33.599998474121094,33.83000183105469,33.36000061035156,33.619998931884766,573700,0,1
2016-10-20,33.619998931884766,33.650001525878906,33.38999938964844,33.5,385500,0,1
2016-10-21,33.58000183105469,33.58000183105469,33.58000183105469,33.58000183105469,320500,0,1
2016-10-24,33.61000061035156,34.130001068115234,33.61000061035156,34.08000183105469,334600,0,1
2016-10-25,34.0,34.369998931884766,33.81999969482422,34.18000030517578,345100,0,1
2016-10-26,34.18000030517578,34.7599983215332,33.959999084472656,34.54999923706055,333000,0,1
2016-10-27,34.7400016784668,34.7400016784668,34.41999816894531,34.599998474121094,290200,0,1
2016-10-28,34.52000045776367,35.0,34.0,35.0,301200,0,1
2016-10-31,34.5,35.400001525878906,34.47999954223633,35.09000015258789,466500,0,1
2016-11-01,35.0,35.47999954223633,34.95000076293945,35.29999923706055,426100,0,1
2016-11-02,35.119998931884766,36.04999923706055,34.970001220703125,35.04999923706055,268300,0,1
2016-11-03,34.959999084472656,35.369998931884766,34.61000061035156,34.900001525878906,211000,0,1
2016-11-04,34.41999816894531,35.099998474121094,34.41999816894531,34.84000015258789,331600,0,1
2016-11-07,34.97999954223633,34.97999954223633,34.11000061035156,34.29999923706055,327700,0,1
2016-11-08,34.29999923706055,34.959999084472656,34.15999984741211,34.84000015258789,318300,0,1
2016-11-09,34.900001525878906,34.9900016784668,33.63999938964844,33.790000915527344,440000,0,1
2016-11-10,34.0,34.400001525878906,33.90999984741211,34.099998474121094,416800,0,1
2016-11-11,33.650001525878906,34.0,33.33000183105469,33.599998474121094,294800,0,1
2016-11-14,33.2400016784668,33.54999923706055,32.63999938964844,32.970001220703125,301300,0,1
2016-11-15,32.880001068115234,33.400001525878906,32.79999923706055,33.150001525878906,173000,0,1
2016-11-16,33.08000183105469,33.08000183105469,32.61000061035156,32.849998474121094,164500,0,1
2016-11-17,32.779998779296875,33.20000076293945,32.689998626708984,32.91999816894531,268500,0,1
2016-11-18,32.619998931884766,33.869998931884766,32.619998931884766,33.790000915527344,461000,0,1
2016-11-21,33.599998474121094,33.880001068115234,33.04999923706055,33.5099983215332,358801,0,1
2016-11-22,33.31999969482422,34.0,33.31999969482422,33.68000030517578,426100,0,1
2016-11-23,33.5,33.689998626708984,33.20000076293945,33.41999816894531,195300,0,1
2016-11-24,33.459999084472656,33.459999084472656,32.65999984741211,32.959999084472656,804600,0,1
2016-11-25,33.0,33.0,32.560001373291016,32.79999923706055,1490800,0,1
2016-11-28,32.41999816894531,33.0099983215332,32.41999816894531,32.79999923706055,491300,0,1
2016-11-29,33.20000076293945,33.290000915527344,32.900001525878906,32.939998626708984,516700,0,1
2016-11-30,32.79999923706055,33.54999923706055,32.79999923706055,33.130001068115234,934000,0,1
2016-12-01,33.2599983215332,33.45000076293945,33.13999938964844,33.27000045776367,387100,0,1
2016-12-02,32.900001525878906,33.25,32.900001525878906,33.02000045776367,258600,0,1
2016-12-05,33.0,33.0099983215332,32.900001525878906,32.9900016784668,157900,0,1
2016-12-06,32.97999954223633,33.0099983215332,32.630001068115234,33.0099983215332,147000,0,1
2016-12-07,32.9900016784668,32.9900016784668,32.400001525878906,32.54999923706055,486500,0,1
2016-12-08,32.5,32.79999923706055,32.5,32.66999816894531,368100,0,1
2016-12-09,32.599998474121094,32.97999954223633,32.599998474121094,32.86000061035156,352500,0,1
2016-12-12,32.84000015258789,33.04999923706055,32.31999969482422,32.63999938964844,269500,0,1
2016-12-13,32.63999938964844,33.20000076293945,32.40999984741211,33.20000076293945,170400,0,1
2016-12-14,33.20000076293945,33.400001525878906,32.689998626708984,32.849998474121094,150000,0,1
2016-12-15,32.40999984741211,32.79999923706055,32.40999984741211,32.70000076293945,379000,0,1
2016-12-16,32.31999969482422,33.150001525878906,32.31999969482422,33.06999969482422,378400,0,1
2016-12-19,32.70000076293945,33.209999084472656,32.5099983215332,32.5099983215332,140200,0,1
2016-12-20,32.33000183105469,32.720001220703125,32.279998779296875,32.29999923706055,240800,0,1
2016-12-21,32.13999938964844,32.75,32.13999938964844,32.54999923706055,444800,0,1
2016-12-22,32.54999923706055,32.54999923706055,32.31999969482422,32.45000076293945,250200,0,1
2016-12-23,32.45000076293945,32.5099983215332,32.2599983215332,32.31999969482422,152100,0,1
2016-12-27,32.310001373291016,32.79999923706055,32.2400016784668,32.70000076293945,63600,0,1
2016-12-28,32.79999923706055,33.209999084472656,32.599998474121094,33.18000030517578,317400,0,1
2016-12-29,33.15999984741211,33.36000061035156,32.84000015258789,33.33000183105469,157300,0,1
2016-12-30,33.38999938964844,33.529998779296875,32.810001373291016,33.20000076293945,200200,0,1
2017-01-03,33.400001525878906,34.599998474121094,33.290000915527344,34.599998474121094,653200,0,1
2017-01-04,34.400001525878906,35.369998931884766,34.060001373291016,34.880001068115234,485800,0,1
2017-01-05,35.5,36.599998474121094,35.11000061035156,36.29999923706055,879700,0,1
2017-01-06,36.29999923706055,36.54999923706055,35.70000076293945,35.95000076293945,1057900,0,1
2017-01-09,35.9900016784668,36.9900016784668,35.77000045776367,36.880001068115234,902700,0,1
2017-01-10,36.689998626708984,37.689998626708984,36.54999923706055,36.54999923706055,1049100,0,1
2017-01-11,36.689998626708984,37.099998474121094,36.18000030517578,36.439998626708984,429800,0,1
2017-01-12,36.0099983215332,36.540000915527344,35.849998474121094,36.040000915527344,586000,0,1
2017-01-13,36.0,36.4900016784668,35.97999954223633,36.279998779296875,444400,0,1
2017-01-16,36.09000015258789,36.689998626708984,35.939998626708984,36.4900016784668,382300,0,1
2017-01-17,36.29999923706055,36.63999938964844,35.790000915527344,36.20000076293945,297200,0,1
2017-01-18,36.189998626708984,36.540000915527344,36.0,36.29999923706055,439400,0,1
2017-01-19,36.13999938964844,36.9900016784668,36.13999938964844,36.5,373500,0,1
2017-01-20,36.310001373291016,36.97999954223633,36.20000076293945,36.599998474121094,397000,0,1
2017-01-23,36.400001525878906,37.0,36.400001525878906,36.91999816894531,426700,0,1
2017-01-24,36.9900016784668,37.7599983215332,36.63999938964844,37.59000015258789,809900,0,1
2017-01-25,37.380001068115234,37.75,37.119998931884766,37.630001068115234,781100,0,1
2017-01-26,37.45000076293945,37.52000045776367,37.029998779296875,37.13999938964844,407800,0,1
2017-01-27,36.36000061035156,37.75,36.36000061035156,37.70000076293945,284900,0,1
2017-01-31,37.040000915527344,38.5,37.040000915527344,38.06999969482422,629400,0,1
2017-02-01,38.04999923706055,38.86000061035156,37.70000076293945,37.95000076293945,443200,0,1
2017-02-02,38.2599983215332,38.5,38.0,38.150001525878906,625200,0,1
2017-02-03,38.20000076293945,38.54999923706055,37.95000076293945,38.41999816894531,401100,0,1
2017-02-06,38.41999816894531,38.66999816894531,38.27000045776367,38.41999816894531,430300,0,1
2017-02-07,38.40999984741211,38.40999984741211,37.83000183105469,37.83000183105469,444000,0,1
2017-02-08,37.650001525878906,37.90999984741211,36.560001373291016,37.0,943900,0,1
2017-02-09,37.0099983215332,37.4900016784668,36.95000076293945,37.08000183105469,465300,0,1
2017-02-10,37.43000030517578,38.349998474121094,37.43000030517578,38.20000076293945,2003200,0,1
2017-02-13,38.20000076293945,38.790000915527344,38.099998474121094,38.779998779296875,900600,0,1
2017-02-14,38.779998779296875,38.779998779296875,38.16999816894531,38.70000076293945,548400,0,1
2017-02-15,38.72999954223633,39.220001220703125,38.02000045776367,39.029998779296875,1134300,0,1
2017-02-16,39.0,39.43000030517578,38.810001373291016,39.04999923706055,709900,0,1
2017-02-17,38.869998931884766,39.400001525878906,38.79999923706055,38.81999969482422,243900,0,1
2017-02-20,38.70000076293945,39.04999923706055,38.47999954223633,38.619998931884766,799000,0,1
2017-02-21,38.560001373291016,38.95000076293945,38.369998931884766,38.650001525878906,592800,0,1
2017-02-22,38.63999938964844,38.79999923706055,37.77000045776367,38.189998626708984,615300,0,1
2017-02-23,37.91999816894531,38.220001220703125,37.529998779296875,38.0,756200,0,1
2017-02-24,38.33000183105469,38.95000076293945,37.029998779296875,37.47999954223633,915400,0,1
2017-02-27,37.79999923706055,37.939998626708984,37.11000061035156,37.25,1329300,0,1
2017-02-28,37.29999923706055,37.41999816894531,36.54999923706055,37.29999923706055,16028000,0,1
2017-03-01,37.09000015258789,38.9900016784668,37.0,38.599998474121094,4829317,0,1
2017-03-02,39.25,40.5,38.9900016784668,40.5,1324100,0,1
2017-03-03,40.29999923706055,40.29999923706055,38.880001068115234,39.88999938964844,1430900,0,1
2017-03-06,39.689998626708984,40.130001068115234,39.189998626708984,39.70000076293945,690600,0,1
2017-03-07,39.79999923706055,39.95000076293945,39.65999984741211,39.900001525878906,409000,0,1
2017-03-08,40.0,40.560001373291016,39.5099983215332,39.900001525878906,357200,0,1
2017-03-09,39.70000076293945,39.900001525878906,39.25,39.25,427700,0,1
2017-03-10,39.599998474121094,39.70000076293945,38.529998779296875,39.0,323000,0,1
2017-03-13,39.2599983215332,39.4900016784668,38.689998626708984,39.20000076293945,350300,0,1
2017-03-14,39.279998779296875,39.869998931884766,38.9900016784668,39.650001525878906,276600,0,1
2017-03-15,39.810001373291016,39.810001373291016,38.90999984741211,39.5,385300,0,1
2017-03-16,39.560001373291016,40.0,39.310001373291016,39.79999923706055,575600,0,1
2017-03-17,39.72999954223633,39.810001373291016,39.22999954223633,39.380001068115234,674600,0,1
2017-03-20,39.619998931884766,39.81999969482422,39.38999938964844,39.75,125100,0,1
2017-03-21,39.689998626708984,39.97999954223633,39.59000015258789,39.88999938964844,438500,0,1
2017-03-22,39.65999984741211,39.70000076293945,39.400001525878906,39.45000076293945,536200,0,1
2017-03-23,39.650001525878906,41.13999938964844,39.25,41.13999938964844,862500,0,1
2017-03-24,40.650001525878906,41.0099983215332,40.59000015258789,40.720001220703125,446700,0,1
2017-03-27,40.720001220703125,40.91999816894531,40.13999938964844,40.5,472200,0,1
2017-03-28,40.59000015258789,42.2400016784668,40.59000015258789,42.209999084472656,645500,0,1
2017-03-29,42.310001373291016,43.779998779296875,41.849998474121094,43.630001068115234,834000,0,1
2017-03-30,42.97999954223633,43.0099983215332,42.2599983215332,42.470001220703125,867600,0,1
2017-03-31,42.29999923706055,42.29999923706055,41.59000015258789,42.0,553000,0,1
2017-04-03,42.20000076293945,42.20000076293945,41.68000030517578,41.869998931884766,472400,0,1
2017-04-04,41.5,42.09000015258789,41.4900016784668,41.560001373291016,376500,0,1
2017-04-05,42.349998474121094,42.349998474121094,41.310001373291016,42.349998474121094,568300,0,1
2017-04-06,42.09000015258789,42.25,41.41999816894531,41.84000015258789,436600,0,1
2017-04-07,41.5,41.880001068115234,41.13999938964844,41.189998626708984,434000,0,1
2017-04-10,41.38999938964844,41.5,41.220001220703125,41.5,346300,0,1
2017-04-11,41.650001525878906,41.90999984741211,41.41999816894531,41.90999984741211,260000,0,1
2017-04-12,41.900001525878906,42.0,41.61000061035156,42.0,330300,0,1
2017-04-13,41.86000061035156,41.93000030517578,41.310001373291016,41.5,348500,0,1
2017-04-17,41.45000076293945,41.599998474121094,41.13999938964844,41.150001525878906,33800,0,1
2017-04-18,41.720001220703125,41.75,41.34000015258789,41.54999923706055,226900,0,1
2017-04-19,41.47999954223633,41.56999969482422,40.810001373291016,40.91999816894531,268872,0,1
2017-04-20,41.0,42.369998931884766,40.9900016784668,42.20000076293945,714500,0,1
2017-04-21,42.38999938964844,43.220001220703125,41.880001068115234,41.97999954223633,739600,0,1
2017-04-24,42.0,42.119998931884766,41.470001220703125,41.63999938964844,194400,0,1
2017-04-25,41.599998474121094,42.41999816894531,41.540000915527344,42.0,433600,0,1
2017-04-26,42.38999938964844,42.58000183105469,42.029998779296875,42.29999923706055,224100,0,1
2017-04-27,42.459999084472656,42.5,41.779998779296875,42.349998474121094,224900,0,1
2017-04-28,42.11000061035156,42.369998931884766,41.779998779296875,42.27000045776367,412300,0,1
2017-05-02,42.38999938964844,42.38999938964844,41.849998474121094,41.95000076293945,341500,0,1
2017-05-03,42.2400016784668,42.27000045776367,42.119998931884766,42.220001220703125,118100,0,1
2017-05-04,42.34000015258789,42.4900016784668,41.95000076293945,42.040000915527344,412700,0,1
2017-05-05,41.93000030517578,42.099998474121094,41.880001068115234,41.939998626708984,208600,0,1
2017-05-08,41.79999923706055,41.79999923706055,41.150001525878906,41.400001525878906,562700,0,1
2017-05-09,41.400001525878906,41.400001525878906,40.81999969482422,41.22999954223633,540300,0,1
2017-05-11,42.060001373291016,42.279998779296875,41.86000061035156,42.15999984741211,881810,0,1
2017-05-12,42.40999984741211,42.43000030517578,42.130001068115234,42.380001068115234,259400,0,1
2017-05-15,42.369998931884766,42.38999938964844,41.86000061035156,42.119998931884766,282300,0,1
2017-05-16,42.150001525878906,42.150001525878906,41.29999923706055,41.84000015258789,394900,0,1
2017-05-17,41.400001525878906,41.459999084472656,40.84000015258789,40.97999954223633,420600,0,1
2017-05-18,40.97999954223633,42.400001525878906,40.970001220703125,42.400001525878906,783800,0,1
2017-05-19,42.380001068115234,42.47999954223633,41.61000061035156,42.060001373291016,343400,0,1
2017-05-22,42.060001373291016,42.84000015258789,42.060001373291016,42.29999923706055,341300,0,1
2017-05-23,41.79999923706055,42.06999969482422,41.709999084472656,41.779998779296875,187600,0,1
2017-05-24,42.38999938964844,42.400001525878906,41.5,41.900001525878906,239000,0,1
2017-05-25,41.900001525878906,42.33000183105469,41.61000061035156,41.93000030517578,125400,0,1
2017-05-26,41.93000030517578,42.0099983215332,41.5,41.5,175700,0,1
2017-05-29,41.86000061035156,41.90999984741211,41.52000045776367,41.779998779296875,96000,0,1
2017-05-30,41.630001068115234,42.150001525878906,41.31999969482422,42.150001525878906,140700,0,1
2017-05-31,42.02000045776367,42.099998474121094,41.38999938964844,41.970001220703125,809300,0,1
2017-06-01,42.150001525878906,42.150001525878906,41.869998931884766,41.869998931884766,271900,0,1
2017-06-02,41.70000076293945,41.91999816894531,41.45000076293945,41.75,242700,0,1
2017-06-05,42.150001525878906,42.150001525878906,41.709999084472656,42.0,181700,0,1
2017-06-06,41.79999923706055,42.970001220703125,41.79999923706055,42.7400016784668,456600,0,1
2017-06-07,42.560001373291016,42.790000915527344,42.15999984741211,42.209999084472656,215500,0,1
2017-06-08,41.790000915527344,42.54999923706055,41.650001525878906,42.45000076293945,248200,0,1
2017-06-09,42.130001068115234,42.68000030517578,42.130001068115234,42.400001525878906,275900,0,1
2017-06-12,42.599998474121094,42.91999816894531,42.279998779296875,42.75,216000,0,1
2017-06-13,42.61000061035156,42.91999816894531,42.040000915527344,42.13999938964844,317700,0,1
2017-06-14,42.400001525878906,42.400001525878906,41.349998474121094,41.349998474121094,610700,0,1
2017-06-15,41.560001373291016,41.81999969482422,41.5,41.720001220703125,290600,0,1
2017-06-16,41.869998931884766,42.060001373291016,41.099998474121094,41.279998779296875,1651200,0,1
2017-06-19,41.5,41.97999954223633,41.130001068115234,41.97999954223633,205800,0,1
2017-06-20,41.97999954223633,41.97999954223633,41.150001525878906,41.290000915527344,447400,0,1
2017-06-21,40.880001068115234,41.33000183105469,40.75,41.33000183105469,319400,0,1
2017-06-22,41.54999923706055,41.7599983215332,41.09000015258789,41.70000076293945,357800,0,1
2017-06-23,41.33000183105469,41.900001525878906,41.33000183105469,41.54999923706055,203800,0,1
2017-06-27,42.0,42.29999923706055,41.81999969482422,41.90999984741211,288900,0,1
2017-06-28,42.04999923706055,42.189998626708984,41.77000045776367,42.029998779296875,271100,0,1
2017-06-29,41.83000183105469,42.20000076293945,41.529998779296875,42.20000076293945,330500,0,1
2017-06-30,42.0,42.0,41.04999923706055,41.689998626708984,389600,0,1
2017-07-03,41.220001220703125,41.900001525878906,41.220001220703125,41.900001525878906,146300,0,1
2017-07-04,41.9900016784668,42.0,41.630001068115234,41.630001068115234,152100,0,1
2017-07-05,41.81999969482422,41.970001220703125,41.61000061035156,41.900001525878906,293800,0,1
2017-07-06,41.790000915527344,41.97999954223633,41.77000045776367,41.95000076293945,184500,0,1
2017-07-07,42.130001068115234,42.77000045776367,41.79999923706055,42.66999816894531,488400,0,1
2017-07-10,42.33000183105469,42.75,41.900001525878906,41.900001525878906,192000,0,1
