date,open,high,low,close,volume,dividend,split
2016-02-18,2.2990899085998535,2.367579936981201,2.2990899085998535,2.367579936981201,11929010,0,1
2016-02-19,2.357789993286133,2.357789993286133,2.308880090713501,2.328439950942993,9269805,0,1
2016-02-22,2.3382298946380615,2.3480100631713867,2.328439950942993,2.3382298946380615,2778181,0,1
2016-02-23,2.3480100631713867,2.357789993286133,2.3382298946380615,2.357789993286133,6279529,0,1
2016-02-24,2.3480100631713867,2.3871400356292725,2.269740104675293,2.2893099784851074,19830781,0,1
2016-02-25,2.2990899085998535,2.308880090713501,2.2795300483703613,2.2990899085998535,7999385,0,1
2016-02-26,2.308880090713501,2.3480100631713867,2.308880090713501,2.3480100631713867,10231130,0,1
2016-02-29,2.3480100631713867,2.367579936981201,2.2990899085998535,2.367579936981201,10090483,0,1
2016-03-01,2.357789993286133,2.367579936981201,2.308880090713501,2.3382298946380615,11548671,0,1
2016-03-02,2.367579936981201,2.3773601055145264,2.3382298946380615,2.3382298946380615,5755886,0,1
2016-03-03,2.3480100631713867,2.3773601055145264,2.3382298946380615,2.357789993286133,6851826,0,1
2016-03-04,2.367579936981201,2.3871400356292725,2.357789993286133,2.3871400356292725,12725156,0,1
2016-03-07,2.3773601055145264,2.3773601055145264,2.328439950942993,2.3382298946380615,6386956,0,1
2016-03-08,2.328439950942993,2.357789993286133,2.2893099784851074,2.2990899085998535,10779305,0,1
2016-03-09,2.308880090713501,2.3480100631713867,2.308880090713501,2.328439950942993,7312710,0,1
2016-03-10,2.3480100631713867,2.367579936981201,2.328439950942993,2.3480100631713867,7852401,0,1
2016-03-11,2.3382298946380615,2.367579936981201,2.328439950942993,2.357789993286133,6737040,0,1
2016-03-14,2.328439950942993,2.357789993286133,2.328439950942993,2.357789993286133,4750404,0,1
2016-03-15,2.367579936981201,2.367579936981201,2.318660020828247,2.3480100631713867,11623287,0,1
2016-03-16,2.3480100631713867,2.3871400356292725,2.3382298946380615,2.367579936981201,14197450,0,1
2016-03-17,2.3773601055145264,2.3871400356292725,2.367579936981201,2.367579936981201,6014181,0,1
2016-03-18,2.3773601055145264,2.4262800216674805,2.367579936981201,2.4262800216674805,24518120,0,1
2016-03-21,2.4262800216674805,2.4360599517822266,2.3871400356292725,2.4262800216674805,12724645,0,1
2016-03-22,2.4360599517822266,2.4360599517822266,2.367579936981201,2.406709909439087,15337036,0,1
2016-03-23,2.416490077972412,2.416490077972412,2.357789993286133,2.396929979324341,9313246,0,1
2016-03-24,2.3871400356292725,2.3871400356292725,2.3480100631713867,2.357789993286133,9058324,0,1
2016-03-28,2.357789993286133,2.367579936981201,2.3480100631713867,2.357789993286133,3545095,0,1
2016-03-29,2.3480100631713867,2.367579936981201,2.3480100631713867,2.367579936981201,7993661,0,1
2016-03-30,2.3871400356292725,2.396929979324341,2.3480100631713867,2.357789993286133,12316402,0,1
2016-03-31,2.3382298946380615,2.357789993286133,2.308880090713501,2.3382298946380615,17596072,0,1
2016-04-01,2.328439950942993,2.328439950942993,2.308880090713501,2.328439950942993,6432850,0,1
2016-04-04,2.328439950942993,2.367579936981201,2.328439950942993,2.357789993286133,4705124,0,1
2016-04-05,2.357789993286133,2.357789993286133,2.328439950942993,2.3480100631713867,7945314,0,1
2016-04-06,2.3382298946380615,2.3480100631713867,2.308880090713501,2.318660020828247,7766439,0,1
2016-04-07,2.318660020828247,2.328439950942993,2.2990899085998535,2.2990899085998535,5529788,0,1
2016-04-08,2.2990899085998535,2.328439950942993,2.2893099784851074,2.328439950942993,4175756,0,1
2016-04-11,2.328439950942993,2.367579936981201,2.328439950942993,2.367579936981201,8077681,0,1
2016-04-12,2.3773601055145264,2.3773601055145264,2.357789993286133,2.367579936981201,7703986,0,1
2016-04-13,2.3773601055145264,2.416490077972412,2.367579936981201,2.416490077972412,15876011,0,1
2016-04-14,2.4262800216674805,2.4458398818969727,2.406709909439087,2.416490077972412,10689458,0,1
2016-04-15,2.4360599517822266,2.4751899242401123,2.4262800216674805,2.465409994125366,16995563,0,1
2016-04-18,2.465409994125366,2.4751899242401123,2.4360599517822266,2.45563006401062,9060777,0,1
2016-04-19,2.4458398818969727,2.4751899242401123,2.4262800216674805,2.465409994125366,10180636,0,1
2016-04-20,2.465409994125366,2.465409994125366,2.4360599517822266,2.4458398818969727,7706950,0,1
2016-04-21,2.45563006401062,2.4751899242401123,2.4262800216674805,2.465409994125366,10756920,0,1
2016-04-22,2.45563006401062,2.465409994125366,2.4262800216674805,2.4458398818969727,10065338,0,1
2016-04-25,2.4360599517822266,2.4360599517822266,2.3871400356292725,2.406709909439087,11308365,0,1
2016-04-26,2.416490077972412,2.4360599517822266,2.396929979324341,2.4360599517822266,8282621,0,1
2016-04-27,2.4262800216674805,2.4360599517822266,2.3871400356292725,2.396929979324341,11345367,0,1
2016-04-28,2.416490077972412,2.4262800216674805,2.396929979324341,2.416490077972412,6656086,0,1
2016-04-29,2.396929979324341,2.406709909439087,2.3773601055145264,2.406709909439087,9857639,0,1
2016-05-03,2.396929979324341,2.416490077972412,2.3871400356292725,2.406709909439087,6122323,0,1
2016-05-04,2.3773601055145264,2.3871400356292725,2.3382298946380615,2.3382298946380615,12518275,0,1
2016-05-05,2.3382298946380615,2.367579936981201,2.3382298946380615,2.3480100631713867,7640102,0,1
2016-05-06,2.357789993286133,2.367579936981201,2.328439950942993,2.357789993286133,8022690,0,1
2016-05-09,2.367579936981201,2.3871400356292725,2.357789993286133,2.3871400356292725,14501026,0,1
2016-05-10,2.3871400356292725,2.406709909439087,2.367579936981201,2.3871400356292725,14710872,0,1
2016-05-11,2.3480100631713867,2.3871400356292725,2.328439950942993,2.3773601055145264,14821161,0,1
2016-05-12,2.3480100631713867,2.367579936981201,2.328439950942993,2.3480100631713867,13564437,0,1
2016-05-13,2.3480100631713867,2.357789993286133,2.2795300483703613,2.2893099784851074,17007727,0,1
2016-05-16,2.2893099784851074,2.2990899085998535,2.269740104675293,2.2893099784851074,11698312,0,1
2016-05-17,2.2893099784851074,2.328439950942993,2.2795300483703613,2.2990899085998535,12323148,0,1
2016-05-18,2.2893099784851074,2.2893099784851074,2.2501800060272217,2.269740104675293,15348279,0,1
2016-05-19,2.2501800060272217,2.2501800060272217,2.1914799213409424,2.220829963684082,19991155,0,1
2016-05-20,2.220829963684082,2.269740104675293,2.2110400199890137,2.2599599361419678,17436004,0,1
2016-05-23,2.269740104675293,2.2990899085998535,2.2501800060272217,2.2795300483703613,9551610,0,1
2016-05-24,2.2795300483703613,2.2893099784851074,2.2403900623321533,2.2599599361419678,12202944,0,1
2016-05-25,2.2893099784851074,2.2990899085998535,2.2501800060272217,2.269740104675293,7776660,0,1
2016-05-26,2.2893099784851074,2.2893099784851074,2.2501800060272217,2.269740104675293,13062770,0,1
2016-05-27,2.2795300483703613,2.2795300483703613,2.2501800060272217,2.269740104675293,10021693,0,1
2016-05-30,2.269740104675293,2.2893099784851074,2.2599599361419678,2.269740104675293,4665976,0,1
2016-05-31,2.269740104675293,2.2893099784851074,2.2403900623321533,2.2403900623321533,14838230,0,1
2016-06-01,2.2403900623321533,2.269740104675293,2.220829963684082,2.2599599361419678,15856642,0,1
2016-06-02,2.2599599361419678,2.269740104675293,2.2403900623321533,2.2501800060272217,7971685,0,1
2016-06-03,2.2599599361419678,2.2795300483703613,2.2501800060272217,2.2599599361419678,5306364,0,1
2016-06-06,2.2795300483703613,2.308880090713501,2.2795300483703613,2.308880090713501,6990531,0,1
2016-06-07,2.308880090713501,2.308880090713501,2.269740104675293,2.2990899085998535,9932358,0,1
2016-06-08,2.2990899085998535,2.2990899085998535,2.2795300483703613,2.2893099784851074,5267915,0,1
2016-06-09,2.2990899085998535,2.308880090713501,2.2795300483703613,2.2893099784851074,4023253,0,1
2016-06-10,2.2990899085998535,2.2990899085998535,2.269740104675293,2.269740104675293,6159632,0,1
2016-06-13,2.2599599361419678,2.2990899085998535,2.230609893798828,2.2795300483703613,6601504,0,1
2016-06-14,2.2893099784851074,2.2990899085998535,2.2501800060272217,2.269740104675293,8315329,0,1
2016-06-15,2.2501800060272217,2.269740104675293,2.2403900623321533,2.2501800060272217,8430116,0,1
2016-06-16,2.2599599361419678,2.269740104675293,2.230609893798828,2.2501800060272217,13132173,0,1
2016-06-17,2.269740104675293,2.308880090713501,2.2501800060272217,2.308880090713501,11814121,0,1
2016-06-20,2.318660020828247,2.318660020828247,2.2795300483703613,2.2990899085998535,3610103,0,1
2016-06-21,2.2990899085998535,2.2990899085998535,2.2599599361419678,2.269740104675293,5797896,0,1
2016-06-22,2.2795300483703613,2.2990899085998535,2.2795300483703613,2.2795300483703613,4848837,0,1
2016-06-23,2.2893099784851074,2.2893099784851074,2.2599599361419678,2.269740104675293,5456091,0,1
2016-06-24,2.2893099784851074,2.2893099784851074,2.2110400199890137,2.2501800060272217,19630748,0,1
2016-06-27,2.2599599361419678,2.3480100631713867,2.2599599361419678,2.318660020828247,11392181,0,1
2016-06-28,2.2893099784851074,2.406709909439087,2.2893099784851074,2.3773601055145264,17031441,0,1
2016-06-29,2.406709909439087,2.416490077972412,2.367579936981201,2.406709909439087,8291309,0,1
2016-06-30,2.4751899242401123,2.4751899242401123,2.396929979324341,2.4262800216674805,22805725,0,1
2016-07-01,2.416490077972412,2.4262800216674805,2.3871400356292725,2.406709909439087,7774105,0,1
2016-07-04,2.4360599517822266,2.4458398818969727,2.416490077972412,2.4458398818969727,6995642,0,1
2016-07-05,2.4458398818969727,2.4458398818969727,2.3773601055145264,2.416490077972412,12388361,0,1
2016-07-07,2.4458398818969727,2.4458398818969727,2.416490077972412,2.4360599517822266,9888712,0,1
2016-07-08,2.406709909439087,2.4262800216674805,2.3773601055145264,2.396929979324341,6125185,0,1
2016-07-11,2.4262800216674805,2.4360599517822266,2.3773601055145264,2.3871400356292725,9776379,0,1
2016-07-12,2.396929979324341,2.4360599517822266,2.3871400356292725,2.4262800216674805,10828776,0,1
2016-07-13,2.4262800216674805,2.4360599517822266,2.3871400356292725,2.396929979324341,7334788,0,1
2016-07-14,2.396929979324341,2.406709909439087,2.367579936981201,2.3773601055145264,8546946,0,1
2016-07-15,2.3871400356292725,2.406709909439087,2.3773601055145264,2.3871400356292725,12125874,0,1
2016-07-18,2.406709909439087,2.4360599517822266,2.406709909439087,2.4262800216674805,4927031,0,1
2016-07-19,2.4262800216674805,2.4360599517822266,2.3871400356292725,2.4360599517822266,8894986,0,1
2016-07-20,2.4360599517822266,2.465409994125366,2.416490077972412,2.4360599517822266,11778346,0,1
2016-07-21,2.4458398818969727,2.45563006401062,2.416490077972412,2.4360599517822266,10575489,0,1
2016-07-22,2.4262800216674805,2.4849801063537598,2.416490077972412,2.4751899242401123,11822809,0,1
2016-07-25,2.4751899242401123,2.4751899242401123,2.396929979324341,2.416490077972412,17038493,0,1
2016-07-26,2.4262800216674805,2.504539966583252,2.4262800216674805,2.504539966583252,19896096,0,1
2016-07-27,2.504539966583252,2.5143299102783203,2.465409994125366,2.4849801063537598,12126386,0,1
2016-07-28,2.4849801063537598,2.494760036468506,2.4458398818969727,2.4751899242401123,8384937,0,1
2016-07-29,2.465409994125366,2.4751899242401123,2.396929979324341,2.396929979324341,16288548,0,1
2016-08-01,2.406709909439087,2.465409994125366,2.406709909439087,2.465409994125366,12230746,0,1
2016-08-02,2.4262800216674805,2.45563006401062,2.416490077972412,2.4458398818969727,11232318,0,1
2016-08-03,2.416490077972412,2.4458398818969727,2.406709909439087,2.406709909439087,11749011,0,1
2016-08-04,2.4262800216674805,2.465409994125366,2.416490077972412,2.465409994125366,12340218,0,1
2016-08-05,2.416490077972412,2.4262800216674805,2.396929979324341,2.416490077972412,11694633,0,1
2016-08-08,2.416490077972412,2.4262800216674805,2.396929979324341,2.396929979324341,8369196,0,1
2016-08-10,2.406709909439087,2.4360599517822266,2.367579936981201,2.396929979324341,17919924,0,1
2016-08-11,2.3773601055145264,2.406709909439087,2.367579936981201,2.3871400356292725,12341955,0,1
2016-08-12,2.396929979324341,2.406709909439087,2.367579936981201,2.3773601055145264,10610345,0,1
2016-08-15,2.3871400356292725,2.3871400356292725,2.357789993286133,2.3773601055145264,6161471,0,1
2016-08-16,2.396929979324341,2.406709909439087,2.3773601055145264,2.396929979324341,8117136,0,1
2016-08-17,2.396929979324341,2.4262800216674805,2.3871400356292725,2.406709909439087,10566086,0,1
2016-08-18,2.416490077972412,2.416490077972412,2.367579936981201,2.406709909439087,7544430,0,1
2016-08-19,2.3871400356292725,2.396929979324341,2.367579936981201,2.3773601055145264,8489707,0,1
2016-08-22,2.3773601055145264,2.396929979324341,2.367579936981201,2.367579936981201,8098124,0,1
2016-08-23,2.3773601055145264,2.406709909439087,2.367579936981201,2.396929979324341,8290389,0,1
2016-08-24,2.396929979324341,2.4262800216674805,2.396929979324341,2.416490077972412,8679007,0,1
2016-08-25,2.406709909439087,2.416490077972412,2.3871400356292725,2.396929979324341,8881391,0,1
2016-08-26,2.396929979324341,2.416490077972412,2.396929979324341,2.406709909439087,9034304,0,1
2016-08-29,2.3871400356292725,2.406709909439087,2.3773601055145264,2.3871400356292725,6878606,0,1
2016-08-30,2.396929979324341,2.406709909439087,2.3773601055145264,2.396929979324341,6178132,0,1
2016-08-31,2.396929979324341,2.406709909439087,2.3871400356292725,2.396929979324341,13905117,0,1
2016-09-01,2.416490077972412,2.416490077972412,2.3871400356292725,2.396929979324341,15211721,0,1
2016-09-02,2.406709909439087,2.406709909439087,2.3773601055145264,2.396929979324341,14384911,0,1
2016-09-05,2.406709909439087,2.4262800216674805,2.406709909439087,2.4262800216674805,8877712,0,1
2016-09-06,2.4262800216674805,2.45563006401062,2.406709909439087,2.4458398818969727,11730203,0,1
2016-09-07,2.45563006401062,2.465409994125366,2.4262800216674805,2.4458398818969727,7286952,0,1
2016-09-08,2.4458398818969727,2.4458398818969727,2.416490077972412,2.4458398818969727,6904773,0,1
2016-09-09,2.4262800216674805,2.4360599517822266,2.396929979324341,2.4262800216674805,9336142,0,1
2016-09-13,2.3773601055145264,2.396929979324341,2.367579936981201,2.3773601055145264,24220676,0,1
2016-09-14,2.3871400356292725,2.3871400356292725,2.318660020828247,2.328439950942993,18594091,0,1
2016-09-15,2.328439950942993,2.357789993286133,2.318660020828247,2.357789993286133,9742955,0,1
2016-09-16,2.367579936981201,2.367579936981201,2.318660020828247,2.3382298946380615,13843584,0,1
2016-09-19,2.3480100631713867,2.367579936981201,2.328439950942993,2.357789993286133,9779650,0,1
2016-09-20,2.3480100631713867,2.367579936981201,2.318660020828247,2.367579936981201,14545489,0,1
2016-09-21,2.357789993286133,2.367579936981201,2.3382298946380615,2.367579936981201,9160947,0,1
2016-09-22,2.396929979324341,2.406709909439087,2.367579936981201,2.396929979324341,17299753,0,1
2016-09-23,2.406709909439087,2.416490077972412,2.3773601055145264,2.416490077972412,12691017,0,1
2016-09-26,2.406709909439087,2.416490077972412,2.3773601055145264,2.406709909439087,9881046,0,1
2016-09-27,2.396929979324341,2.4360599517822266,2.396929979324341,2.4262800216674805,14744909,0,1
2016-09-28,2.416490077972412,2.4360599517822266,2.396929979324341,2.4262800216674805,6293532,0,1
2016-09-29,2.4262800216674805,2.4458398818969727,2.416490077972412,2.4262800216674805,14644330,0,1
2016-09-30,2.4262800216674805,2.465409994125366,2.406709909439087,2.465409994125366,14085423,0,1
2016-10-03,2.465409994125366,2.4751899242401123,2.4262800216674805,2.4458398818969727,5939258,0,1
2016-10-04,2.4458398818969727,2.4458398818969727,2.416490077972412,2.4360599517822266,6870634,0,1
2016-10-05,2.4360599517822266,2.4458398818969727,2.416490077972412,2.4262800216674805,8469059,0,1
2016-10-06,2.4360599517822266,2.4458398818969727,2.416490077972412,2.4262800216674805,9618867,0,1
2016-10-07,2.4360599517822266,2.4360599517822266,2.396929979324341,2.4262800216674805,15248620,0,1
2016-10-10,2.416490077972412,2.4458398818969727,2.416490077972412,2.4360599517822266,22294143,0,1
2016-10-11,2.4360599517822266,2.4360599517822266,2.406709909439087,2.4360599517822266,12296674,0,1
2016-10-12,2.416490077972412,2.416490077972412,2.357789993286133,2.357789993286133,18998962,0,1
2016-10-13,2.357789993286133,2.3871400356292725,2.3382298946380615,2.3871400356292725,12779125,0,1
2016-10-14,2.3773601055145264,2.396929979324341,2.3382298946380615,2.367579936981201,15280511,0,1
2016-10-17,2.357789993286133,2.3773601055145264,2.3480100631713867,2.367579936981201,9681626,0,1
2016-10-18,2.367579936981201,2.3871400356292725,2.357789993286133,2.3871400356292725,9302105,0,1
2016-10-19,2.3871400356292725,2.3871400356292725,2.367579936981201,2.3773601055145264,6898947,0,1
2016-10-20,2.3871400356292725,2.3871400356292725,2.357789993286133,2.3773601055145264,12210610,0,1
2016-10-21,2.3773601055145264,2.3773601055145264,2.3480100631713867,2.3480100631713867,10972592,0,1
2016-10-24,2.367579936981201,2.3871400356292725,2.357789993286133,2.3871400356292725,11031467,0,1
2016-10-25,2.3871400356292725,2.406709909439087,2.357789993286133,2.3871400356292725,10820292,0,1
2016-10-26,2.3480100631713867,2.367579936981201,2.3382298946380615,2.3480100631713867,9146944,0,1
2016-10-27,2.3382298946380615,2.357789993286133,2.308880090713501,2.3382298946380615,16235396,0,1
2016-10-28,2.318660020828247,2.3382298946380615,2.2990899085998535,2.328439950942993,16417644,0,1
2016-10-31,2.308880090713501,2.318660020828247,2.2990899085998535,2.318660020828247,15040206,0,1
2016-11-01,2.318660020828247,2.3480100631713867,2.308880090713501,2.318660020828247,11619301,0,1
2016-11-02,2.318660020828247,2.328439950942993,2.2990899085998535,2.328439950942993,10372492,0,1
2016-11-03,2.308880090713501,2.308880090713501,2.2599599361419678,2.269740104675293,17164830,0,1
2016-11-04,2.2599599361419678,2.269740104675293,2.2403900623321533,2.2501800060272217,14101573,0,1
2016-11-07,2.2501800060272217,2.2795300483703613,2.2501800060272217,2.2599599361419678,12394085,0,1
2016-11-08,2.2795300483703613,2.2893099784851074,2.2599599361419678,2.2893099784851074,8024556,0,1
2016-11-09,2.2893099784851074,2.308880090713501,2.2403900623321533,2.2893099784851074,18341316,0,1
2016-11-10,2.2795300483703613,2.2795300483703613,2.230609893798828,2.2501800060272217,21316771,0,1
2016-11-11,2.230609893798828,2.2501800060272217,2.1914799213409424,2.2012600898742676,19616131,0,1
2016-11-14,2.1914799213409424,2.1914799213409424,2.1523399353027344,2.162130117416382,16888647,0,1
2016-11-15,2.1523399353027344,2.1914799213409424,2.1523399353027344,2.1523399353027344,14283310,0,1
2016-11-16,2.171910047531128,2.230609893798828,2.162130117416382,2.2012600898742676,17160333,0,1
2016-11-17,2.220829963684082,2.2795300483703613,2.220829963684082,2.2599599361419678,18747310,0,1
2016-11-18,2.2501800060272217,2.269740104675293,2.230609893798828,2.2599599361419678,15396729,0,1
2016-11-21,2.2501800060272217,2.2599599361419678,2.2110400199890137,2.2403900623321533,15292675,0,1
2016-11-22,2.269740104675293,2.2795300483703613,2.220829963684082,2.220829963684082,19153203,0,1
2016-11-23,2.230609893798828,2.269740104675293,2.230609893798828,2.2501800060272217,11493986,0,1
2016-11-24,2.2501800060272217,2.2599599361419678,2.230609893798828,2.2501800060272217,9168307,0,1
2016-11-25,2.2599599361419678,2.2795300483703613,2.2403900623321533,2.2599599361419678,12627337,0,1
2016-11-28,2.2599599361419678,2.269740104675293,2.230609893798828,2.2403900623321533,11443595,0,1
2016-11-29,2.2501800060272217,2.2795300483703613,2.2501800060272217,2.2599599361419678,14333190,0,1
2016-11-30,2.2990899085998535,2.328439950942993,2.2795300483703613,2.2990899085998535,30250394,0,1
2016-12-01,2.308880090713501,2.318660020828247,2.2795300483703613,2.2990899085998535,12148464,0,1
2016-12-02,2.328439950942993,2.328439950942993,2.2795300483703613,2.2990899085998535,9721490,0,1
2016-12-05,2.2990899085998535,2.3480100631713867,2.2893099784851074,2.308880090713501,10212322,0,1
2016-12-06,2.308880090713501,2.318660020828247,2.2893099784851074,2.318660020828247,12462568,0,1
2016-12-07,2.328439950942993,2.3480100631713867,2.318660020828247,2.328439950942993,12726322,0,1
2016-12-08,2.328439950942993,2.367579936981201,2.318660020828247,2.3382298946380615,11992587,0,1
2016-12-09,2.357789993286133,2.367579936981201,2.3382298946380615,2.3480100631713867,10882439,0,1
2016-12-12,2.357789993286133,2.357789993286133,2.308880090713501,2.3382298946380615,10094469,0,1
2016-12-13,2.328439950942993,2.3480100631713867,2.318660020828247,2.3382298946380615,11139303,0,1
2016-12-14,2.328439950942993,2.3382298946380615,2.2599599361419678,2.269740104675293,22253155,0,1
2016-12-15,2.2501800060272217,2.2893099784851074,2.2403900623321533,2.2599599361419678,14723546,0,1
2016-12-16,2.2795300483703613,2.2893099784851074,2.2599599361419678,2.2599599361419678,12165329,0,1
2016-12-19,2.2501800060272217,2.2599599361419678,2.2403900623321533,2.2599599361419678,11114261,0,1
2016-12-20,2.2403900623321533,2.2501800060272217,2.220829963684082,2.2501800060272217,14325728,0,1
2016-12-21,2.230609893798828,2.2599599361419678,2.2012600898742676,2.230609893798828,12257469,0,1
2016-12-22,2.2110400199890137,2.2403900623321533,2.2110400199890137,2.220829963684082,5315240,0,1
2016-12-23,2.220829963684082,2.2403900623321533,2.181689977645874,2.2012600898742676,10835727,0,1
2016-12-27,2.2012600898742676,2.220829963684082,2.1914799213409424,2.220829963684082,5075037,0,1
2016-12-28,2.230609893798828,2.2501800060272217,2.2110400199890137,2.220829963684082,5986276,0,1
2016-12-29,2.230609893798828,2.230609893798828,2.2012600898742676,2.230609893798828,6813394,0,1
2016-12-30,2.230609893798828,2.2403900623321533,2.2110400199890137,2.220829963684082,12819807,0,1
2017-01-03,2.2403900623321533,2.2795300483703613,2.230609893798828,2.269740104675293,11791123,0,1
2017-01-04,2.269740104675293,2.2795300483703613,2.2403900623321533,2.2599599361419678,12774526,0,1
2017-01-05,2.269740104675293,2.2990899085998535,2.269740104675293,2.2795300483703613,11104755,0,1
2017-01-06,2.2893099784851074,2.328439950942993,2.2795300483703613,2.328439950942993,13976463,0,1
2017-01-09,2.328439950942993,2.328439950942993,2.308880090713501,2.328439950942993,7278162,0,1
2017-01-10,2.318660020828247,2.367579936981201,2.318660020828247,2.367579936981201,24099961,0,1
2017-01-11,2.3871400356292725,2.416490077972412,2.367579936981201,2.3773601055145264,21978608,0,1
2017-01-12,2.406709909439087,2.406709909439087,2.357789993286133,2.357789993286133,9522274,0,1
2017-01-13,2.367579936981201,2.396929979324341,2.328439950942993,2.357789993286133,14903034,0,1
2017-01-16,2.367579936981201,2.367579936981201,2.3480100631713867,2.3480100631713867,7208656,0,1
2017-01-17,2.357789993286133,2.3773601055145264,2.3480100631713867,2.3773601055145264,5912273,0,1
2017-01-18,2.3773601055145264,2.3773601055145264,2.357789993286133,2.367579936981201,7734650,0,1
2017-01-19,2.367579936981201,2.367579936981201,2.3382298946380615,2.3480100631713867,9532291,0,1
2017-01-20,2.3480100631713867,2.367579936981201,2.3480100631713867,2.357789993286133,7320989,0,1
2017-01-23,2.357789993286133,2.367579936981201,2.3480100631713867,2.357789993286133,7054619,0,1
2017-01-24,2.357789993286133,2.367579936981201,2.318660020828247,2.3480100631713867,13075342,0,1
2017-01-25,2.367579936981201,2.367579936981201,2.3382298946380615,2.3480100631713867,7418399,0,1
2017-01-26,2.357789993286133,2.396929979324341,2.357789993286133,2.3871400356292725,9729871,0,1
2017-01-27,2.396929979324341,2.396929979324341,2.367579936981201,2.3871400356292725,4083023,0,1
2017-01-31,2.3871400356292725,2.406709909439087,2.3773601055145264,2.406709909439087,10842587,0,1
2017-02-01,2.3871400356292725,2.4262800216674805,2.3871400356292725,2.4262800216674805,11136543,0,1
2017-02-02,2.3871400356292725,2.3871400356292725,2.3480100631713867,2.367579936981201,8431342,0,1
2017-02-03,2.3773601055145264,2.3773601055145264,2.357789993286133,2.367579936981201,6241403,0,1
2017-02-06,2.3773601055145264,2.3871400356292725,2.367579936981201,2.3871400356292725,4232383,0,1
2017-02-07,2.3773601055145264,2.3871400356292725,2.357789993286133,2.3871400356292725,11036680,0,1
2017-02-08,2.367579936981201,2.3871400356292725,2.367579936981201,2.367579936981201,11096782,0,1
2017-02-09,2.367579936981201,2.396929979324341,2.357789993286133,2.3871400356292725,10381180,0,1
2017-02-10,2.3871400356292725,2.4360599517822266,2.3871400356292725,2.416490077972412,19005810,0,1
2017-02-13,2.416490077972412,2.4360599517822266,2.416490077972412,2.4262800216674805,7259763,0,1
2017-02-14,2.416490077972412,2.4360599517822266,2.406709909439087,2.416490077972412,7506099,0,1
2017-02-15,2.4262800216674805,2.4360599517822266,2.396929979324341,2.416490077972412,14395847,0,1
2017-02-16,2.416490077972412,2.4262800216674805,2.396929979324341,2.416490077972412,6982047,0,1
2017-02-17,2.406709909439087,2.4262800216674805,2.396929979324341,2.4262800216674805,8426232,0,1
2017-02-20,2.4360599517822266,2.4360599517822266,2.416490077972412,2.416490077972412,6266343,0,1
2017-02-21,2.4262800216674805,2.4360599517822266,2.416490077972412,2.4360599517822266,7411653,0,1
2017-02-22,2.4262800216674805,2.4360599517822266,2.406709909439087,2.4360599517822266,13118988,0,1
2017-02-23,2.4360599517822266,2.4458398818969727,2.416490077972412,2.4262800216674805,8447799,0,1
2017-02-24,2.4262800216674805,2.4360599517822266,2.416490077972412,2.416490077972412,12681511,0,1
2017-02-27,2.416490077972412,2.4360599517822266,2.406709909439087,2.4262800216674805,6483957,0,1
2017-02-28,2.416490077972412,2.4458398818969727,2.416490077972412,2.4458398818969727,13603074,0,1
2017-03-01,2.4360599517822266,2.4360599517822266,2.416490077972412,2.4360599517822266,8665106,0,1
2017-03-02,2.4360599517822266,2.4360599517822266,2.3871400356292725,2.416490077972412,18551005,0,1
2017-03-03,2.416490077972412,2.4360599517822266,2.416490077972412,2.4360599517822266,6244980,0,1
2017-03-06,2.4360599517822266,2.4360599517822266,2.406709909439087,2.4262800216674805,3642505,0,1
2017-03-07,2.4262800216674805,2.4458398818969727,2.416490077972412,2.4262800216674805,7632027,0,1
2017-03-08,2.4262800216674805,2.4360599517822266,2.396929979324341,2.4360599517822266,5506994,0,1
2017-03-09,2.416490077972412,2.4262800216674805,2.396929979324341,2.396929979324341,7143341,0,1
2017-03-10,2.396929979324341,2.4360599517822266,2.367579936981201,2.416490077972412,13056228,0,1
2017-03-13,2.4262800216674805,2.4360599517822266,2.3871400356292725,2.4360599517822266,6086242,0,1
2017-03-14,2.4262800216674805,2.4360599517822266,2.406709909439087,2.4360599517822266,5491151,0,1
2017-03-15,2.416490077972412,2.4262800216674805,2.396929979324341,2.416490077972412,5450470,0,1
2017-03-16,2.4360599517822266,2.45563006401062,2.4262800216674805,2.4458398818969727,11485503,0,1
2017-03-17,2.4458398818969727,2.45563006401062,2.4262800216674805,2.4458398818969727,11657120,0,1
2017-03-20,2.45563006401062,2.4849801063537598,2.4458398818969727,2.465409994125366,9506227,0,1
2017-03-21,2.45563006401062,2.4849801063537598,2.45563006401062,2.45563006401062,6829441,0,1
2017-03-22,2.4458398818969727,2.465409994125366,2.4360599517822266,2.4458398818969727,6351488,0,1
2017-03-23,2.45563006401062,2.465409994125366,2.4360599517822266,2.45563006401062,6498472,0,1
2017-03-24,2.465409994125366,2.465409994125366,2.4360599517822266,2.465409994125366,8843061,0,1
2017-03-27,2.465409994125366,2.4751899242401123,2.4360599517822266,2.4751899242401123,9655971,0,1
2017-03-28,2.465409994125366,2.4751899242401123,2.45563006401062,2.4751899242401123,5995271,0,1
2017-03-29,2.465409994125366,2.465409994125366,2.4360599517822266,2.45563006401062,10433923,0,1
2017-03-30,2.45563006401062,2.4751899242401123,2.4360599517822266,2.465409994125366,8187970,0,1
2017-03-31,2.4751899242401123,2.4751899242401123,2.45563006401062,2.465409994125366,11683798,0,1
